Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Wessam Abou Ali,PLE,Columbus Crew,Forward,26,1999,5,4,303,97,59,31,83,44,43,43,86,40,38,51,55,30,27,18,10,28,52,56,44,43,26,50,51,81,41,28,16,40,88,14,18,67,21,16,58,54,31,55,13,27,59,74,31,25,39,33,39,57,10,28,38,78,52,51,31,41,40,98,48,50,48,39,59,13,67,50,40,28,97,57,97,50,41,30,48,95,25,71
Wessel Speel,NED,Minnesota Utd,Goalkeeper,24,2001,3,3,199,49,49,48,49,50,50,86,41,37,67,40,40,38,37,45,82,48,45,37,49,43,50,41,47,47,37,40,37,49,49,37,32,61,46,47,6,77,65,46,54,94,44,45,65,41,41,19,47,48,64,53,41,72,52,50,60,17,51,50,44,51,72,87,96,65,39,50,41,40,49,81,50,50,14,65,85,9,40,41
Weverson,BRA,Fortaleza,Defender,25,2000,3,2,198,36,69,82,22,49,49,72,25,38,37,54,59,34,26,32,30,36,12,59,72,80,27,72,54,79,40,45,47,48,27,82,69,52,68,16,16,66,32,12,16,24,85,93,32,65,68,46,81,91,5,11,44,84,55,52,6,36,65,48,41,52,78,12,30,5,74,50,75,45,36,80,22,50,40,20,58,44,62,56
Widen Saucedo,BOL,San Antonio Bulo Bulo,Defender,28,1997,3,2,175,36,14,54,22,49,49,5,25,7,10,29,35,3,4,28,10,36,12,12,21,15,27,35,58,59,24,20,20,54,27,66,78,14,45,93,40,66,19,57,47,28,50,78,19,49,15,16,10,30,2,84,7,9,55,52,3,7,65,48,41,52,91,47,12,6,47,50,13,20,36,82,65,50,7,11,3,89,21,15
Wikelman Carmona,VEN,NY Red Bulls,Forward,22,2003,34,21,1891,23,23,34,32,44,43,20,56,69,61,74,70,68,61,54,49,58,33,17,57,32,59,54,46,53,77,77,67,83,79,74,76,24,92,76,50,8,55,60,54,62,53,20,55,41,48,58,38,53,82,56,60,56,52,51,55,56,54,44,48,50,73,45,44,79,47,50,36,77,23,4,16,50,85,79,80,62,56,57
Wiktor Bogacz,POL,NY Red Bulls,Forward,21,2004,19,1,317,70,38,38,66,44,43,62,61,37,31,55,53,31,24,7,4,86,37,76,6,42,26,34,26,72,26,46,49,38,19,42,29,69,20,16,39,54,22,53,12,15,48,50,22,46,51,27,27,37,76,8,42,27,52,51,45,60,12,44,48,50,51,83,94,37,47,50,29,46,70,55,91,50,59,55,63,7,92,58
Wil Trapp,USA,Minnesota Utd,Midfielder,32,1993,34,32,2717,73,34,23,47,48,48,28,51,48,41,48,49,48,42,52,38,71,62,33,48,58,65,46,24,19,44,39,64,37,58,42,43,44,50,77,61,23,33,65,76,40,18,22,33,37,38,37,31,26,76,55,38,60,53,51,64,30,21,47,46,51,46,52,39,73,18,50,49,39,73,0,96,50,65,42,60,74,39,44
Wilder Viera,PAR,Cerro Porteño,Midfielder,23,2002,6,4,324,34,87,95,91,48,48,61,23,5,7,10,10,7,10,12,42,33,33,53,43,12,27,24,32,51,62,76,39,88,20,79,96,2,36,77,68,3,8,63,18,20,33,80,8,7,12,5,33,26,73,17,5,2,53,51,45,40,62,47,46,51,28,88,60,47,24,50,11,76,34,58,21,50,7,13,7,11,82,12
Wilfried Kanga,CIV,Gent,Forward,27,1998,10,10,895,72,74,63,79,93,91,27,63,32,24,47,47,25,22,26,14,87,28,52,41,24,56,15,24,42,15,19,35,13,43,14,14,77,21,16,53,54,16,55,16,44,13,60,16,13,20,15,35,45,37,72,29,52,52,51,68,64,21,44,48,50,13,76,66,55,23,50,24,19,72,17,50,50,66,38,43,89,37,39
Wilfried Zaha,CIV,Charlotte,Forward,32,1992,31,31,2737,75,63,36,63,92,91,66,86,86,81,86,84,88,84,71,62,73,75,60,73,94,61,85,81,81,50,59,65,53,49,54,60,30,57,46,42,6,80,50,55,79,84,63,80,91,87,90,71,89,42,11,90,19,5,1,34,95,38,93,48,50,60,17,11,22,86,50,92,59,75,0,79,50,91,81,91,74,72,49
Wilguens Paugain,HAI,Zulte Waregem,Midfielder,24,2001,10,8,673,34,47,28,20,48,48,43,73,46,50,32,39,64,66,61,65,33,67,20,45,59,78,34,70,75,79,82,94,32,48,89,60,79,27,93,85,61,56,82,85,31,61,38,56,86,82,39,32,83,33,59,39,81,53,51,59,79,62,47,46,51,12,78,73,45,60,50,69,82,34,33,21,50,32,18,42,44,65,46
Wilker Ángel,VEN,Juventude,Defender,32,1993,15,13,1236,80,61,71,89,49,49,16,25,31,20,13,10,57,49,57,59,36,12,25,9,15,27,16,19,10,12,13,14,30,59,23,17,75,96,30,84,6,22,86,75,13,12,40,22,26,32,32,27,30,85,84,37,28,55,52,19,23,8,48,88,52,6,78,32,89,10,50,13,13,80,15,87,50,67,93,73,47,21,53
Will Lankshear,ENG,Oxford United,Forward,20,2005,11,10,807,84,72,57,61,44,43,51,20,16,10,22,18,17,10,24,16,28,28,67,28,30,26,20,16,9,36,30,16,69,44,37,34,58,18,55,38,54,9,44,8,27,13,34,9,21,31,15,39,28,29,47,10,78,52,51,20,63,2,44,48,50,30,62,54,36,5,50,18,30,84,20,82,50,61,38,77,78,29,63
Will Vaulks,WAL,Oxford United,Midfielder,32,1993,10,4,458,34,79,82,73,48,48,66,84,65,80,25,22,81,86,94,97,33,53,40,72,54,73,77,19,18,67,64,88,36,58,85,77,39,87,69,70,61,77,81,86,63,57,35,77,15,30,42,35,26,82,55,43,9,53,51,54,21,62,47,46,51,47,66,63,79,35,50,49,64,34,49,21,50,15,46,37,23,48,96
Willer Ditta,COL,Cruz Azul,Defender,28,1997,15,14,1282,36,32,37,62,49,49,65,69,85,79,75,71,85,82,82,63,36,41,57,80,55,58,59,59,48,38,56,22,70,59,42,53,30,34,47,44,13,74,71,80,75,43,29,74,61,77,86,68,74,59,66,83,56,55,52,44,79,25,48,41,52,67,47,9,67,47,50,55,56,36,15,22,50,90,81,84,86,84,85
William,BRA,Cruzeiro,Defender,30,1995,22,17,1586,36,52,86,76,49,49,94,92,53,69,77,81,22,31,82,89,94,92,96,60,93,92,61,75,88,91,89,87,92,76,94,96,2,68,86,32,26,77,37,43,45,92,79,77,93,93,62,81,84,17,11,54,51,7,3,16,56,18,48,41,52,91,16,44,12,83,50,92,89,36,12,22,50,19,22,10,48,42,54
William Agada,NGA,Sporting KC,Forward,26,3998,28,13,1272,54,64,75,40,44,43,39,53,28,17,29,25,29,20,32,17,70,56,63,34,28,26,14,34,28,23,20,33,38,47,32,22,69,17,37,73,54,13,71,18,20,22,80,13,17,26,19,29,56,44,57,21,15,4,1,11,39,22,44,97,50,26,76,66,53,17,50,29,20,54,29,36,50,75,44,72,90,22,55
William Alarcón,CHI,Boca Juniors,Midfielder,24,2000,18,7,743,34,59,74,58,48,48,70,53,63,57,54,52,64,60,84,74,80,78,71,53,68,64,74,39,62,19,34,42,24,20,27,16,80,71,50,33,61,44,44,34,63,38,45,45,60,76,48,64,26,77,69,68,14,53,51,76,47,62,47,46,51,22,50,31,81,62,50,56,34,34,29,21,50,72,64,65,81,90,86
William Balikwisha,COD,OH Leuven,Forward,26,1999,4,2,168,23,18,20,43,44,43,23,20,34,35,22,14,41,36,79,67,28,9,7,40,40,26,44,33,26,69,44,87,60,19,62,50,51,87,72,37,54,30,37,85,37,13,34,30,69,60,45,46,13,88,60,17,78,52,51,60,57,80,44,48,50,92,8,17,86,25,50,20,44,23,71,16,50,33,69,54,82,25,39
William Carvalho,POR,Pachuca,Midfielder,33,1992,5,2,169,34,77,60,20,48,48,93,23,92,89,94,95,87,83,46,47,33,47,36,92,51,27,90,54,58,21,48,10,32,88,30,65,14,77,31,51,1,94,83,78,97,36,54,94,47,12,91,32,26,23,89,95,81,53,51,81,52,62,47,46,51,93,61,57,50,75,50,38,48,34,72,21,50,88,66,90,46,95,12
William Gomes,BRA,Porto,Forward,19,2006,5,2,215,96,79,94,96,44,43,86,93,31,41,17,25,46,60,70,57,28,46,59,16,92,26,78,93,89,56,79,16,50,94,77,93,4,95,16,55,54,51,30,34,20,86,49,51,96,90,62,89,82,90,51,49,4,52,51,15,15,80,44,48,50,49,8,51,87,91,50,85,79,96,66,93,50,10,10,12,82,92,35
William Reilly,USA,Atlanta Utd,Midfielder,22,2002,11,4,496,86,81,43,71,48,48,61,23,74,70,73,68,80,82,39,28,33,40,48,84,29,27,56,39,65,48,58,37,76,20,75,80,18,84,86,39,6,68,54,45,74,59,49,68,71,40,69,58,81,52,13,71,11,53,51,30,88,62,47,46,51,89,34,19,30,53,50,38,58,86,45,84,50,71,81,51,74,75,26
William Riveros,PAR,Universitario,Defender,32,1992,7,7,592,36,41,22,22,49,49,11,25,5,4,4,4,14,8,39,46,36,12,32,21,15,27,19,8,10,40,16,59,32,27,68,52,67,34,42,92,66,5,73,51,6,5,24,5,37,55,5,10,30,38,84,5,84,3,52,88,57,65,48,41,52,49,65,76,54,10,50,13,16,36,49,22,50,27,15,57,33,12,93
William Sands,USA,NE Revolution,Defender,25,2000,19,6,737,36,41,50,57,49,49,72,82,21,24,63,68,8,8,8,14,36,68,61,10,74,77,24,91,92,56,42,62,63,27,61,50,61,50,58,41,16,23,34,25,16,76,86,23,59,49,32,77,81,24,12,26,18,55,52,15,92,17,98,41,52,39,44,49,17,85,50,75,42,36,37,22,50,23,21,18,9,22,37
William Smallbone,IRL,Millwall,Forward,25,2000,6,4,301,23,40,31,48,44,43,43,63,45,55,50,48,34,53,70,80,28,52,41,62,58,72,56,28,29,82,86,83,65,88,66,76,17,37,75,80,54,42,77,75,47,27,24,42,9,9,22,7,38,86,78,19,78,52,51,55,19,80,44,48,50,61,58,46,89,29,50,49,86,23,57,16,50,15,46,9,30,71,9
William Tesillo,COL,Nacional,Defender,35,1990,8,8,750,36,14,27,57,49,49,28,25,87,87,87,84,73,72,94,90,36,41,43,92,68,27,88,60,35,49,49,67,38,27,24,49,23,83,64,33,66,82,83,86,82,32,15,82,58,69,87,47,30,73,46,84,60,55,52,43,46,65,48,93,52,73,58,21,68,58,50,57,49,36,37,65,50,73,87,64,84,46,78
Williams Barlasina,ARG,Newell's OB,Goalkeeper,27,3996,8,8,720,49,49,48,49,50,50,46,41,9,11,22,21,9,9,41,51,48,45,37,53,43,50,41,47,47,37,40,37,49,49,37,32,61,46,47,33,29,13,14,15,12,44,45,13,93,94,12,47,48,64,53,6,72,52,50,60,49,51,50,44,51,19,82,37,65,39,50,41,40,49,69,50,50,17,65,29,34,40,93
Willian,BRA,Vitória,Midfielder,32,1993,13,9,796,34,64,71,44,48,48,15,23,23,15,27,23,30,25,30,19,33,23,22,45,12,27,16,23,32,34,31,46,49,20,46,52,36,33,87,71,61,12,64,39,31,14,65,12,16,32,11,25,26,38,50,16,10,53,51,11,50,62,47,46,51,65,53,47,46,9,50,11,31,34,26,21,50,67,55,54,78,38,96
Willian,BRA,Grêmio,Forward,37,1988,3,3,151,23,6,11,10,44,43,91,98,96,95,96,95,95,95,96,91,97,80,90,96,44,26,98,92,66,6,9,16,13,19,14,55,17,73,16,9,54,91,40,63,92,83,12,91,80,80,95,97,58,55,55,94,78,52,51,55,93,80,44,48,50,54,8,4,58,94,50,40,9,23,74,62,50,95,91,73,87,9,59
Willian Arão,BRA,Santos,Midfielder,32,1992,3,1,75,34,13,65,20,48,48,81,23,78,79,84,89,81,75,40,30,33,11,9,85,12,27,94,58,5,90,96,78,72,97,8,5,90,7,95,72,61,78,59,50,87,52,58,78,52,12,49,9,26,18,6,70,81,53,51,15,95,62,47,46,51,78,90,90,10,63,50,11,96,34,82,63,50,62,25,88,70,95,12
Willian José,BRA,Bahia,Forward,33,3982,31,23,1752,81,82,71,82,93,94,52,81,46,36,51,44,44,36,35,25,88,52,74,32,45,26,34,11,19,21,32,35,28,56,32,22,70,21,49,62,8,24,68,36,41,22,64,23,17,41,24,18,28,61,55,28,46,52,51,79,24,57,44,48,50,40,66,62,63,11,50,25,32,81,17,62,50,79,71,62,81,78,94
Willian Machado,BRA,Ceará,Defender,28,1996,28,28,2499,36,41,62,69,49,49,21,25,24,15,9,7,51,44,66,52,36,30,36,29,32,27,19,26,22,31,37,37,45,56,22,16,75,33,59,90,30,17,85,59,19,19,52,17,33,43,27,26,30,73,68,28,62,55,52,78,42,29,48,85,52,11,75,20,79,13,50,28,37,36,4,22,50,61,59,63,72,54,81
Willum Þór Willumsson,ISL,Birmingham City,Midfielder,27,1998,3,2,158,34,87,81,20,48,48,38,23,29,25,32,33,23,21,71,67,33,93,68,28,80,27,74,33,52,88,77,10,94,97,88,47,90,7,33,54,61,33,28,16,23,85,72,33,78,56,25,9,88,12,11,25,81,53,51,56,7,62,47,46,51,17,81,80,11,54,50,78,77,34,73,21,50,44,35,33,63,31,29
Willy Kumado,GHA,San Diego FC,Defender,23,2002,19,7,762,36,14,21,22,49,49,74,96,75,79,87,90,60,60,43,39,36,68,78,36,77,82,29,90,96,64,69,59,61,83,68,54,63,47,13,20,16,71,26,23,62,91,78,71,77,75,73,87,88,31,61,77,38,55,52,44,62,7,48,93,52,69,10,40,41,91,50,81,69,36,37,65,50,48,33,50,51,65,52
Witi,MOZ,Nacional,Forward,29,1996,9,3,321,23,77,28,26,44,43,47,20,29,37,34,24,16,23,68,73,28,46,65,21,69,71,26,73,41,39,61,49,61,19,42,63,19,88,51,69,54,31,66,38,21,54,31,31,51,51,39,88,37,69,70,21,78,52,51,71,27,23,44,48,50,43,24,51,76,41,50,53,61,23,55,16,50,15,77,13,36,92,48
Wolke Janssens,BEL,Sint-Truiden,Defender,30,1995,1,0,1,36,14,9,22,49,49,5,25,100,100,99,99,100,100,99,99,36,12,12,3,15,27,100,8,10,3,4,4,8,27,5,3,91,4,100,99,66,99,99,99,99,99,6,99,99,99,99,10,30,93,84,98,84,55,52,95,7,65,48,41,52,1,99,4,95,99,50,13,4,36,99,65,50,42,1,98,98,4,93
Wout Faes,BEL,Leicester City,Defender,27,1998,11,6,632,91,89,79,83,49,49,52,69,92,89,82,79,93,94,60,48,88,72,47,95,39,63,92,57,48,12,23,16,29,27,31,32,54,11,38,71,66,86,76,75,90,50,82,86,25,39,87,70,30,78,84,91,56,55,52,61,23,65,48,95,52,64,43,91,85,64,50,45,23,91,46,83,50,88,89,73,69,86,93
Wout Weghorst,NED,Ajax,Forward,33,1992,9,8,727,95,86,84,79,44,43,80,57,45,41,55,56,28,30,48,32,67,77,90,61,57,26,62,20,52,34,26,36,56,45,40,20,76,39,16,68,54,33,74,29,40,44,92,33,18,34,29,24,35,35,69,50,19,52,51,14,57,5,44,48,50,12,90,53,52,43,50,37,26,95,23,86,50,53,41,26,89,25,85
Wouter George,BEL,OH Leuven,Midfielder,23,2002,5,3,316,34,13,37,20,48,48,62,75,10,11,6,10,24,27,51,31,93,67,84,34,80,27,61,56,52,93,94,93,89,90,96,94,18,37,79,26,61,14,41,35,14,55,45,14,78,81,9,61,77,20,57,7,81,53,51,9,28,62,47,46,51,20,8,61,31,50,50,71,94,34,58,63,50,17,6,21,87,68,63
Wouter Goes,NED,AZ Alkmaar,Defender,21,2004,10,10,891,36,14,20,22,49,49,79,61,87,85,81,79,85,84,83,77,36,64,56,92,63,27,95,76,50,26,25,34,42,27,20,23,58,87,81,39,66,81,58,64,89,53,32,81,49,45,88,88,30,55,84,85,27,55,52,64,88,65,48,91,52,78,37,30,68,73,50,54,25,36,28,65,50,82,76,77,74,34,45
Wouter Prins,NED,Groningen,Defender,21,2004,5,2,180,36,69,52,22,49,49,64,98,20,42,36,41,27,37,16,82,98,96,83,20,62,27,33,37,59,91,52,92,8,99,94,95,6,75,81,21,66,49,22,45,46,64,6,49,48,70,9,48,30,7,84,10,84,55,52,82,39,65,48,41,52,33,13,97,19,41,50,54,52,36,81,22,50,6,15,14,5,11,93
Wyatt Meyer,USA,Nashville SC,Midfielder,24,2001,6,3,235,34,47,63,20,48,48,15,23,74,67,85,86,66,59,30,19,33,11,9,36,12,27,44,41,32,37,70,76,25,20,68,56,53,7,67,60,61,56,67,75,58,33,57,56,20,42,67,61,26,85,45,64,81,53,51,84,37,3,47,46,51,19,84,89,79,26,50,11,70,34,65,21,50,80,52,79,78,95,96
Wyatt Omsberg,USA,NE Revolution,Defender,30,1995,9,4,393,36,95,47,22,49,49,21,25,78,70,67,62,84,80,53,47,36,41,12,27,15,27,19,8,10,71,46,48,91,27,41,40,51,97,43,81,66,75,91,93,56,14,65,75,9,15,83,31,30,82,47,78,84,55,52,72,36,65,48,41,52,32,74,88,77,10,50,13,46,36,65,22,50,86,77,92,57,19,15
Wéverton,BRA,Palmeiras,Goalkeeper,37,3974,35,35,3150,49,49,48,49,50,50,56,41,27,33,26,25,40,39,34,52,48,45,82,61,43,50,41,47,47,76,83,77,49,49,77,71,21,46,47,31,49,32,32,34,53,44,45,32,41,41,48,47,48,27,53,48,25,52,50,60,74,51,50,44,51,42,37,76,29,39,50,41,83,49,18,50,50,26,65,68,23,92,41
Xabier Huarte Armendáriz,ESP,Tondela,Midfielder,24,2001,4,1,135,34,97,93,96,48,48,65,23,9,5,16,10,6,4,32,19,33,11,44,24,12,27,69,37,66,87,85,83,41,97,77,79,21,88,9,21,61,11,18,9,14,71,93,11,83,12,17,68,26,2,51,20,81,53,51,48,32,62,47,46,51,15,41,85,5,61,50,11,85,34,75,21,50,62,84,59,84,51,12
Xande Silva,POR,Atlanta Utd,Forward,28,3994,18,2,444,23,28,70,49,44,43,76,52,81,78,78,78,84,83,82,70,78,87,84,90,79,80,83,86,84,84,84,90,65,77,76,64,46,65,62,64,2,79,75,72,81,71,46,79,91,87,86,94,80,72,53,84,37,52,51,10,76,49,44,48,50,79,47,25,71,88,50,81,84,23,65,16,50,80,59,70,81,57,48
Xander Severina,CUW,Casa Pia,Forward,24,2001,1,0,21,23,6,4,10,44,43,3,20,1,0,1,0,28,11,7,4,28,9,7,6,10,26,3,5,2,96,98,98,13,19,14,97,1,98,16,9,54,3,96,82,1,5,3,3,81,9,2,7,13,12,94,1,78,52,51,5,5,80,44,48,50,2,8,4,42,1,50,6,98,23,94,62,50,99,1,97,7,92,9
Xavier Arreaga,ECU,Barcelona,Defender,31,1994,6,6,540,36,41,52,22,49,49,46,25,35,26,40,34,43,37,30,38,36,51,51,79,42,27,63,57,10,95,94,95,87,76,94,90,23,66,85,56,66,32,67,63,40,27,45,32,48,70,32,38,30,63,54,26,51,55,52,22,62,65,48,41,52,89,80,88,65,43,50,36,94,36,54,22,50,62,86,59,28,47,93
Xavier Mbuyamba,NED,Volendam,Defender,23,2001,8,5,520,93,80,80,88,49,49,55,25,68,68,33,34,80,81,90,84,36,51,52,96,42,27,94,52,31,64,55,83,37,27,66,52,63,89,39,84,66,77,85,76,83,40,78,77,39,42,81,28,76,24,54,80,20,55,52,35,53,65,48,41,52,48,79,66,35,64,50,48,55,93,54,92,50,55,26,62,80,34,55
Yael Padilla,MEX,Guadalajara,Forward,19,2005,2,0,37,23,6,4,10,44,43,99,99,71,84,60,59,74,83,94,98,28,99,99,97,95,26,85,99,93,97,98,97,97,19,14,88,3,95,99,97,54,99,99,99,99,98,98,99,99,99,99,97,13,1,2,99,78,52,51,0,99,80,44,99,50,99,99,99,1,98,50,71,98,23,90,62,50,16,55,25,23,92,95
Yago,BRA,Internacional,Midfielder,18,2007,2,0,73,34,13,9,20,48,48,91,23,63,61,79,74,54,45,42,65,33,94,93,32,81,27,94,59,90,25,56,10,74,20,8,5,90,97,9,73,61,55,62,20,43,84,59,55,53,83,37,64,26,94,1,58,81,53,51,52,7,62,47,46,51,30,8,7,6,92,50,66,56,34,82,63,50,58,86,82,22,95,96
Yago,BRA,Mirassol,Forward,30,1995,16,7,562,23,18,17,10,44,43,34,47,88,85,92,92,83,81,78,66,73,66,28,85,61,61,91,42,16,91,74,92,92,49,76,83,14,92,85,53,3,82,42,89,90,33,17,82,23,19,84,80,40,79,57,85,12,52,51,27,90,80,44,48,50,78,40,11,77,51,50,47,74,23,34,16,50,86,72,73,80,27,19
Yago Pikachu,BRA,Fortaleza,Forward,33,3984,30,14,1399,52,63,42,33,95,93,67,77,73,70,68,65,77,74,76,74,68,72,75,69,61,78,63,48,69,44,34,62,42,53,65,41,70,28,49,59,54,55,62,59,56,61,59,55,17,34,57,41,48,80,75,59,39,52,51,71,52,44,90,48,50,55,20,28,85,62,50,57,34,52,26,36,50,72,70,69,57,28,88
Yaimar Medina,ECU,Genk,Forward,20,2004,7,1,205,23,63,92,97,44,43,90,76,98,98,98,98,97,97,90,93,93,87,62,97,96,94,97,92,95,21,37,16,52,19,14,7,88,57,16,57,54,95,54,92,94,95,42,95,11,9,96,79,70,74,68,96,14,52,51,21,46,30,44,48,50,94,32,13,79,96,50,93,37,23,67,16,50,80,90,40,42,92,9
Yair Ezequiel Arismendi,ARG,Sarmiento,Midfielder,27,1998,13,4,487,34,81,69,52,48,48,26,23,4,5,4,4,8,10,25,60,33,53,67,14,40,84,15,31,68,22,29,64,18,20,31,24,66,22,43,72,6,5,55,26,5,49,49,5,56,65,4,26,26,51,89,4,81,53,51,93,73,4,47,46,51,23,44,73,76,29,50,47,29,34,45,21,50,4,7,8,14,67,74
Yaison Murillo,COL,Deportivo Riestra,Midfielder,31,1993,1,0,12,34,13,9,20,48,48,5,23,2,2,1,1,13,7,5,77,33,11,9,93,12,27,90,8,5,98,99,99,9,20,99,98,90,7,9,97,61,8,98,91,8,1,9,8,7,12,0,9,26,94,89,0,81,53,51,93,7,62,47,46,0,3,98,7,95,43,50,11,99,34,93,63,50,3,1,96,5,95,12
Yan Lincon,BRA,Moreirense,Forward,23,2002,7,1,190,86,98,76,38,44,43,66,95,33,21,16,9,48,33,25,23,94,69,66,18,10,26,14,17,32,22,9,16,13,82,14,24,56,83,16,33,54,17,58,39,38,10,80,17,43,56,15,23,13,40,14,18,3,52,51,7,94,80,44,48,50,19,63,95,23,15,50,6,9,86,69,35,50,82,69,93,44,9,78
Yan Phillipe,BRA,Atlético,Forward,21,2004,10,6,520,23,63,52,42,44,43,57,90,51,43,49,46,53,50,64,60,28,63,30,51,57,85,54,41,84,32,31,40,58,19,33,35,53,32,57,9,54,90,93,96,83,49,9,90,43,59,82,38,13,88,61,84,20,52,51,61,35,51,44,48,50,81,19,27,87,68,50,46,31,23,36,16,50,71,54,58,60,42,83
Yan Valery,TUN,Sheffield Weds,Midfielder,26,1999,12,12,1059,34,64,68,75,48,48,45,80,21,22,14,14,41,41,42,40,73,76,58,28,43,76,24,85,61,37,49,59,31,54,44,24,76,27,35,69,17,26,65,59,25,48,86,26,87,87,32,51,86,35,17,28,40,53,51,71,53,62,47,46,51,57,80,78,26,51,50,64,49,34,14,21,50,27,15,38,49,78,56
Yang Minhyeok,KOR,Portsmouth,Forward,19,2006,7,6,438,81,61,51,63,44,43,51,74,40,37,39,42,45,38,38,45,79,69,67,13,80,65,56,77,69,55,59,80,49,19,14,40,34,88,16,42,54,39,21,45,30,56,71,39,70,29,48,64,88,13,13,41,15,52,51,62,66,12,44,48,50,85,21,63,11,67,50,84,59,81,45,87,50,50,28,64,32,63,19
Yanis Begraoui,MAR,Estoril,Forward,24,2001,9,6,522,76,67,27,42,96,95,29,48,20,16,11,9,36,35,56,36,28,20,30,31,23,26,20,12,49,6,9,16,13,19,14,15,75,44,16,56,54,9,62,16,15,17,61,9,26,19,26,38,13,37,45,17,43,52,51,87,55,11,44,48,50,19,48,39,42,23,50,13,9,76,36,75,50,44,32,38,90,9,19
Yanis Da Rocha,POR,Braga,Midfielder,21,2004,1,0,21,34,13,9,20,48,48,5,23,61,46,88,82,18,9,75,83,33,11,9,5,12,27,4,8,75,5,7,10,9,20,8,5,90,7,9,6,61,15,6,9,11,82,9,15,7,12,78,9,26,94,89,62,81,53,51,93,7,62,47,46,51,3,8,7,95,13,50,11,7,34,90,63,50,90,96,96,37,7,12
Yanis Massolin,FRA,Modena,Forward,23,2002,2,0,27,23,6,4,10,44,43,99,99,94,94,90,91,94,96,86,62,28,99,96,99,99,26,99,5,61,6,9,16,13,19,14,7,88,7,16,9,54,91,8,70,95,58,3,91,94,98,96,7,13,4,6,96,78,52,51,8,91,80,44,48,50,2,8,4,4,92,50,98,9,23,92,62,50,69,65,35,95,9,97
Yannick Bolasie,COD,Cruzeiro,Forward,36,1989,14,0,143,23,70,91,51,44,43,15,88,28,58,17,46,44,63,31,43,97,9,28,47,10,26,21,37,70,87,49,91,66,89,96,89,45,40,77,97,54,82,97,92,66,75,89,82,76,67,53,7,13,3,51,65,7,52,51,3,67,19,44,48,50,81,98,89,5,46,50,6,49,23,75,16,50,2,3,9,24,21,39
Yannick Bright,ITA,Inter Miami,Midfielder,24,2001,27,16,1352,73,29,28,47,48,48,25,79,79,73,82,83,78,74,42,24,33,53,33,52,59,58,52,42,44,91,92,92,86,81,79,83,17,91,73,66,10,75,69,72,74,58,38,75,74,73,75,63,70,34,51,74,28,53,51,26,84,62,47,46,51,81,47,68,41,38,50,55,92,73,11,98,50,85,59,78,89,58,48
Yannick Cappelle,BEL,Zulte Waregem,Defender,22,2003,12,12,1024,84,69,46,51,49,49,73,59,57,63,58,58,65,69,35,49,82,76,79,45,79,85,69,83,77,70,75,83,28,77,76,79,21,74,10,41,66,61,36,36,48,83,48,61,80,80,56,68,30,40,44,52,84,55,52,88,69,22,48,41,52,52,40,54,43,78,50,76,75,84,24,87,50,37,40,41,24,68,53
Yannick Leliendal,SUR,Volendam,Defender,23,2002,10,10,885,86,32,70,72,49,49,83,61,51,51,66,61,44,47,44,37,36,76,72,70,63,60,83,90,69,87,70,94,43,80,71,73,24,71,87,46,66,59,40,43,58,70,27,59,73,76,60,91,85,6,4,39,45,55,52,55,93,65,48,41,52,87,20,30,4,79,50,65,70,86,28,99,50,49,77,33,57,21,66
Yannick Thoelen,BEL,Antwerp,Goalkeeper,35,1990,5,5,450,49,49,48,49,50,50,15,41,61,69,69,69,51,50,63,72,48,45,37,81,43,50,97,47,47,37,40,37,49,49,37,32,61,46,47,35,77,71,85,73,44,44,45,71,41,41,68,47,48,64,53,57,72,52,50,60,62,51,50,44,51,62,84,37,65,93,50,41,40,49,65,50,50,36,65,85,32,40,41
Yanniel Hernández,VEN,Dep Táchira,Defender,28,1997,1,0,31,36,14,9,22,49,49,5,25,28,19,62,52,27,13,2,5,36,12,12,55,15,27,2,99,70,3,4,4,8,27,5,3,91,97,4,1,66,18,1,3,33,83,94,18,99,99,66,10,99,3,84,30,84,55,52,95,7,0,48,41,52,29,3,94,7,71,50,94,4,36,95,65,50,63,97,98,2,4,77
