Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Tobías Portillo,PAR,Forward,py Cerro Porteño,,2005,1,0,26,0,0.0,0,0,0,0,1,0,4,6,2,4,1,1,1,1,0,0.0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,8,0,0,6,2,0,8,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
Segundo Portocarrero,ECU,Forward,pe Universitario,,1996,6,6,510,0,0.3,6,0,0,0,10,0,92,141,54,67,26,42,9,19,0,0.1,3,3,4,4,3,16,18,8,5,4,2,2,3,5,2,5,3,9,0,206,11,42,80,87,11,206,12,5,105,12,1,11,5,114,1,0,0,9,13,0,0,0,0,17,5,9
Adonis Preciado,ECU,Forward,ec Barcelona,,1997,5,3,272,0,0.2,6,0,0,0,10,0,65,90,38,46,22,31,3,5,0,0.3,5,6,2,1,2,7,19,8,6,1,6,1,1,4,3,8,1,3,0,139,4,19,64,61,21,139,13,5,76,6,2,12,4,90,2,0,0,6,8,0,0,0,0,19,10,4
Erick Pulgar,CHI,Midfielder,br Flamengo,,1994,6,5,414,0,0.2,6,2,0,0,7,1,232,289,117,140,98,114,10,13,0,0.1,2,21,0,0,26,6,10,11,9,4,6,1,3,12,9,7,9,5,0,337,10,63,236,40,6,337,2,0,178,5,1,5,1,220,3,0,0,13,3,0,0,0,0,38,8,7
Fabricio Quaglio,BOL,Midfielder,bo The Strongest,,2003,1,1,90,0,0.0,0,0,0,0,1,0,41,49,27,29,12,16,2,3,0,0.2,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,59,4,31,25,4,0,59,1,0,35,0,0,2,0,33,0,0,0,0,0,0,0,0,0,5,0,0
Du Queiroz,BRA,Midfielder,br Grêmio,,2000,5,2,204,0,0.3,3,2,0,0,10,0,108,128,60,62,41,47,5,10,0,0.1,2,14,4,0,22,3,2,3,1,1,2,0,0,3,3,6,2,1,0,150,1,21,99,30,3,150,2,2,83,2,0,6,3,113,0,0,0,1,0,0,0,0,0,12,2,0
Rubert Quijada,VEN,Defender,ve Caracas,,1989,4,3,244,0,0.0,0,0,0,0,1,0,69,89,25,31,37,44,6,9,0,0.0,0,3,0,0,4,0,0,5,4,5,0,0,3,4,1,5,1,18,0,118,26,90,27,1,1,118,0,0,49,1,0,0,0,55,0,0,0,1,2,0,0,0,0,6,2,1
Yuber Quiñones,COL,Forward,co Millonarios,,2002,3,0,41,0,0.1,4,1,0,0,0,0,13,17,9,9,3,5,0,1,0,0.0,0,1,1,0,2,2,5,1,1,0,0,1,1,1,0,1,0,0,0,27,0,4,11,12,0,27,4,2,18,3,0,1,1,19,0,0,0,1,1,0,0,0,0,2,1,0
Leonel Quiñónez,ECU,Defender,ec LDU de Quito,,1993,6,6,534,1,0.2,6,1,0,0,18,1,240,331,95,103,101,144,38,71,1,0.6,9,24,6,4,33,13,13,8,5,1,6,1,2,5,3,3,8,10,0,366,13,103,185,82,4,366,3,1,141,9,1,2,0,186,0,0,0,3,2,0,0,1,0,28,5,6
Carlos Quintana,ARG,Defender,ar Rosario Central,,1988,6,6,522,1,0.3,3,2,0,0,4,0,150,201,51,63,82,98,16,36,0,0.1,1,10,0,0,11,1,0,11,5,11,0,0,7,10,3,7,4,20,0,251,30,127,120,4,4,251,1,1,112,0,0,3,0,136,1,0,0,2,2,0,0,0,0,12,16,9
José Quintero,ECU,Defender,ec LDU de Quito,,1990,6,6,491,0,0.2,6,3,0,0,22,0,164,264,67,80,72,118,23,54,0,1.4,16,15,14,11,16,16,38,8,4,4,2,2,3,8,5,5,3,6,0,311,14,76,129,107,14,311,6,3,125,9,3,8,1,159,1,0,0,6,7,0,0,0,0,28,6,3
Yani Quintero,COL,Midfielder,co Junior,,2002,1,0,24,0,0.0,0,0,0,0,0,0,9,9,7,7,1,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,13,0,4,4,6,0,13,2,1,7,1,0,1,0,9,0,0,0,0,0,0,0,0,0,3,0,0
Jairo Quinteros,BOL,Forward,bo Bolívar,,2001,2,0,3,0,0.0,0,0,0,0,1,0,3,5,0,0,3,4,0,1,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,8,1,4,3,1,0,8,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1
Alvaro Quiroga,BOL,Midfielder,bo The Strongest,,1995,5,2,219,1,0.3,1,1,0,0,2,0,88,107,49,54,28,35,5,9,0,0.0,0,4,1,0,7,0,1,3,1,1,2,0,1,4,3,5,2,7,0,127,8,35,84,8,1,127,0,0,61,0,0,1,1,78,1,0,0,1,1,0,0,0,0,10,4,1
Igor Rabello,BRA,Midfielder,br Atlético Mineiro,,1995,3,0,40,0,0.0,0,0,0,0,1,0,23,26,9,11,11,11,2,3,0,0.0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,1,13,15,2,0,30,0,0,12,0,0,1,0,14,0,0,0,0,0,0,0,0,0,3,2,1
Rafael,BRA,Defender,br Botafogo (RJ),,1990,1,0,12,0,0.0,0,0,0,0,0,0,4,4,1,1,3,3,0,0,0,0.0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,4,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Zé Rafael,BRA,Midfielder,br Palmeiras,,1993,3,2,186,0,0.1,2,0,0,0,7,1,61,68,27,29,28,31,6,7,0,0.1,2,7,1,0,10,1,4,5,3,3,2,0,2,6,4,1,2,3,0,90,4,20,59,13,1,90,10,6,49,1,0,1,0,57,0,0,0,2,4,1,0,0,0,12,2,3
Rafinha,BRA,Defender,br São Paulo,,1985,5,5,331,0,0.0,1,0,0,0,2,0,198,232,83,86,87,102,27,37,0,0.1,0,12,1,0,14,0,10,5,2,4,1,0,2,5,3,1,1,6,1,252,6,95,140,19,0,252,2,0,127,2,0,2,0,176,4,1,1,2,2,0,0,0,0,3,6,0
Rai,BRA,Defender,br Botafogo (RJ),,2002,1,0,12,0,0.0,0,0,0,0,0,0,6,7,4,4,2,2,0,1,0,0.0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,11,1,7,1,3,0,11,1,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
Rodrigo Ramallo,BOL,Forward,bo The Strongest,,1990,7,5,392,1,0.6,8,2,0,0,13,0,112,140,69,76,28,35,6,12,0,0.5,4,7,3,1,12,5,28,12,9,3,8,1,4,15,11,3,0,8,0,197,6,40,99,60,9,197,11,6,105,6,2,16,5,124,2,0,0,12,2,0,0,0,0,23,4,8
Nicolás Ramírez Aguilera,CHI,Defender,ec Barcelona,,1997,6,6,540,0,0.0,0,0,0,0,1,0,245,264,84,87,134,140,26,35,0,0.0,0,3,0,0,10,2,0,7,5,6,1,0,4,7,3,7,5,19,0,313,45,183,130,2,1,313,2,1,182,0,0,1,3,204,0,0,0,3,1,0,0,0,0,22,4,12
Bryan Ramírez,ECU,Forward,ec LDU de Quito,,2000,3,1,104,0,0.0,0,0,0,0,3,0,52,58,33,34,15,18,3,5,0,0.2,3,5,2,2,4,4,6,1,1,0,1,0,1,1,0,1,1,2,0,69,3,10,41,20,0,69,4,3,30,2,0,4,1,35,0,0,0,0,0,0,0,0,0,11,1,0
Gastón Ramírez,URU,Midfielder,uy Peñarol,,1990,10,5,382,0,0.5,9,2,0,0,14,1,148,196,65,85,64,77,10,15,0,0.5,5,15,2,0,17,7,4,12,9,3,8,1,4,8,4,4,8,5,1,249,6,59,149,44,5,249,16,9,103,6,1,5,7,143,3,0,0,6,3,0,0,0,0,34,7,6
Iván Ramírez,PAR,Defender,py Libertad,,1994,4,4,360,0,0.1,3,0,0,0,9,0,180,258,72,83,73,98,28,50,0,0.6,3,17,10,8,21,16,25,10,7,9,1,0,6,12,6,5,4,12,0,305,12,77,122,108,3,305,10,5,140,15,1,4,5,168,1,0,0,1,4,0,0,0,0,26,2,1
Moisés Ramírez,ECU,Goalkeeper,ec Independiente,,2000,5,5,450,0,0.0,0,0,0,0,1,0,131,148,40,40,58,59,32,48,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,154,118,149,5,0,0,154,0,0,88,0,0,0,0,83,0,0,0,0,3,0,0,0,0,6,2,1
Jiovany Ramos,PAN,Defender,pe Alianza Lima,,1997,5,5,354,0,0.1,2,1,0,0,7,0,102,137,55,63,38,50,6,12,0,0.1,3,12,0,0,14,3,3,7,3,6,1,0,5,8,3,3,6,19,0,182,19,73,92,19,4,182,4,2,80,2,1,2,2,96,2,0,0,5,3,0,0,0,0,14,10,3
Alex Rangel,ECU,Defender,ec Barcelona,,2002,3,3,269,0,0.0,0,0,0,0,2,0,104,122,47,52,48,55,8,14,0,0.0,0,7,1,0,5,2,2,14,8,8,6,0,8,13,5,0,4,4,0,152,4,61,83,8,0,152,0,0,72,1,0,2,4,81,0,0,0,5,2,1,0,0,0,15,3,2
Wellington Rato,BRA,Forward,br São Paulo,,1992,5,3,280,0,0.1,2,2,0,0,14,1,99,135,39,43,44,55,16,27,1,0.4,6,5,4,2,8,8,21,3,1,1,2,0,1,3,2,1,3,3,0,169,3,22,89,61,6,169,8,3,102,3,2,9,2,121,0,0,0,4,3,2,0,0,0,7,1,4
Matías Reali,ARG,Forward,ar San Lorenzo,,1997,2,2,170,0,0.3,6,1,0,0,6,2,23,43,11,12,7,13,2,12,1,0.1,2,0,1,1,1,5,7,3,3,1,2,0,2,5,3,2,3,1,0,65,1,8,20,38,6,65,7,5,29,0,1,3,1,28,0,0,0,0,3,1,0,0,0,5,0,0
Djorkaeff Reasco,ECU,Forward,ec Barcelona,,1999,2,1,97,0,0.0,0,0,0,0,1,0,7,12,4,7,3,4,0,0,0,0.0,1,2,0,0,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,18,0,0,10,8,2,18,1,0,14,0,0,3,3,17,0,0,0,2,1,0,0,0,0,1,0,6
Jeremía Recoba,ITA,Forward,uy Nacional,,2003,7,2,220,1,0.5,5,1,0,0,11,0,66,85,39,42,17,24,6,13,0,0.5,4,9,4,1,14,7,11,2,0,1,1,0,0,1,1,2,2,0,0,110,0,6,53,53,5,110,2,1,71,7,2,10,5,81,1,0,0,7,1,1,0,0,0,12,3,5
Reinaldo,BRA,Defender,br Grêmio,,1989,5,5,480,2,1.0,5,2,1,1,11,1,166,217,69,79,62,76,29,50,0,0.7,8,13,5,3,25,8,23,14,7,8,6,0,9,11,2,6,2,9,0,275,14,69,124,83,7,274,9,3,108,5,1,8,2,127,1,0,0,4,4,0,0,0,0,24,5,2
Lucciano Reinoso,VEN,Forward,ve Caracas,,2006,3,0,37,0,0.0,0,0,0,0,3,0,6,11,3,5,3,3,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,1,12,3,0,16,1,1,9,1,0,1,2,12,0,0,0,0,3,0,0,0,0,0,2,4
Vitor Reis,BRA,Defender,br Palmeiras,,2006,2,2,180,0,0.0,0,0,0,0,1,0,86,109,23,30,50,58,10,15,0,0.0,1,7,0,0,9,0,0,6,4,4,1,1,3,3,0,1,3,7,0,132,8,63,61,9,3,132,2,0,69,2,0,0,0,79,0,0,0,2,2,0,0,0,0,9,10,8
Eric Remedi,ARG,Midfielder,ar San Lorenzo,,1995,5,4,346,0,0.1,3,0,0,0,5,0,110,148,43,49,57,72,7,18,1,0.1,1,11,0,0,13,2,2,13,9,5,6,2,7,13,6,1,4,5,0,181,6,46,117,18,1,181,3,1,68,1,0,3,5,90,1,0,0,6,9,0,0,0,0,31,3,3
Leandro Requena,ARG,Goalkeeper,cl Cobresal,,1987,5,5,450,0,0.0,0,0,0,0,0,0,95,145,10,10,34,34,50,100,0,0.0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,161,140,161,0,0,0,161,0,0,59,0,0,0,0,29,0,0,0,0,0,0,0,0,0,2,0,0
César Rigamonti,ARG,Goalkeeper,cl Palestino,,1987,6,6,540,0,0.0,0,0,0,0,0,0,104,188,22,23,30,31,52,132,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,210,183,210,1,0,0,210,0,0,89,0,0,0,0,59,0,0,0,0,0,0,0,0,0,11,0,1
Andrés Ríos,ARG,Forward,ve Dep Táchira,,1989,3,2,168,0,0.0,0,0,0,0,1,0,19,38,13,19,5,11,1,3,0,0.0,0,1,0,0,1,0,4,4,2,2,1,1,1,1,0,2,0,2,0,55,2,10,30,15,3,55,2,1,16,0,0,6,1,27,0,0,0,2,1,1,0,0,0,4,6,5
Richard Ríos,COL,Midfielder,br Palmeiras,,2000,6,6,501,1,0.2,11,4,0,0,11,0,173,215,79,89,66,77,23,36,0,0.8,5,24,8,2,28,9,16,12,7,6,3,3,4,12,8,12,4,6,0,290,10,65,165,62,4,290,13,4,136,3,1,8,9,183,4,0,0,13,9,0,0,0,0,33,6,8
Armando Rivas,VEN,Midfielder,ve Caracas,,2003,2,0,35,0,0.0,0,0,0,0,2,2,8,13,4,4,3,5,1,3,1,0.1,1,0,1,0,3,2,5,0,0,0,0,0,0,2,2,1,0,0,0,21,0,2,10,10,0,21,4,2,12,0,0,4,3,14,0,0,0,1,0,0,0,0,0,1,0,1
Renne Rivas,VEN,Defender,ve Caracas,,2003,6,6,512,0,0.3,5,0,0,0,4,0,124,176,72,82,37,52,13,34,0,0.0,2,13,0,0,13,4,8,12,8,8,3,1,5,11,6,8,3,11,0,233,19,78,114,45,4,233,11,5,107,5,0,8,4,113,1,0,0,8,9,1,0,0,0,29,4,6
José Rivera,PER,Forward,pe Universitario,,1997,4,2,206,2,0.5,4,3,0,0,3,0,26,34,17,20,7,7,1,3,0,0.0,1,1,0,0,1,1,14,1,1,0,1,0,0,0,0,1,1,0,0,58,0,1,27,30,5,58,5,0,39,1,1,8,4,47,0,0,0,0,5,2,0,0,0,7,0,6
Blas Riveros,PAR,Defender,ar Talleres,,1998,3,2,225,0,0.1,4,1,0,0,5,1,61,89,38,44,16,23,5,17,1,0.3,2,4,2,1,5,6,7,8,5,7,1,0,4,5,1,4,3,7,0,124,10,39,52,36,2,124,10,4,51,5,0,3,3,51,0,0,0,2,0,0,0,0,0,9,2,2
Luis Riveros,PAR,Midfielder,py Cerro Porteño,,1998,1,0,28,0,0.0,0,0,0,0,0,0,6,11,5,6,1,3,0,0,0,0.0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,16,1,5,3,8,1,16,1,0,7,0,0,2,0,11,0,0,0,0,0,0,0,0,0,2,4,0
William Riveros,PAR,Defender,pe Universitario,,1992,6,6,540,0,0.2,5,0,0,0,2,0,144,179,40,47,82,94,20,35,0,0.1,2,4,0,0,7,0,1,13,8,11,2,0,10,12,2,8,9,17,0,238,28,137,95,7,6,238,1,0,98,0,0,6,2,106,1,0,0,3,5,0,0,0,0,21,11,8
Carlos Robles Rocha,COL,Midfielder,ve Dep Táchira,,1992,5,5,389,0,0.0,1,1,0,0,2,0,152,172,81,89,63,67,4,7,0,0.0,0,8,0,0,10,1,3,12,9,8,4,0,6,14,8,3,4,7,0,207,12,78,120,9,1,207,1,0,118,2,0,3,0,132,3,0,0,8,1,0,0,0,0,20,3,5
Carlos Roca,BOL,Defender,bo The Strongest,,1997,2,0,34,0,0.0,1,0,0,0,1,0,12,17,6,6,4,6,2,5,0,0.0,1,1,1,1,2,1,1,1,1,0,1,0,1,1,0,0,0,1,0,19,1,3,6,10,0,19,0,0,8,2,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1
Marcos Rocha,BRA,Defender,br Palmeiras,,1988,6,6,510,0,0.0,1,1,0,0,13,1,332,417,125,139,150,159,53,102,1,0.5,7,36,7,4,45,8,18,16,11,9,7,0,7,11,4,6,6,13,0,463,16,155,243,65,3,463,2,1,207,3,0,4,2,268,0,0,0,5,2,0,0,0,0,14,10,2
Yomar Rocha,BOL,Midfielder,bo Bolívar,,2003,6,3,249,0,0.1,1,0,0,0,6,0,102,120,52,58,48,54,2,6,0,0.7,3,7,2,0,11,2,11,4,4,2,1,1,0,2,2,1,5,6,0,146,3,53,63,31,2,146,3,1,73,2,0,5,0,82,0,1,0,3,1,0,0,0,0,7,4,2
Rodrigo,BRA,Forward,br São Paulo,,2004,1,0,3,0,0.0,1,0,0,0,0,0,5,5,4,4,1,1,0,0,0,0.0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,2,1,6,0,0,5,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Alan Rodríguez,PAR,Defender,ar Rosario Central,,2000,1,1,90,0,0.0,0,0,0,0,1,0,36,54,22,25,12,19,1,7,0,0.0,1,3,0,0,4,0,0,1,0,0,0,1,0,2,2,1,0,0,0,56,1,12,36,9,0,56,0,0,23,0,0,0,0,33,0,0,0,4,1,0,0,0,0,7,1,3
Brayan Rodríguez,VEN,Defender,ve Caracas,,1996,3,2,169,0,0.0,0,0,0,0,1,0,24,43,8,11,11,20,4,9,0,0.0,0,2,0,0,4,1,0,5,2,4,1,0,2,3,1,3,1,13,0,66,13,36,27,3,0,66,0,0,23,2,0,0,0,33,0,0,0,2,0,0,0,0,0,4,5,1
Carlos Rodríguez,URU,Defender,ec Barcelona,,1990,1,0,3,0,0.0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Diego Rodríguez,URU,Midfielder,uy Liverpool,,1989,5,1,126,0,0.0,0,0,0,0,3,0,51,66,22,24,22,28,7,11,0,0.0,0,5,0,0,3,0,1,5,3,3,2,0,3,5,2,1,2,3,0,81,3,29,45,7,0,81,0,0,38,0,0,1,0,45,1,0,0,1,4,0,0,0,0,8,3,0
Emerson Rodríguez,COL,Forward,co Millonarios,,2000,6,5,393,0,0.7,10,4,0,0,20,2,71,113,42,54,23,35,3,10,1,0.7,8,5,5,2,8,13,28,9,5,2,7,0,1,2,1,5,3,1,0,180,1,16,75,96,25,180,16,9,109,10,6,19,8,124,0,0,0,0,1,2,0,0,0,15,5,7
Facundo Rodríguez,ARG,Defender,ec LDU de Quito,,2000,5,5,450,0,0.0,1,0,0,0,7,0,142,172,49,56,59,65,32,46,0,0.1,2,10,2,2,8,2,1,2,2,1,0,1,2,3,1,4,2,14,1,204,25,98,97,10,2,204,3,1,102,4,0,3,0,129,1,0,0,4,3,0,0,0,0,17,4,12
Guzmán Rodríguez,URU,Defender,uy Peñarol,,2000,12,12,1080,1,0.1,2,1,0,0,10,0,305,392,118,128,152,170,32,79,0,0.1,2,19,0,0,28,5,1,16,12,11,5,0,12,16,4,17,9,61,0,532,83,311,205,18,10,532,4,2,224,0,0,7,2,250,2,0,0,11,7,1,0,0,0,41,29,22
Ignacio Rodríguez,URU,Defender,uy Liverpool,,2003,1,0,73,0,0.0,0,0,0,0,0,0,17,26,3,5,9,11,5,10,0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,1,3,5,0,36,9,20,16,1,1,36,1,1,16,0,0,0,0,15,1,0,0,2,1,0,0,0,0,4,3,2
James Rodríguez,COL,Forward,br São Paulo,,1991,2,2,153,0,0.2,1,1,0,0,11,0,95,120,38,39,36,47,18,25,0,0.4,5,15,3,1,15,3,7,4,1,1,2,1,3,3,0,0,0,0,0,132,0,6,77,50,2,132,3,0,77,7,0,2,3,108,0,0,0,0,1,1,0,0,0,7,0,0
Juan Rodríguez,ARG,Defender,ar Talleres,,1994,2,2,180,1,0.2,3,1,0,0,1,0,63,78,19,21,39,45,5,9,0,0.0,0,2,0,0,3,1,0,2,2,1,1,0,1,4,3,2,1,14,1,104,12,59,43,4,3,104,1,1,50,0,0,1,0,52,0,0,0,1,1,0,0,1,0,6,10,2
Luciano Rodríguez,URU,Forward,uy Liverpool,,2003,5,5,450,2,1.0,15,5,0,0,16,2,60,90,33,45,24,34,2,4,0,0.1,4,9,1,0,5,8,35,6,2,1,4,1,3,3,0,7,2,2,0,189,2,6,87,100,13,189,28,10,113,10,3,25,14,134,3,0,0,14,18,1,0,0,0,15,4,12
Maximiliano Rodríguez,CHI,Forward,cl Huachipato,,2000,6,6,523,1,1.4,18,6,0,0,14,1,72,110,45,62,21,32,4,6,0,0.3,3,4,1,0,9,3,44,2,2,0,1,1,0,4,4,6,2,7,0,184,9,14,74,97,34,184,13,3,86,2,2,14,10,118,1,0,0,8,11,2,0,0,0,17,18,23
Patito Rodríguez,ARG,Forward,bo Bolívar,,1990,5,4,322,0,0.9,11,4,0,0,17,2,101,127,41,50,48,54,10,15,0,0.5,2,8,6,3,14,12,36,5,2,1,2,2,1,3,2,6,0,1,0,183,1,18,73,95,17,183,28,16,120,6,5,12,2,130,1,0,0,6,5,0,0,0,0,14,0,4
Sebastián Rodríguez,URU,Midfielder,pe Alianza Lima,,1992,5,5,450,0,0.3,8,3,0,0,16,1,162,226,75,85,65,83,19,49,1,0.6,9,16,6,1,26,3,10,18,14,9,8,1,8,14,6,2,4,8,0,280,13,67,149,65,2,280,5,1,124,4,0,7,5,146,3,0,0,5,7,0,0,0,0,27,2,2
Steven Rodríguez,COL,Forward,co Junior,,1998,4,0,36,0,0.1,2,0,0,0,0,0,4,9,1,4,1,1,0,0,0,0.0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,13,7,18,5,3,14,0,1,3,1,15,0,0,0,2,0,0,0,0,0,0,0,2
Vicente Rodríguez,VEN,Midfielder,ve Caracas,,1990,3,3,231,0,0.0,0,0,0,0,0,0,60,81,34,41,22,29,4,9,0,0.0,0,4,0,0,6,1,1,7,6,2,5,0,4,7,3,4,1,2,0,105,9,30,69,6,0,105,2,1,60,2,0,2,1,59,0,0,0,5,2,0,0,0,0,19,0,3
Benjamín Rojas,CHI,Defender,cl Palestino,,2001,5,5,435,0,0.0,0,0,0,0,8,0,75,101,40,46,29,39,5,11,0,0.1,2,3,1,1,5,4,9,14,7,6,8,0,6,15,9,4,8,12,0,155,17,62,63,32,1,155,7,2,61,3,0,6,1,52,3,0,0,7,2,0,0,0,0,20,1,4
Daniel Rojas,BOL,Midfielder,bo The Strongest,,2000,4,1,135,0,0.0,1,0,0,0,0,0,37,51,17,20,18,23,1,4,0,0.0,0,2,0,0,2,3,2,3,3,2,1,0,1,3,2,4,0,3,0,72,4,29,31,13,0,72,1,0,32,0,0,3,2,32,1,0,0,2,0,0,0,0,0,5,2,3
Iván Román,CHI,Defender,cl Palestino,,2006,5,4,336,0,0.0,0,0,0,0,1,0,60,102,21,24,25,42,13,32,0,0.0,1,5,0,0,4,1,0,7,4,4,3,0,3,9,6,5,2,13,0,134,21,73,59,2,1,134,2,1,58,0,0,3,0,61,2,1,1,3,0,0,0,1,0,16,3,5
Jhohan Romaña,COL,Defender,ar San Lorenzo,,1998,6,6,536,1,0.1,2,1,0,0,5,0,147,195,48,58,82,99,16,33,0,0.0,2,14,0,0,15,6,1,8,4,6,1,1,5,7,2,10,2,20,0,247,31,139,105,9,4,247,3,3,132,1,0,4,0,126,3,1,0,10,6,0,0,0,0,27,17,5
Daykol Romero,ECU,Midfielder,ec LDU de Quito,,2001,2,0,49,0,0.0,0,0,0,0,0,0,25,38,16,20,7,10,2,5,0,0.0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,42,0,11,21,10,0,42,1,0,24,1,0,0,0,28,0,0,0,1,2,1,0,0,0,6,1,1
José Romero,ARG,Forward,ar Talleres,,2003,1,0,6,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Óscar Romero,PAR,Forward,br Botafogo (RJ),,1992,6,1,177,0,0.1,2,0,0,0,9,1,72,95,29,34,24,30,16,25,1,0.8,5,5,4,0,10,6,5,3,2,1,2,0,1,1,0,1,2,0,0,110,1,7,62,41,2,110,3,2,71,3,1,3,0,78,0,0,0,6,4,0,0,0,0,9,2,3
Zaid Romero,ARG,Defender,ar Estudiantes–LP,,1999,6,6,540,0,0.1,2,0,0,0,3,0,328,369,94,104,192,208,40,54,0,0.1,1,22,1,0,32,6,1,15,10,12,3,0,7,12,5,4,4,15,0,423,37,196,221,11,4,423,5,4,251,2,0,8,5,292,0,0,0,5,9,0,0,0,1,40,6,13
Rômulo,BRA,Defender,br Atlético Mineiro,,2004,1,0,12,0,0.0,0,0,0,0,1,0,16,17,11,11,4,4,1,2,0,0.0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,4,7,7,0,18,0,0,16,1,0,0,0,16,0,0,0,1,0,0,0,0,0,0,1,0
Romulo,BRA,Forward,br Palmeiras,,2001,2,0,30,0,0.0,0,0,0,0,1,0,18,21,9,10,6,7,2,3,0,0.0,1,3,0,0,5,1,6,2,2,0,2,0,1,1,0,0,0,1,0,27,1,2,8,17,0,27,2,0,15,1,0,1,1,17,0,0,0,1,0,2,0,0,0,3,0,0
Ronald,BRA,Midfielder,br Grêmio,,2003,1,0,4,0,0.0,0,0,0,0,0,0,3,3,1,1,2,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,6,0,0,0,6,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
Rony,BRA,Forward,br Palmeiras,,1995,8,3,366,2,2.0,18,5,0,0,17,4,52,74,33,36,14,21,4,11,3,0.3,7,2,4,1,5,3,37,1,1,0,1,0,0,2,2,0,3,1,0,128,2,5,35,89,28,128,9,2,80,2,0,11,6,97,0,0,0,3,9,4,1,0,0,12,9,8
Ricardo Rosales,COL,Defender,co Millonarios,,2001,1,0,26,0,0.0,0,0,0,0,2,0,11,21,6,10,4,7,1,3,0,0.0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,23,0,2,16,5,0,23,1,0,6,0,0,0,1,5,1,0,0,1,0,0,0,0,0,2,2,0
Agustín Rossi,ARG,Goalkeeper,br Flamengo,,1995,10,10,900,0,0.0,1,0,0,0,3,0,276,381,52,52,134,136,87,189,0,0.0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,394,304,384,8,2,2,394,0,0,216,0,0,1,0,189,0,0,0,0,1,0,0,0,0,10,2,1
