Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Yasser Larouci,ALG,Sheffield Utd,English Premier League,WB,Midfielder,23,531,0,0,6,1,0.2,0.2,0,0,8,0,2,11,0,0,6,0.0,0.3,131,185,14,0,0,14,1,171,13,0,76,89,45,59,6,17,1969,714,18,137,18,1225,741,13,4,17,10,7,17,9,10,5,2,10,14,4,7,6,1,20,1,34,1,5,6,134,12,262,29,101,112,56,7,262,1,0,0,5,5,1,0,0,0,1,4,5,62,8,11,19,-0.2,1
Yassin Tallal,ESP,Getafe,Spanish La Liga,RW,Forward,18,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,1,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,1,1,2,3,0,0,0,0.0,1
Yassine Benzia,ALG,Qarabağ,UEFA Europa League,AM,Forward,29,717,2,1,9,2,0.6,0.6,0,0,30,3,17,36,16,2,36,1.4,1.5,258,330,46,1,4,7,1,283,46,8,119,137,91,118,36,52,4591,1463,8,210,8,957,396,16,4,18,8,7,13,9,1,8,4,5,12,7,6,8,2,12,0,38,14,5,19,260,27,410,10,40,200,177,15,410,0,0,0,14,11,2,0,0,0,3,2,5,89,33,37,14,1.4,1
Yassine Kechta,MAR,Le Havre,French Ligue 1,CM,Midfielder,22,1849,2,1,20,9,1.5,1.5,0,0,47,2,27,87,11,0,19,1.1,2.0,778,960,122,4,5,20,2,931,27,15,347,393,333,387,63,116,13063,3630,41,904,41,4854,2233,42,7,35,10,22,46,24,24,19,3,31,73,42,23,20,3,16,1,115,24,19,43,838,67,1180,32,226,667,305,27,1180,4,0,0,30,31,0,0,0,0,9,31,40,271,49,45,55,0.5,1
Yaya Kader Fofana,MLI,Reims,French Ligue 1,AM,Midfielder,19,32,0,0,3,1,0.1,0.1,0,0,2,0,0,0,0,0,1,0.0,0.0,12,21,3,0,1,0,0,20,1,0,8,13,2,3,0,3,143,59,1,18,1,114,35,2,0,2,2,0,3,3,1,1,1,0,1,1,1,0,0,0,0,5,1,0,1,16,1,31,1,4,12,15,4,31,0,0,0,2,0,1,0,0,0,1,2,3,6,2,4,3,-0.1,1
Yayah Kallon,SLE,Hellas Verona,Italian Serie A,RW,Forward,22,4,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,1,3,1,0,0,0,0,3,0,0,1,3,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.0,1
Yehor Nazaryna,UKR,Shakhtar,"UEFA Champions League, UEFA Europa League",DM,Midfielder,26,223,0,1,4,2,0.3,0.3,0,0,5,3,3,8,2,0,1,0.5,1.2,91,107,7,0,0,1,1,106,0,0,47,51,39,46,5,7,1462,309,1,91,1,429,155,1,0,0,0,0,6,4,2,3,1,4,7,3,2,3,1,5,0,22,3,5,8,82,6,133,11,27,78,28,6,133,1,0,0,3,0,0,0,0,0,1,2,3,15,8,8,8,-0.3,1
Yehor Yarmoliuk,UKR,Brentford,English Premier League,CM,Midfielder,20,688,0,0,11,5,0.8,0.8,0,0,17,1,3,17,10,1,14,0.5,0.0,221,298,35,0,1,11,0,296,2,0,117,140,80,102,12,28,3416,801,13,207,13,1267,461,7,2,27,17,7,17,11,6,8,3,7,17,10,6,17,4,5,0,50,17,10,27,220,36,407,14,81,172,162,20,407,2,0,0,12,6,1,0,0,0,9,10,19,97,18,33,18,-0.8,1
Yeray Álvarez,ESP,Athletic Club,Spanish La Liga,CB,Defender,29,1152,0,0,7,2,0.2,0.2,0,0,10,2,3,38,3,0,1,0.2,0.1,572,710,55,2,8,7,4,674,32,30,157,181,346,378,63,128,11772,4181,13,428,13,2689,1856,9,1,3,2,1,18,9,15,3,0,12,19,7,11,8,5,34,1,68,8,0,8,485,2,810,52,344,440,31,7,810,1,1,0,15,14,0,0,0,0,43,15,58,83,12,11,21,-0.2,1
Yeremi Pino,ESP,Villarreal,"Spanish La Liga, UEFA Europa League",RW,Forward,21,618,0,0,9,4,1.4,1.4,0,0,16,0,7,4,9,1,7,0.5,0.2,171,214,14,2,0,2,3,204,7,1,102,120,51,59,13,19,2498,519,14,196,14,1045,422,10,9,22,9,10,27,19,13,11,3,10,20,10,7,15,1,6,0,39,22,14,36,207,66,326,8,67,108,158,28,326,5,0,0,27,11,4,0,0,0,9,10,19,108,16,47,29,-1.4,1
Yerry Mina,COL,"Cagliari, Fiorentina","Italian Serie A, UEFA Europa Conference League",CB,Defender,29,1349,2,0,5,2,1.5,0.7,1,1,9,3,0,18,4,1,2,0.1,0.0,512,638,27,0,4,3,1,588,49,48,151,172,288,327,68,124,10533,3728,5,393,5,2196,1140,0,0,3,2,1,24,17,16,8,0,15,22,7,5,23,14,80,0,66,10,0,10,421,4,800,144,483,296,23,7,799,5,0,0,20,21,0,1,0,0,41,17,58,41,12,12,32,0.5,1
Yerson Mosquera,COL,Villarreal,"Spanish La Liga, UEFA Europa League",CB,Defender,23,1359,3,1,12,6,1.9,1.9,0,0,19,4,5,35,3,2,7,0.3,0.3,704,830,41,1,5,15,1,752,77,31,256,280,387,420,53,103,12955,4406,9,515,9,2719,1453,9,2,11,4,5,28,14,18,7,3,13,19,6,17,13,2,70,0,78,5,5,10,608,12,999,155,546,383,73,23,999,5,0,0,17,29,0,1,0,1,28,9,37,71,23,30,27,1.1,1
Yira Sor,NGA,Genk,UEFA Europa Conference League,AM,Forward,23,109,0,0,4,1,0.2,0.2,0,0,1,0,1,5,0,0,1,0.1,0.2,19,25,2,0,0,2,0,25,0,0,5,5,12,15,1,2,343,50,2,26,2,96,52,1,2,3,1,2,1,0,0,1,0,1,3,2,0,1,0,1,0,8,2,2,4,31,9,41,0,2,22,18,10,41,0,0,0,2,1,1,0,0,0,2,5,7,15,1,12,1,-0.2,1
Ylber Ramadani,ALB,Lecce,Italian Serie A,CM,Midfielder,28,2970,1,0,31,6,0.8,0.8,0,0,55,0,16,103,10,3,14,0.2,0.4,991,1250,121,3,6,27,2,1229,19,17,382,452,466,531,120,199,18442,5050,36,846,36,4605,1919,32,0,40,23,14,68,41,32,29,7,37,96,59,44,54,13,44,0,225,35,25,60,890,14,1589,75,434,958,232,6,1589,13,0,0,42,37,0,1,0,0,29,27,56,207,55,19,78,0.19999999999999996,1
Yoan Severin,FRA,Servette FC,"UEFA Europa Conference League, UEFA Europa League",CB,Defender,27,930,0,0,4,2,0.2,0.2,0,0,14,0,6,26,3,0,1,0.3,0.1,377,448,51,0,2,4,0,424,24,20,98,107,215,232,56,95,8018,2435,6,316,6,2113,1259,6,1,4,3,1,9,5,7,2,0,5,14,9,17,13,8,33,1,47,6,4,10,328,1,549,58,233,302,18,5,549,2,0,0,8,4,0,0,0,1,13,25,38,64,14,9,10,-0.2,1
Yoane Wissa,COD,Brentford,English Premier League,AM,Forward,27,2493,12,3,67,24,10.8,10.8,0,0,64,10,30,26,16,4,21,1.9,3.8,327,462,48,3,3,19,1,444,17,1,197,248,84,124,16,29,4297,1135,45,422,45,2666,1387,33,20,52,20,23,28,16,13,10,5,5,20,15,9,24,3,15,0,99,58,20,78,485,150,751,22,119,286,366,122,751,7,0,0,38,51,20,0,1,0,38,47,85,288,74,162,21,1.1999999999999993,1
Yoann Salmier,GUF,Le Havre,French Ligue 1,CB,Defender,31,1568,1,1,10,5,0.9,0.9,0,0,17,3,6,43,7,1,9,0.9,0.7,612,767,48,1,2,9,2,679,86,25,271,302,274,322,50,117,10586,4640,8,575,8,3006,1489,16,0,8,5,3,22,10,13,6,3,13,20,7,21,21,15,57,0,82,10,4,14,511,8,926,101,413,432,88,19,926,3,0,0,18,9,3,0,0,1,29,21,50,72,20,27,23,0.09999999999999998,1
Yoel Lago,ESP,Celta Vigo,Spanish La Liga,CB,Defender,20,90,0,0,0,0,0.0,0.0,0,0,2,0,0,0,0,0,0,0.0,0.0,82,86,2,0,0,0,0,83,3,2,35,38,43,43,3,3,1376,591,0,76,0,324,137,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,77,0,93,14,66,26,1,1,93,0,0,0,1,2,0,0,0,0,0,0,0,2,2,1,0,0.0,1
Yohann Magnin,FRA,Clermont Foot,French Ligue 1,CM,Midfielder,26,1687,1,0,14,5,1.7,1.7,0,0,28,2,9,59,7,4,14,0.8,0.7,698,836,71,1,4,12,1,810,25,13,313,368,290,333,72,95,12081,2932,14,730,14,3478,1227,15,2,11,3,7,49,31,12,32,5,22,47,25,19,38,13,26,1,97,36,12,48,669,47,1066,38,249,641,186,28,1066,2,0,0,37,23,1,0,0,0,31,30,61,146,30,41,53,-0.7,1
Yonatan Cohen,ISR,Maccabi Tel Aviv,UEFA Europa Conference League,LM,Midfielder,27,53,0,0,1,0,0.0,0.0,0,0,2,0,0,0,0,0,8,0.0,0.0,13,31,1,0,0,1,0,23,8,2,8,14,3,9,0,3,144,42,1,21,1,80,31,0,1,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,2,3,23,6,39,0,3,14,22,3,39,0,0,0,0,0,0,0,0,0,0,0,0,9,2,4,0,0.0,1
Yoram Zague,FRA,Paris S-G,French Ligue 1,LB,Defender,18,373,1,0,2,1,0.3,0.3,0,0,7,0,3,29,1,0,2,0.3,0.4,304,334,13,0,0,4,1,307,26,2,141,147,141,150,17,26,5124,997,2,297,2,1310,606,7,0,4,2,1,18,8,11,4,3,11,24,13,4,3,0,9,1,25,2,1,3,277,4,375,14,107,220,51,3,375,1,0,0,5,3,0,0,0,0,0,8,8,21,7,4,19,0.7,1
Yorbe Vertessen,BEL,"PSV Eindhoven, Union Berlin","German Bundesliga, UEFA Champions League",AM,Forward,23,754,4,3,29,10,3.4,3.4,0,0,25,4,9,11,7,1,6,0.9,1.4,135,189,15,1,0,5,1,184,4,1,94,118,28,41,1,3,1535,432,19,186,19,1114,551,12,10,44,18,22,4,3,1,3,0,1,5,4,1,9,0,3,0,29,30,13,43,226,61,315,5,37,109,173,43,315,1,0,0,10,15,1,0,0,0,5,21,26,114,29,61,4,0.6000000000000001,1
Youcef Atal,ALG,Nice,French Ligue 1,RB,Defender,27,359,1,0,4,1,0.1,0.1,0,0,12,1,4,8,3,1,6,0.4,0.9,214,238,15,2,0,1,1,215,22,6,125,132,67,73,14,19,3127,832,9,220,9,1488,701,14,1,21,11,8,9,3,6,2,1,6,8,2,4,7,1,1,0,28,5,3,8,193,5,286,7,68,169,57,3,286,2,0,0,3,4,0,0,0,0,2,2,4,38,13,8,9,0.9,1
Youri Tielemans,BEL,Aston Villa,"English Premier League, UEFA Europa Conference League",CM,Midfielder,27,2371,3,7,25,10,2.1,2.1,0,0,70,17,31,129,30,1,47,3.0,3.7,1124,1362,176,23,4,26,4,1277,81,23,544,604,469,549,84,134,18712,5712,36,943,36,4163,2019,42,11,41,18,16,52,26,21,25,6,23,52,29,20,31,4,10,1,128,26,26,52,1132,66,1575,55,281,871,434,41,1575,5,0,0,34,42,0,0,0,0,18,13,31,314,87,83,49,0.8999999999999999,1
Youssef Chermiti,POR,Everton,English Premier League,AM,Forward,19,208,0,0,7,2,0.9,0.9,0,0,7,0,4,1,4,0,0,0.2,0.8,35,58,5,0,0,0,0,57,1,0,19,32,12,19,1,1,486,108,5,55,5,320,105,1,3,11,3,7,3,2,2,1,0,1,5,4,1,4,1,2,0,9,14,6,20,76,15,106,3,11,37,59,19,106,3,0,0,11,4,6,0,0,0,15,19,34,30,7,26,3,-0.9,1
Youssef El-Arabi,MAR,Olympiacos,"UEFA Europa Conference League, UEFA Europa League",AM,Forward,37,92,2,0,4,3,1.7,1.7,0,0,4,0,1,1,0,0,1,0.0,0.1,25,40,0,1,0,1,1,38,1,0,16,21,5,8,1,4,309,55,2,33,2,138,74,2,1,3,1,0,3,2,0,2,1,2,2,0,0,2,0,1,0,5,4,3,7,40,5,56,0,3,24,31,9,56,0,0,0,0,4,1,0,0,0,2,5,7,9,4,10,4,0.30000000000000004,1
Youssef En-Nesyri,MAR,Sevilla,"Spanish La Liga, UEFA Champions League",AM,Forward,26,3082,18,2,82,34,12.7,11.9,1,1,26,9,9,13,6,0,4,0.7,1.2,248,384,21,2,3,15,0,324,60,0,145,205,76,112,6,14,3315,560,20,338,20,1493,511,13,13,45,12,32,15,9,5,6,4,2,12,10,10,13,2,31,1,51,72,22,94,454,96,683,34,92,305,294,131,682,4,0,0,25,32,26,0,1,0,83,116,199,157,35,150,11,5.300000000000001,1
Youssef Maleh,MAR,Empoli,Italian Serie A,LM,Midfielder,25,2602,0,1,18,2,1.5,1.5,0,0,62,2,34,77,30,9,47,1.6,2.4,790,1028,117,4,5,27,9,975,44,18,418,470,273,332,62,145,12512,4095,17,605,17,2646,1233,25,4,16,8,7,74,48,30,36,8,23,52,29,25,62,7,29,0,172,40,18,58,754,65,1328,52,317,681,344,28,1328,11,0,0,56,37,0,2,0,0,17,34,51,216,64,71,71,-1.5,1
Youssef Maziz,FRA,Metz,French Ligue 1,CM,Forward,25,124,1,0,3,1,0.1,0.1,0,0,6,0,3,4,0,0,4,0.0,0.0,30,39,6,1,2,0,1,33,5,1,10,11,14,16,5,10,628,220,2,40,2,238,102,3,0,3,2,1,0,0,0,0,0,0,2,2,1,1,0,2,0,6,3,1,4,37,2,53,2,9,30,15,2,53,0,0,0,1,2,0,0,0,0,2,2,4,12,6,2,0,0.9,1
Youssouf Fofana,FRA,Monaco,French Ligue 1,CM,Midfielder,25,2697,4,4,52,13,4.9,4.9,0,0,100,10,40,194,43,2,14,4.3,3.5,1453,1789,249,13,4,30,13,1693,83,77,690,796,601,706,106,180,23800,9039,53,1614,53,9082,4247,83,8,67,39,26,61,39,19,36,6,30,66,36,37,35,7,31,1,230,49,33,82,1465,86,2113,66,357,1329,458,49,2113,3,0,0,37,33,1,1,0,1,17,16,33,441,110,102,69,-0.9000000000000004,1
Youssouf Ndayishimiye,BDI,Nice,French Ligue 1,CM,Midfielder,25,1712,0,0,14,3,1.1,1.1,0,0,29,1,11,85,6,0,1,0.3,0.3,1223,1361,96,3,7,9,2,1313,46,41,630,674,488,532,60,92,19183,5129,16,1178,16,5913,2546,17,1,15,11,3,31,20,17,12,2,12,23,11,12,19,11,47,1,95,14,14,28,1129,13,1516,87,435,981,110,18,1516,6,1,0,15,12,0,0,0,0,35,22,57,141,30,25,32,-1.1,1
Youssouf Sabaly,SEN,Betis,Spanish La Liga,RB,Defender,31,1046,0,1,4,0,0.1,0.1,0,0,17,3,4,33,10,1,27,0.5,0.4,540,656,47,0,0,17,3,561,92,6,314,352,192,223,16,38,7544,2477,31,437,31,2179,1089,22,2,23,12,8,16,11,12,3,1,8,12,4,11,6,3,27,0,63,18,13,31,488,43,761,37,250,340,178,14,761,2,0,0,9,6,0,0,0,0,10,13,23,152,20,27,19,-0.1,1
Youssoufa Moukoko,GER,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,19,645,5,0,14,7,4.0,4.0,0,0,13,2,7,8,6,0,5,0.5,0.3,112,139,17,1,2,6,2,131,6,0,75,85,23,28,5,7,1428,362,18,140,18,779,324,8,11,27,12,12,5,1,2,2,1,3,7,4,2,5,1,5,0,27,23,11,34,141,30,220,6,23,98,106,25,220,1,0,0,8,2,7,0,0,0,7,11,18,83,15,42,4,1.0,1
Yoël Armougom,FRA,Clermont Foot,French Ligue 1,LM,Midfielder,25,234,0,0,2,0,0.0,0.0,0,0,8,1,5,5,6,3,14,0.2,0.2,97,131,12,0,0,3,0,114,17,1,61,70,29,39,2,15,1282,363,6,105,6,601,358,5,0,3,1,1,3,3,2,0,1,2,3,1,1,1,0,3,0,6,2,0,2,104,25,148,5,26,72,50,1,148,1,0,0,1,3,0,0,0,0,2,3,5,49,9,10,5,0.0,1
Yukhym Konoplia,UKR,Shakhtar,"UEFA Champions League, UEFA Europa League",RB,Defender,24,421,0,1,2,0,0.4,0.4,0,0,11,2,4,8,5,4,8,0.7,0.4,179,223,12,1,3,6,0,202,21,2,82,88,74,90,17,33,3057,1015,8,188,8,939,473,4,2,5,4,1,14,9,7,6,1,10,13,3,10,4,1,6,0,20,7,2,9,175,20,273,14,103,121,52,9,273,5,0,0,9,2,1,0,0,0,2,4,6,48,13,20,19,-0.4,1
Yukinari Sugawara,JPN,AZ Alkmaar,UEFA Europa Conference League,RB,Defender,23,519,0,0,4,0,0.0,0.0,0,0,17,1,7,34,11,3,43,0.8,0.4,333,414,35,0,3,3,5,320,89,9,146,161,138,163,42,71,6109,2408,9,256,9,1155,535,6,3,3,1,2,6,3,5,1,0,4,6,2,6,5,1,8,0,30,3,1,4,282,21,449,14,132,191,131,8,449,0,0,0,3,1,0,0,0,0,1,2,3,74,18,25,7,0.0,1
Yunis Abdelhamid,MAR,Reims,French Ligue 1,CB,Defender,36,2781,4,0,21,7,3.5,2.7,1,1,24,1,8,129,3,0,3,0.2,0.3,1552,1836,137,2,13,20,8,1650,178,75,487,548,893,976,141,252,29618,9672,36,1506,36,8663,4921,19,0,15,8,7,64,35,36,23,5,26,45,19,39,51,32,109,2,149,23,4,27,1403,9,2185,293,976,1119,114,35,2184,5,0,0,26,12,0,0,0,1,61,37,98,218,25,38,61,0.5,1
Yunus Musah,USA,Milan,"Italian Serie A, UEFA Champions League, UEFA Europa League",DM,Midfielder,21,2155,0,2,20,6,1.3,1.3,0,0,54,2,18,68,18,5,37,0.7,1.9,789,925,90,1,3,22,1,881,43,2,433,471,300,342,33,52,11819,2879,69,761,69,5097,2804,59,9,68,35,26,36,19,19,12,5,14,23,9,12,28,7,27,1,104,40,20,60,806,96,1161,49,237,560,386,29,1161,9,0,0,36,29,3,0,0,0,18,25,43,324,56,61,33,-1.3,1
Yuri Berchiche,ESP,Athletic Club,Spanish La Liga,LB,Defender,34,1930,3,1,18,6,0.7,0.5,0,0,36,5,14,103,16,9,44,1.7,1.7,1078,1304,132,0,8,26,5,1050,249,43,559,622,438,508,57,111,17241,6651,36,767,36,3300,1786,31,5,13,9,2,33,25,13,14,6,19,33,14,20,28,9,62,0,119,12,10,22,843,77,1504,78,437,754,327,34,1504,5,0,0,29,33,0,1,0,1,33,20,53,281,41,64,44,2.3,1
Yuri Ribeiro,POR,Legia Warsaw,UEFA Europa Conference League,CB,Defender,27,540,1,1,4,2,0.7,0.7,0,0,11,1,2,25,4,1,6,0.8,0.1,238,310,26,1,0,6,2,273,35,10,113,129,102,130,22,39,4112,1608,11,201,11,1225,724,15,0,2,2,0,6,3,3,3,0,3,6,3,5,9,5,21,0,32,7,2,9,234,19,371,28,130,182,59,10,371,2,0,0,4,13,1,0,0,0,11,10,21,67,12,15,6,0.30000000000000004,1
Yussuf Poulsen,DEN,RB Leipzig,"German Bundesliga, UEFA Champions League",AM,Forward,29,1554,5,3,35,19,6.1,6.1,0,0,47,7,16,11,7,2,5,2.6,1.7,259,364,19,6,0,19,3,345,16,1,160,205,62,83,8,13,3203,792,14,320,14,1228,497,11,6,28,16,9,14,8,1,9,4,4,18,14,5,15,3,15,1,52,29,23,52,391,90,525,16,60,263,212,70,525,2,0,0,31,33,4,0,1,0,23,40,63,137,54,85,12,-1.0999999999999996,1
Yusuf Akçiçek,TUR,Fenerbahçe,UEFA Europa Conference League,CB,Defender,17,193,0,0,2,0,0.1,0.1,0,0,1,0,0,5,0,0,0,0.0,0.0,172,184,1,0,1,0,0,183,1,0,39,41,117,124,16,18,3455,1089,0,152,0,671,312,1,0,0,0,0,1,1,1,0,0,0,0,0,2,4,3,4,0,7,0,0,0,164,0,198,15,102,91,5,2,198,0,0,0,0,2,0,0,0,0,7,4,11,1,1,2,1,-0.1,1
Yusuf Yazıcı,TUR,Lille,"French Ligue 1, UEFA Europa Conference League",AM,Forward,27,1972,10,3,59,21,8.5,7.7,1,1,59,7,27,47,24,1,40,4.4,2.8,546,722,73,4,2,22,4,671,47,13,315,383,160,204,33,62,7867,1902,49,729,49,4017,1830,33,11,44,17,25,21,13,6,10,5,4,21,17,6,12,1,9,0,82,44,30,74,699,158,934,10,97,380,467,101,933,5,0,0,28,17,7,0,0,0,7,20,27,329,66,137,17,1.5,1
Yvandro Borges Sanches,LUX,Gladbach,German Bundesliga,AM,Forward,19,18,0,0,0,0,0.0,0.0,0,0,1,1,0,2,0,0,3,0.0,0.0,7,11,0,0,0,2,0,11,0,0,4,5,2,3,1,1,127,10,1,12,1,36,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,13,0,14,1,1,4,9,2,14,0,0,0,2,2,0,0,1,0,0,1,1,2,2,3,0,0.0,1
Yvann Macon,FRA,Maccabi Tel Aviv,UEFA Europa Conference League,RB,Defender,25,138,1,0,1,1,0.0,0.0,0,0,5,1,1,2,0,0,3,0.0,0.0,62,88,3,0,0,5,1,71,16,3,34,41,21,30,5,9,961,319,3,54,3,285,148,1,0,4,1,3,2,1,0,2,0,2,3,1,2,2,0,3,0,8,2,0,2,57,4,104,4,39,49,17,1,104,1,0,0,6,0,0,0,0,0,2,3,5,13,6,1,3,1.0,1
Yves Bissouma,MLI,Tottenham,English Premier League,DM,Midfielder,27,2068,0,0,24,5,1.1,1.1,0,0,44,3,11,156,12,0,1,1.4,0.2,1689,1842,169,3,4,19,4,1787,51,48,948,1006,607,651,68,84,25078,7214,43,1367,43,7132,3006,42,7,47,27,12,80,52,32,36,12,41,61,20,37,28,5,43,3,128,33,30,63,1641,13,2119,97,469,1226,443,19,2119,10,2,1,35,31,0,0,0,0,14,15,29,268,47,38,93,-1.1,1
Zack Nelson,ENG,Luton Town,English Premier League,AM,Forward,19,7,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,4,0,0,0,0,0,2,2,0,2,2,1,1,0,0,41,0,0,2,0,9,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,6,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Zaidu Sanusi,NGA,Porto,UEFA Champions League,LB,Defender,26,307,0,0,3,1,0.1,0.1,0,0,5,1,3,8,6,1,8,0.4,0.2,138,172,14,0,0,5,0,144,28,3,68,76,56,68,8,15,2174,719,2,114,2,419,229,2,0,5,2,2,7,4,5,2,0,3,5,2,4,2,0,6,0,15,10,0,10,122,17,210,9,60,95,56,4,210,0,0,0,7,4,3,0,0,0,9,2,11,35,6,11,7,-0.1,1
Zakaria Aboukhlal,MAR,Toulouse,"French Ligue 1, UEFA Europa League",AM,Forward,24,793,3,0,27,7,2.8,2.0,1,1,20,2,5,10,9,1,5,0.9,0.3,143,200,20,0,0,7,0,188,12,1,72,98,54,67,6,8,2070,599,25,241,25,1749,814,15,8,32,8,23,9,8,1,5,3,3,12,9,1,9,1,2,0,21,24,13,37,237,78,312,1,27,124,167,38,311,2,0,0,17,17,8,0,1,0,6,7,13,148,22,56,11,0.20000000000000018,1
Zakaria El Ouahdi,MAR,Genk,UEFA Europa Conference League,RB,Defender,21,90,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,1,0.0,0.0,60,69,4,0,1,1,0,50,19,2,35,38,23,26,2,3,896,221,1,24,1,113,57,2,0,1,1,0,4,3,3,1,0,4,6,2,0,0,0,1,0,5,1,0,1,42,3,76,1,22,42,12,1,76,1,0,0,2,2,0,0,0,0,0,1,1,9,0,1,7,0.0,1
Zanos Savva,CYP,Torino,Italian Serie A,AM,Forward,18,28,1,0,1,1,0.2,0.2,0,0,1,0,0,0,0,0,0,0.0,0.0,5,11,1,0,0,0,0,10,1,0,1,2,4,6,0,3,95,9,0,9,0,30,5,0,0,0,0,0,1,1,0,1,0,1,3,2,0,0,0,1,0,1,0,1,1,10,1,15,0,7,4,4,1,15,0,0,0,1,1,0,0,0,0,0,1,1,2,1,1,2,0.8,1
Zeki Amdouni,SUI,Burnley,English Premier League,AM,Forward,23,1953,5,1,48,21,5.7,4.9,1,1,50,4,16,28,9,0,8,1.0,1.4,396,500,49,7,1,19,4,445,51,2,216,265,141,161,24,35,6229,1153,63,468,63,3229,1654,30,20,88,29,47,27,18,1,15,11,7,25,18,9,23,10,10,0,79,67,32,99,513,93,789,24,94,379,337,68,788,2,0,0,22,39,2,0,1,0,15,56,71,268,54,97,25,-0.7000000000000002,1
Zeki Çelik,TUR,Roma,"Italian Serie A, UEFA Europa League",RB,Defender,27,1485,0,2,6,2,0.4,0.4,0,0,34,2,17,25,11,3,30,0.7,1.5,631,757,44,1,4,14,0,643,114,9,327,363,244,294,38,64,9925,2906,31,559,31,3328,1543,37,9,19,9,10,45,31,19,18,8,26,46,20,19,27,7,52,2,70,15,10,25,550,72,937,64,309,397,238,27,937,2,1,0,28,5,3,0,0,0,10,18,28,178,36,50,57,-0.4,1
Zeno Van den Bosch,BEL,Antwerp,UEFA Champions League,CB,Defender,20,94,0,0,0,0,0.0,0.0,0,0,1,0,0,2,0,0,0,0.0,0.0,35,43,2,0,1,2,1,40,2,2,11,11,17,18,6,9,737,211,0,29,0,105,27,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,5,0,6,0,0,0,31,0,51,8,27,26,0,0,51,0,0,0,0,0,0,0,0,0,2,3,5,2,1,0,0,0.0,1
Zidan Sertdemir,DEN,Nordsjælland,UEFA Europa Conference League,CM,Midfielder,18,30,0,0,0,0,0.0,0.0,0,0,3,0,3,9,3,0,0,0.1,0.1,39,45,12,0,0,1,0,43,2,2,17,20,17,18,4,5,678,292,1,34,1,175,104,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,2,3,38,0,47,0,3,29,15,1,47,0,0,0,2,2,0,0,0,0,0,0,0,14,3,4,1,0.0,1
