Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won
Ramiro Benetti,br BRA,Midfielder,Cruzeiro,30,1993,27,17,1436,2,1.1,12,3,0,0,23,2,618,762,338,395,228,260,28,51,0,0.8,5,59,8,1,57,9,43,29,20,10,14,5,18,45,27,19,20,26,0,915,44,206,504,207,23,915,3,1,440,9,2,21,10,604,3,0,0,27,17,1,0,0,0,57,16,23,39,31,109,25,34,38
Ramiro Carrera,ar ARG,Forward,Lanús,30,1993,18,14,1142,1,2.4,38,6,0,0,30,1,306,447,169,214,103,148,23,47,1,0.5,13,38,6,2,47,20,44,26,13,8,12,6,14,26,12,18,10,22,0,653,22,97,361,205,31,653,34,16,318,19,5,34,16,436,4,0,0,21,22,1,0,0,1,55,46,37,83,50,111,31,44,27
Ramiro Degregorio,ar ARG,Midfielder,Racing Club,20,2003,1,0,15,0,0.0,0,0,0,0,0,0,3,4,1,1,0,1,1,1,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,4,4,0,9,2,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
Ramiro Di Luciano,ar ARG,Defender,Banfield,20,2004,14,14,1066,0,0.2,5,0,0,0,23,1,248,415,121,149,92,159,27,74,1,1.4,7,26,12,9,36,32,57,28,19,15,10,3,16,27,11,23,12,37,0,576,37,170,232,179,9,576,24,9,229,17,2,23,10,248,3,0,0,11,24,2,0,0,0,31,23,18,41,33,125,24,32,35
Ramiro Enrique,ar ARG,Forward,Orlando City,22,2001,20,12,1084,8,6.9,36,17,0,0,39,4,196,260,120,142,55,76,8,14,2,1.4,14,14,4,1,19,26,74,5,1,4,1,0,0,5,5,10,3,15,0,382,12,30,148,210,68,382,30,14,230,15,12,21,17,300,4,0,0,15,21,7,0,0,0,23,29,30,59,38,119,43,85,1
Ramiro Franco,mx MEX,Defender,Mazatlán,19,2003,1,0,9,0,0.0,0,0,0,0,0,0,6,7,2,2,4,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2,4,5,0,0,9,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramiro Funes Mori,ar ARG,Defender,River Plate,32,1991,2,2,157,0,0.0,0,0,0,0,1,0,88,104,29,31,46,51,13,20,0,0.0,0,4,0,0,7,0,1,2,2,2,0,0,2,4,2,2,1,13,0,125,22,82,42,1,0,125,0,0,81,0,0,2,0,86,0,0,0,2,1,0,0,0,0,6,4,4,8,2,8,1,0,4
Ramiro Hernandes,ar ARG,Midfielder,Belgrano,19,2004,5,1,164,1,0.1,1,1,0,0,4,0,45,68,24,34,15,18,4,5,0,0.1,1,11,2,1,12,6,16,6,2,2,4,0,3,6,3,3,3,1,0,101,1,13,53,38,5,101,10,5,63,2,2,4,3,59,0,0,0,4,4,0,0,0,0,10,2,8,10,7,34,4,10,5
Ramiro Macagno,ar ARG,Goalkeeper,Newell's OB,26,1997,14,13,1184,0,0.0,0,0,0,0,7,1,274,401,26,26,140,140,107,232,0,0.0,0,10,0,0,0,0,0,1,1,1,0,0,1,3,2,0,1,8,1,430,321,428,2,0,0,430,0,0,243,0,0,2,0,176,0,0,0,0,1,0,0,0,0,14,1,1,2,2,0,8,0,2
Ramiro Ruiz,ar ARG,Forward,Talleres,23,2000,18,7,778,1,2.5999999999999996,23,6,0,0,27,0,91,147,58,78,29,48,1,6,0,0.5,14,11,6,1,11,10,49,11,6,5,4,2,6,17,11,11,7,6,0,255,4,43,100,118,34,255,24,6,133,10,5,16,13,153,2,0,0,6,5,6,0,0,0,38,18,13,31,29,70,27,46,12
Ramiro Sordo,ar ARG,Forward,Santos,23,2000,10,4,416,1,1.1,13,4,0,0,15,1,111,158,65,77,36,48,6,13,0,0.9,4,8,2,0,9,15,35,7,5,4,3,0,2,6,4,3,2,6,0,216,4,43,92,90,14,216,20,12,162,10,6,13,7,171,0,0,0,8,5,2,0,0,0,21,1,1,2,20,59,16,22,7
Ramiro Vaca,bo BOL,Midfielder,bo Bolívar,24,1999,8,8,686,2,1.8,18,6,0,0,43,3,306,398,131,154,135,160,33,61,2,1.5,27,68,12,2,73,11,45,14,8,5,8,1,10,24,14,8,4,8,2,475,5,51,246,185,14,475,8,3,272,16,1,12,9,347,1,0,0,7,7,0,1,0,0,33,4,8,12,21,129,46,29,18
Ramiro Árciga,mx MEX,Forward,Mazatlán,18,2004,10,3,371,0,0.6,8,5,0,0,6,0,105,159,62,81,36,52,5,15,0,0.3,4,2,4,2,4,11,39,19,11,11,7,1,6,13,7,11,7,1,0,231,5,42,97,95,14,231,20,13,126,12,6,13,7,147,1,0,0,6,7,1,0,0,0,19,2,6,8,20,54,6,26,17
Ramiz Zerrouki,dz ALG,Midfielder,Feyenoord,25,1998,26,15,1387,0,0.4,11,2,0,0,37,4,1006,1175,430,476,457,511,89,125,0,2.1,14,163,13,2,153,27,38,39,24,17,18,4,18,29,11,27,17,24,0,1340,36,232,813,305,17,1340,9,4,716,38,6,15,10,949,3,0,0,26,12,0,0,0,0,100,25,24,49,25,218,41,38,42
Ramon,br BRA,Defender,Cuiabá,22,2001,30,30,2636,2,1.0,20,4,0,0,56,1,943,1254,440,494,391,494,75,173,1,1.1,29,70,19,13,88,48,95,62,39,39,18,5,26,52,26,28,28,81,1,1555,95,552,665,351,20,1555,47,20,723,28,4,21,20,871,9,0,0,36,25,2,0,0,0,118,18,20,38,41,231,57,56,65
Ramon Hendriks,nl NED,Defender,Vitesse,22,2001,31,29,2645,0,0.2,6,2,0,0,22,1,1338,1618,502,564,717,794,109,211,0,0.7,8,96,6,0,102,26,15,48,27,28,18,2,21,28,7,50,36,106,2,1939,264,1016,839,98,17,1939,29,15,1064,21,2,21,7,1162,7,0,0,29,24,1,0,2,0,160,68,49,117,28,143,23,25,48
Ramón Arias,uy URU,Defender,Tigre,31,1992,8,7,668,0,0.2,4,3,0,0,2,0,294,357,58,69,195,216,40,67,1,0.1,1,16,0,0,21,5,2,8,7,5,3,0,4,8,4,4,12,22,0,425,55,227,181,19,7,425,2,0,249,2,0,5,4,269,0,0,0,9,9,0,0,0,0,18,17,16,33,9,28,2,7,11
Ramón Cansinos,ar ARG,Forward,Cen. Córdoba–SdE,21,2002,6,0,194,0,0.0,2,0,0,0,7,1,39,59,26,29,10,20,1,5,0,0.3,0,2,2,1,2,5,17,1,1,1,0,0,1,4,3,1,0,1,0,83,1,7,30,47,5,83,14,6,51,7,1,5,2,61,1,0,0,5,7,0,0,0,0,8,1,4,5,7,24,8,9,2
Ramón Juárez,mx MEX,Defender,América,22,2001,23,15,1470,0,1.2,11,1,0,0,7,2,585,685,220,240,327,358,35,72,0,0.1,1,16,0,0,23,0,1,26,16,18,7,1,9,14,5,23,21,78,0,864,133,532,317,17,14,864,0,0,450,0,0,2,2,533,1,0,0,16,0,0,0,0,0,49,56,34,90,4,24,9,14,25
Ramón Pasquel,mx MEX,Goalkeeper,FC Juárez,27,1996,1,0,60,0,0.0,0,0,0,0,0,0,19,24,6,6,10,10,3,8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,26,0,0,0,26,0,0,7,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Ramón Sosa,py PAR,Forward,Talleres,24,1999,9,6,484,3,0.9,13,5,0,0,23,3,102,143,57,72,36,47,6,13,2,0.9,7,13,4,0,16,15,33,9,5,1,5,3,2,6,4,5,2,2,0,215,1,16,103,105,17,215,36,20,141,11,3,18,5,161,0,0,0,6,13,3,0,0,0,24,4,5,9,23,64,26,24,7
Ramón Ábila,ar ARG,Forward,Huracán,34,1989,16,6,739,0,2.2,15,2,0,0,21,3,97,162,48,72,36,66,7,9,0,0.8,9,9,10,2,17,6,47,2,1,0,1,1,0,2,2,3,0,4,0,235,4,5,106,126,35,235,9,2,133,4,5,25,10,188,4,0,0,9,6,10,0,0,0,11,16,26,42,35,70,24,52,1
Randall Leal,cr CRC,Midfielder,Nashville SC,27,1997,4,0,47,0,0.2,3,0,0,0,1,1,22,29,10,11,10,13,1,2,1,0.1,1,2,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,33,1,3,14,16,3,33,0,0,21,1,1,0,1,24,0,0,0,0,1,0,0,0,0,2,0,0,0,1,7,2,5,0
Randall Rodríguez,uy URU,Goalkeeper,Vélez Sarsfield,20,2003,1,1,90,0,0.0,0,0,0,0,1,0,31,39,8,8,16,16,7,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,39,0,0,0,39,0,0,24,0,0,0,0,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Randerson,br BRA,Midfielder,Atl Goianiense,19,2004,2,0,14,0,0.0,0,0,0,0,1,0,9,13,2,2,5,7,2,3,0,0.0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,16,0,2,11,3,0,16,1,1,9,0,0,1,0,13,0,0,0,1,0,0,0,0,0,2,0,1,1,1,2,1,1,1
Raniele,br BRA,Midfielder,Corinthians,27,1996,33,28,2290,0,1.4,25,10,0,0,43,3,664,853,286,344,312,373,46,75,0,1.1,20,62,3,0,72,20,26,63,32,23,36,4,32,65,33,40,47,71,0,1161,96,388,649,137,38,1161,14,8,559,17,2,26,8,634,8,0,0,34,30,1,1,0,0,86,47,43,90,34,118,46,43,64
Ranko Veselinović,rs SRB,Defender,Vancouver W'caps,24,1999,32,31,2764,2,1.0,12,3,0,0,13,3,1446,1577,239,263,1049,1081,156,218,1,0.6,3,57,3,0,30,5,8,23,16,19,3,1,12,21,9,40,16,178,1,1874,428,1194,628,57,36,1874,3,1,1156,6,1,11,3,1373,4,0,0,17,12,1,0,1,0,69,50,33,83,14,43,16,40,28
Raoul Petretta,it ITA,Defender,Toronto FC,26,1997,27,25,1902,1,1.0,12,2,0,0,28,3,999,1135,555,585,374,420,53,89,3,1.1,12,71,12,2,73,25,51,34,21,19,14,1,19,33,14,30,30,44,1,1322,75,510,599,219,22,1322,16,8,716,20,3,27,14,910,6,0,0,18,20,1,0,0,0,76,21,27,48,41,149,31,39,40
Raphael Guzzo,pt POR,Forward,Chaves,28,1995,17,16,1185,2,1.5,22,8,0,0,34,2,449,572,240,265,157,192,22,55,0,1.7,13,34,13,3,54,15,40,13,7,7,3,3,2,11,9,17,11,13,0,688,24,135,376,182,20,688,17,8,364,16,1,18,10,476,5,0,0,17,20,0,1,0,0,46,4,11,15,28,109,36,37,9
Raphael Holzhauser,at AUT,Midfielder,OH Leuven,30,1993,2,1,72,0,0.2,3,0,0,0,3,0,34,46,17,20,13,15,2,8,0,0.1,2,2,1,0,3,1,2,1,1,1,0,0,1,1,0,0,1,0,0,56,0,2,20,35,3,56,0,0,37,3,0,0,0,39,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,3,4,2
Raphael Kofler,it ITA,Midfielder,Südtirol,18,2005,15,11,756,0,0.0,1,1,0,0,2,0,295,372,114,134,155,190,24,42,0,0.1,1,27,1,0,29,1,5,17,9,11,6,0,9,16,7,14,17,23,0,456,38,181,243,32,3,456,2,1,183,0,0,7,0,203,2,0,0,15,3,0,0,1,0,35,16,7,23,7,35,2,4,18
Raphael Odogwu,ng NGA,Forward,Südtirol,32,1991,31,23,1960,8,5.7,42,15,1,1,50,7,282,429,171,241,79,108,7,11,1,1.5,23,23,9,1,31,19,138,9,5,3,2,4,1,6,5,7,7,15,0,663,21,49,293,329,121,662,24,6,375,21,8,75,40,545,4,0,0,57,53,12,3,0,0,42,105,96,201,115,188,57,139,6
Raphael Onyedika,ng NGA,Midfielder,Club Brugge,22,2001,21,19,1582,0,0.5,13,3,0,0,21,2,931,1055,357,397,452,490,92,119,1,0.9,9,123,6,0,117,6,9,46,33,22,20,4,25,41,16,27,11,7,2,1207,21,249,792,170,6,1207,11,4,919,32,1,16,12,828,5,0,0,39,21,0,0,0,0,135,18,7,25,28,132,23,13,58
Raphael Veiga,br BRA,Midfielder,Palmeiras,28,1995,41,36,2965,13,11.4,103,35,3,4,178,13,1054,1419,505,556,339,421,174,359,6,7.3,104,146,40,12,194,66,140,22,15,5,14,3,6,28,22,21,12,13,0,1715,14,120,862,746,76,1711,48,24,915,47,8,47,27,1141,4,1,0,23,51,6,0,0,0,95,17,28,45,74,400,191,136,21
Rarmani Edmonds-Green,eng ENG,Midfielder,Huddersfield,24,1999,14,4,606,0,0.0,0,0,0,0,4,0,134,190,70,86,53,72,8,22,0,0.0,0,19,1,0,16,0,4,12,5,6,6,0,7,9,2,7,7,13,0,245,25,80,132,34,2,245,1,0,94,1,0,2,0,121,2,0,0,6,1,0,0,0,0,30,12,12,24,2,20,4,3,12
Rashaan Fernandes,nl NED,Forward,Go Ahead Eag,24,1998,6,0,34,0,0.1,2,2,0,0,3,0,16,25,11,14,5,7,0,4,0,0.2,2,1,2,0,4,4,4,0,0,0,0,0,0,1,1,0,0,0,0,29,0,3,5,21,3,29,2,1,20,4,1,1,1,25,0,0,0,1,1,0,0,0,0,1,0,1,1,2,12,3,6,0
Rasmus Alm,se SWE,Forward,St. Louis,28,1995,20,11,836,2,0.9,13,2,0,0,17,2,147,229,72,97,60,87,13,25,2,1.5,8,9,13,3,24,6,61,19,13,6,9,4,12,21,9,13,6,7,0,342,9,53,121,171,25,342,18,7,166,6,0,18,11,199,3,0,0,19,10,2,0,0,0,35,13,10,23,29,91,19,41,25
Raul,br BRA,Midfielder,RB Bragantino,27,1996,28,14,1305,1,0.3,11,2,0,0,29,2,571,686,259,292,227,253,73,113,1,0.7,11,58,8,1,68,9,10,25,19,11,12,2,15,28,13,14,23,28,1,820,45,226,492,112,5,820,11,7,441,17,0,10,8,499,2,0,0,20,13,0,0,0,1,88,9,13,22,18,87,31,14,34
Raul Gustavo,br BRA,Defender,Corinthians,24,1999,1,1,90,0,0.0,0,0,0,0,1,0,49,61,13,17,27,29,9,13,0,0.0,0,2,0,0,3,1,2,0,0,0,0,0,0,0,0,0,4,2,0,71,4,39,27,5,1,71,3,2,37,0,0,1,0,47,0,0,0,0,0,0,0,0,0,1,1,4,5,1,6,1,1,0
Raul Oprut,ro ROU,Defender,Kortrijk,25,1998,3,2,129,0,0.0,1,0,0,0,1,0,38,58,22,30,12,20,3,5,0,0.0,0,5,0,0,2,0,8,5,4,4,0,1,2,3,1,4,0,3,0,75,3,30,32,13,1,75,1,0,48,0,0,0,1,43,0,0,0,0,2,0,0,0,0,5,1,3,4,1,10,1,1,6
Rav van den Berg,nl NED,Defender,Middlesbrough,19,2004,34,33,2891,1,1.2,12,5,0,0,20,0,1761,1983,801,866,819,909,111,156,0,1.1,6,80,7,2,86,19,34,44,28,24,18,2,29,46,17,25,41,112,0,2265,249,1031,1071,170,25,2265,13,6,1201,11,2,18,8,1499,2,0,0,23,11,1,0,0,0,166,65,35,100,26,139,20,36,57
Ravil Tagir,tr TUR,Defender,Westerlo,20,2003,21,10,983,1,1.0,4,2,0,0,13,2,586,696,186,215,308,340,78,115,1,0.4,4,54,2,1,50,8,7,18,8,8,8,2,8,10,2,19,19,40,0,814,83,368,402,52,6,814,9,5,564,16,0,6,1,520,2,0,0,9,6,0,0,0,0,53,24,13,37,7,65,15,9,16
Rayan Kolli,dz ALG,Forward,QPR,18,2005,10,0,171,0,0.7,5,2,0,0,4,1,29,44,14,20,9,13,3,4,1,0.1,1,2,1,1,2,0,7,0,0,0,0,0,0,1,1,2,0,0,0,69,1,2,39,28,6,69,1,0,37,1,0,9,2,55,0,0,0,5,4,1,0,0,0,2,11,22,33,11,9,5,8,0
Rayan Vitor,br BRA,Forward,Vasco da Gama,17,2006,24,7,855,1,1.9,27,6,0,0,28,4,142,196,65,85,56,71,14,19,0,1.1,11,14,8,4,15,16,51,11,9,3,7,1,2,7,5,10,5,15,1,305,11,53,125,133,34,305,16,7,159,8,8,16,7,208,2,0,0,7,20,0,1,0,0,33,25,25,50,23,82,32,54,11
Raymundo Fulgencio,mx MEX,Forward,Atlas,23,2000,24,19,1577,2,1.4,30,8,0,0,69,11,460,647,218,266,159,200,65,141,4,2.2,35,55,18,11,52,46,114,16,12,11,4,1,5,18,13,14,4,8,0,806,10,89,400,329,32,806,48,26,530,35,15,40,27,582,2,0,0,11,9,2,0,0,0,70,3,14,17,67,212,80,76,17
Raymundo Rubio,mx MEX,Forward,Cruz Azul,22,2001,1,0,10,0,0.0,0,0,0,0,0,0,7,9,4,5,3,4,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,6,1,0,10,0,0,7,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0
Rayvien Rosario,cw CUW,Forward,Sparta R'dam,19,2004,6,0,46,0,0.2,2,0,0,0,5,0,19,26,9,10,9,11,1,1,0,0.1,1,0,2,0,4,1,8,3,3,2,0,1,1,3,2,2,0,3,0,43,4,8,18,18,5,43,3,2,24,1,0,2,1,27,0,0,0,1,2,1,0,0,0,4,1,3,4,3,13,5,7,4
Raz Meir,il ISR,Defender,RKC Waalwijk,26,1996,4,0,56,0,0.1,1,1,0,0,0,0,37,46,16,19,20,23,1,2,0,0.0,0,4,0,0,5,0,5,2,2,2,0,0,2,3,1,2,1,0,0,54,0,17,28,10,1,54,0,0,26,1,0,0,0,32,0,0,0,2,0,0,0,0,0,4,0,3,3,0,10,0,1,4
Raz Shlomo,il ISR,Midfielder,OH Leuven,23,1999,8,5,525,1,0.5,6,3,0,0,4,0,113,181,41,59,53,82,15,30,0,0.0,1,10,0,0,17,3,0,9,6,5,4,0,3,10,7,6,4,21,0,231,31,106,103,25,4,231,6,4,125,6,0,1,4,102,1,0,0,11,1,0,0,0,0,26,16,6,22,5,20,4,4,9
Raúl Camacho,mx MEX,Forward,Mazatlán,21,2002,10,2,190,0,0.2,3,1,0,0,6,0,32,52,12,17,14,21,0,1,0,0.0,2,4,0,0,4,1,14,0,0,0,0,0,0,2,2,4,0,6,0,85,5,6,47,32,8,85,3,3,46,1,0,13,4,57,1,0,0,1,9,0,0,0,0,7,7,17,24,17,19,6,8,0
Raúl Cáceres,py PAR,Defender,Vitória,32,1991,23,19,1695,0,0.1,3,0,0,0,44,7,532,760,282,322,196,284,39,103,3,2.2,23,38,22,17,49,50,111,39,18,18,16,5,28,47,19,16,14,54,0,920,59,255,364,306,25,920,18,7,422,34,4,8,5,498,2,0,0,22,4,4,0,0,0,48,19,19,38,13,210,51,68,46
Raúl Gudiño,mx MEX,Goalkeeper,Necaxa,27,1996,10,10,855,0,0.0,0,0,0,0,2,0,179,294,25,26,76,79,76,185,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,317,277,316,1,0,0,317,0,0,134,0,0,0,0,103,1,1,0,0,1,0,0,0,0,11,2,0,2,0,0,2,0,0
Raúl Loaiza,co COL,Midfielder,Lanús,29,1994,11,11,844,0,0.4,6,2,0,0,13,0,294,351,145,164,126,143,20,31,0,0.1,4,27,1,1,31,5,14,18,9,4,12,2,13,17,4,17,12,13,1,450,21,110,295,49,1,450,3,1,231,3,0,11,13,276,5,0,0,18,12,0,0,0,0,61,6,6,12,24,50,13,3,22
Raúl López Gómez,mx MEX,Defender,Santos,30,1993,24,10,1077,0,0.2,6,2,0,0,12,0,396,493,179,209,185,214,32,56,0,1.0,6,30,7,4,40,14,38,25,18,15,8,2,15,26,11,15,7,29,0,609,46,202,281,136,7,609,23,13,282,10,2,10,3,338,1,0,0,4,0,1,0,0,0,50,4,10,14,13,92,12,20,33
Raúl Martínez,mx MEX,Defender,Guadalajara,20,2003,6,3,275,0,0.0,1,0,0,0,0,0,71,93,30,37,30,36,11,19,0,0.0,0,5,0,0,10,1,0,4,2,2,2,0,1,2,1,5,3,15,0,129,20,75,54,3,1,129,2,1,60,1,0,3,0,61,0,0,0,5,5,0,0,1,0,13,6,8,14,3,11,0,1,3
Raúl Parra,es ESP,Defender,Estoril,23,1999,13,7,567,1,0.1,2,2,0,0,15,1,375,449,133,145,183,204,50,82,0,0.3,6,17,3,0,24,2,14,8,5,6,2,0,4,9,5,3,2,9,0,481,14,151,250,81,3,481,0,0,246,3,0,4,0,316,1,0,0,7,6,0,0,0,0,21,1,1,2,4,40,16,6,9
Raúl Ruidíaz,pe PER,Forward,Seattle Sounders,33,1990,24,14,1352,8,9.1,73,26,4,4,48,2,338,417,163,182,135,155,28,44,0,1.1,14,29,10,0,54,7,92,8,5,2,3,3,3,7,4,11,1,6,0,614,3,43,250,324,67,610,52,16,356,9,5,26,16,430,2,1,0,13,16,4,0,0,0,50,14,22,36,42,153,50,82,8
Raúl Sandoval,mx MEX,Midfielder,Querétaro,23,2000,31,24,1992,2,1.7,24,4,0,0,57,2,346,576,144,178,132,206,61,136,1,2.3,31,30,24,18,35,55,112,22,9,11,9,2,10,22,12,20,12,35,0,854,38,192,308,369,39,854,67,22,413,29,13,50,36,425,3,1,1,20,23,4,0,1,0,103,25,31,56,86,202,59,94,19
Redouan El Yaakoubi,nl NED,Midfielder,Excelsior,27,1996,27,25,2262,0,1.2,13,4,0,0,32,7,936,1225,298,353,476,561,151,265,3,1.2,14,124,7,0,122,29,12,45,27,28,13,4,20,43,23,25,30,113,0,1502,161,613,790,107,19,1502,8,5,773,25,1,11,5,857,2,0,0,20,8,0,0,0,0,131,58,36,94,16,163,39,27,47
Reece James,eng ENG,Midfielder,Sheffield Weds,29,1993,8,3,303,0,0.0,0,0,0,0,4,0,92,147,47,59,35,54,9,24,0,0.3,1,11,4,1,16,4,9,6,4,4,2,0,4,10,6,4,4,4,0,172,5,65,70,39,1,172,1,0,67,3,0,3,0,90,0,0,0,5,2,1,0,0,0,23,7,4,11,3,29,4,6,8
Reed Baker-Whiting,us USA,Forward,Seattle Sounders,18,2005,22,6,786,0,0.1,5,1,0,0,21,0,372,467,196,219,148,181,20,48,0,0.7,7,30,10,6,36,21,62,26,13,14,8,4,15,22,7,16,15,20,1,597,33,150,259,196,13,597,25,12,296,13,4,14,8,374,4,1,1,15,7,3,0,0,0,39,11,5,16,22,119,21,33,28
Regan Charles-Cook,gd GRN,Forward,Eupen,26,1997,26,12,1342,3,1.9,14,6,0,0,35,3,268,351,154,192,86,106,13,20,2,1.5,15,10,11,1,25,38,102,19,12,6,8,5,7,14,7,12,3,8,0,530,12,61,216,268,52,530,50,14,380,22,25,45,23,348,1,0,0,35,27,24,0,1,1,57,11,44,55,68,165,38,89,19
Regan Slater,eng ENG,Midfielder,Hull City,23,1999,38,31,2783,2,1.7,24,6,0,0,44,1,1294,1518,703,765,481,553,50,102,1,1.5,15,69,20,3,92,44,62,37,21,21,12,4,21,44,23,30,13,43,2,1772,81,491,906,394,32,1772,46,23,938,35,14,37,18,1233,4,0,0,20,29,3,1,1,0,150,25,28,53,55,198,45,69,42
Reggie Cannon,us USA,Defender,QPR,25,1998,27,20,1778,1,0.4,6,1,0,0,29,3,752,945,374,401,309,381,54,112,0,1.5,9,44,5,3,53,28,68,47,23,31,15,1,30,38,8,11,31,44,0,1141,52,437,476,232,20,1141,21,9,544,13,5,22,7,650,2,0,0,16,23,0,0,0,0,57,16,27,43,29,149,32,33,53
Rein Van Helden,be BEL,Defender,Sint-Truiden,21,2002,29,29,2478,0,1.3,17,6,0,0,17,0,1759,2009,572,647,974,1046,183,266,0,0.5,7,115,4,1,116,13,7,67,41,50,16,1,38,58,20,44,31,74,0,2295,209,1070,1129,109,26,2295,21,15,1729,17,1,19,7,1681,7,0,0,29,6,0,0,3,0,133,55,31,86,26,136,17,32,79
Reinaldo,br BRA,Defender,Grêmio,34,1989,34,33,3006,5,3.6,44,19,3,3,88,6,1264,1676,524,599,553,688,154,301,2,3.0,43,133,26,9,153,42,125,68,40,37,22,9,37,60,23,27,24,89,2,2030,115,538,912,599,37,2027,61,30,948,34,8,46,22,1063,7,0,0,25,25,2,0,1,0,152,18,24,42,68,320,94,80,77
Renato Augusto,br BRA,Forward,Fluminense,35,1988,21,3,522,1,0.8999999999999999,11,3,0,0,15,1,280,326,154,171,97,108,18,28,1,0.6,6,20,4,0,25,8,22,16,10,4,6,6,5,12,7,1,6,6,0,386,6,57,200,131,13,386,7,4,228,8,1,10,8,315,0,0,0,8,5,4,0,0,0,20,4,9,13,18,55,16,18,15
Renato Ibarra,ec ECU,Forward,ec Independiente,33,1991,6,5,329,0,0.5,10,5,0,0,17,0,116,148,70,76,29,38,9,22,0,0.6,11,8,5,3,9,16,30,6,4,3,2,1,2,5,3,4,3,1,0,193,3,16,65,115,13,193,19,8,123,11,7,9,2,146,1,0,0,4,8,0,0,0,0,8,1,3,4,11,55,17,28,6
Renato Kayser,br BRA,Forward,Criciúma,27,1996,29,13,1197,6,6.7,37,10,1,1,31,3,165,243,94,129,57,78,6,9,1,0.6,13,17,4,0,27,20,43,15,7,2,9,4,4,15,11,11,2,16,0,414,16,41,202,176,51,413,28,13,214,10,6,38,13,264,2,1,0,33,25,8,0,0,0,39,30,72,102,51,90,34,61,11
Renato Pantalon,hr CRO,Defender,Rio Ave,25,1997,19,14,1342,1,0.2,3,1,0,0,5,0,650,778,220,253,345,369,74,129,0,0.1,1,48,1,1,43,13,5,22,10,11,10,1,11,16,5,15,9,54,0,906,64,466,406,39,12,906,2,1,502,8,0,6,1,646,7,1,1,24,2,0,0,0,0,50,21,17,38,7,61,5,14,21
Renaud Emond,be BEL,Forward,Standard Liège,31,1991,10,6,530,2,1.0,12,3,0,0,6,0,82,130,41,55,30,49,7,12,0,0.1,3,11,2,0,11,2,27,1,0,0,1,0,0,2,2,5,2,8,0,179,11,19,106,55,18,179,2,0,108,3,0,11,3,137,2,0,0,8,9,3,0,0,0,14,26,45,71,14,40,6,20,0
Renne Rivas,ve VEN,Defender,ve Caracas,20,2003,6,6,512,0,0.3,5,0,0,0,4,0,124,176,72,82,37,52,13,34,0,0.0,2,13,0,0,13,4,8,12,8,8,3,1,5,11,6,8,3,11,0,233,19,78,114,45,4,233,11,5,107,5,0,8,4,113,1,0,0,8,9,1,0,0,0,29,4,6,10,12,25,4,4,13
Renzo Garcés,pe PER,Defender,pe Alianza Lima,27,1996,6,6,534,0,0.1,2,1,0,0,6,1,146,176,58,61,67,76,17,33,0,0.4,4,8,2,1,15,4,1,8,6,5,3,0,5,10,5,10,14,25,0,245,38,116,118,13,3,245,3,3,105,1,0,2,1,124,2,0,0,13,12,0,0,0,0,25,9,5,14,3,20,7,6,11
