Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Sergio Ramos,ESP,Sevilla,"Spanish La Liga, UEFA Champions League",CB,Defender,38,2967,92,67,90,90,92,88,99,99,35,62,36,72,36,25,28,47,37,68,60,42,66,96,20,42,69,19,69,34,31,74,70,96,89,83,85,29,59,29,59,59,31,67,38,43,41,38,47,50,35,53,50,41,63,72,66,91,89,33,59,64,55,65,67,29,64,85,82,57,33,72,64,31,11,46,49,66,3,12,47,8,90,20,89,26,38,53,48,87,1,92,75,50,60,83,93,80,67
Sergio Reguilón,ESP,"Brentford, Manchester Utd","English Premier League, UEFA Champions League",LB,Defender,27,1682,33,94,89,53,71,71,49,49,90,92,93,39,88,95,96,93,96,31,43,62,71,37,85,84,33,78,76,51,58,23,30,34,42,24,31,89,36,89,44,53,82,83,88,87,84,92,79,89,89,89,88,92,7,67,87,34,39,74,66,10,35,15,35,84,53,26,20,34,93,88,53,18,6,46,56,89,8,14,47,54,45,21,59,86,91,91,86,11,1,33,26,50,17,14,25,20,48
Sergio Rodelas,ESP,Granada,Spanish La Liga,LW,Forward,19,122,19,98,27,10,8,8,42,40,84,92,69,7,50,94,76,99,99,47,35,14,25,25,39,97,33,53,25,52,38,47,40,39,39,37,65,53,21,53,48,39,74,54,78,68,80,86,89,83,13,98,13,84,5,15,9,29,11,46,80,5,76,10,15,15,41,9,81,27,43,60,41,79,53,48,37,25,84,52,40,50,10,50,32,21,87,61,70,56,1,19,10,50,90,66,46,30,36
Sergio Ruiz,ESP,Granada,Spanish La Liga,CM,Midfielder,29,2494,29,77,23,29,35,36,47,47,32,66,23,35,61,56,38,38,43,61,53,52,58,73,34,71,58,44,69,51,47,67,62,65,59,63,66,46,56,46,59,71,35,62,66,62,55,84,79,88,81,38,82,85,16,61,29,54,67,82,70,49,65,60,56,18,52,72,83,65,13,38,52,32,54,47,39,90,70,9,46,51,69,40,64,27,35,43,81,33,1,29,68,50,69,75,61,46,41
Sergiño Dest,USA,PSV Eindhoven,UEFA Champions League,LB,Defender,23,647,33,88,61,84,34,34,49,49,71,67,90,79,72,81,82,73,78,47,44,90,32,14,59,19,38,71,17,77,78,29,30,20,9,30,22,96,55,96,78,80,92,95,96,97,93,56,47,37,69,87,74,67,41,18,52,9,13,33,49,14,7,10,55,77,49,23,20,41,88,84,49,87,56,46,77,90,68,61,47,54,11,76,9,93,70,85,63,39,1,33,13,50,36,27,76,50,67
Serhou Guirassy,GUI,Stuttgart,German Bundesliga,AM,Forward,28,2208,98,63,88,93,97,97,96,94,73,82,87,59,63,25,18,84,88,67,59,46,87,52,36,66,63,34,53,81,79,41,33,37,27,51,34,32,49,32,28,28,30,55,30,34,34,17,23,33,29,36,27,16,79,46,22,61,82,46,11,38,37,40,75,65,54,74,21,76,47,87,53,79,53,48,74,81,18,52,91,50,84,35,74,43,75,78,20,94,1,98,87,50,77,64,83,50,47
Serkan Terzi,TUR,Beşiktaş,UEFA Europa Conference League,LB,Defender,19,90,99,33,88,98,15,15,49,49,79,21,84,30,84,25,61,17,16,29,24,68,32,14,7,19,31,37,5,71,70,7,4,7,26,7,25,79,9,79,26,61,7,26,66,12,89,89,97,97,7,23,98,97,3,90,89,9,7,33,79,94,86,95,26,70,34,34,71,9,54,6,34,87,56,46,95,94,68,61,47,54,35,95,10,75,76,34,98,99,1,99,98,50,66,66,6,91,12
Seydou Fini,ITA,Genoa,Italian Serie A,WB,Midfielder,17,35,29,26,98,14,94,95,47,47,62,18,7,38,9,22,74,11,11,15,24,3,22,17,6,18,20,78,10,54,77,6,15,4,3,9,13,82,37,82,49,31,97,18,78,8,95,4,6,7,7,15,7,4,94,7,5,16,6,38,6,12,4,7,42,78,28,5,3,6,95,82,28,86,54,47,95,98,70,56,46,51,94,2,97,50,55,52,5,2,1,29,30,50,4,3,4,5,8
Shamar Nicholson,JAM,Clermont Foot,French Ligue 1,AM,Forward,27,1484,59,73,57,72,74,65,89,91,47,58,48,59,31,25,28,39,38,36,33,40,55,80,43,23,31,65,25,29,36,41,42,56,41,38,30,27,40,27,37,28,37,59,28,27,41,20,23,16,35,43,26,16,77,15,24,76,72,46,19,68,61,72,32,56,22,68,19,48,19,61,22,47,53,48,48,60,13,52,94,50,87,17,84,34,47,48,19,22,1,59,68,50,17,32,88,25,30
Shandon Baptiste,GRN,Brentford,English Premier League,CM,Midfielder,25,229,96,96,41,91,97,97,47,47,41,81,81,43,78,95,53,75,57,21,23,13,22,17,91,18,28,33,10,23,23,25,18,50,64,27,35,44,25,44,26,40,15,18,94,95,92,35,76,53,48,15,20,52,19,70,87,76,89,38,76,7,92,25,21,10,34,68,75,23,46,78,34,19,54,47,57,6,70,56,46,51,71,7,86,10,48,79,48,84,1,96,30,50,29,72,26,64,69
Shavy Babicka,GAB,"Aris Limassol FC, Toulouse","French Ligue 1, UEFA Europa League",AM,Forward,23,752,83,24,60,59,66,70,42,40,46,65,47,29,80,81,70,43,42,35,40,41,25,25,88,78,43,30,61,37,43,40,46,43,31,36,37,88,59,88,77,76,77,90,78,74,85,81,88,49,92,74,62,60,37,34,63,76,36,46,56,26,62,40,47,92,43,28,30,35,66,37,43,79,53,48,48,59,31,52,40,50,48,61,39,88,48,69,81,89,1,83,62,50,19,19,87,81,44
Shayden Morris,ENG,Aberdeen,UEFA Europa Conference League,RM,Midfielder,22,70,29,99,6,14,11,11,47,47,20,99,71,4,9,22,55,99,99,1,1,8,22,17,6,99,1,35,10,2,2,4,3,4,8,1,3,6,2,6,3,6,53,18,96,96,95,23,61,7,81,15,79,74,32,75,58,16,56,38,6,95,2,7,1,93,1,5,11,4,36,50,1,86,54,47,51,6,70,56,46,51,7,5,72,50,55,25,70,61,1,29,7,50,13,97,4,91,58
Sheraldo Becker,SUR,"Real Sociedad, Union Berlin","German Bundesliga, Spanish La Liga, UEFA Champions League",AM,Forward,29,1841,53,69,59,65,39,43,42,40,53,79,61,41,78,92,93,80,81,45,55,43,25,53,88,64,58,45,25,43,47,55,66,66,70,53,52,82,41,82,60,65,58,68,30,27,32,17,29,16,32,37,13,15,78,33,25,63,24,46,67,79,81,87,44,83,39,29,32,12,74,55,39,57,53,48,50,21,15,52,86,50,32,58,34,79,58,71,21,68,1,53,32,50,31,19,38,84,28
Sheran Yeini,ISR,Maccabi Tel Aviv,UEFA Europa Conference League,RW,Forward,36,3,19,24,6,10,8,8,42,40,99,17,8,7,11,25,9,12,11,98,98,5,25,25,9,23,96,99,25,98,98,98,98,8,6,98,86,6,0,6,0,2,7,10,5,8,7,7,11,16,13,18,13,7,90,15,9,29,99,46,3,95,92,96,54,3,98,99,98,1,99,99,98,79,53,48,0,7,84,52,40,50,99,93,99,2,99,99,9,56,1,19,98,50,96,96,8,9,8
Shion Homma,JPN,Club Brugge,UEFA Europa Conference League,LW,Forward,23,8,19,24,6,10,8,8,42,40,5,17,8,7,11,25,9,12,11,1,0,5,25,25,9,23,0,8,25,1,1,3,2,8,6,1,2,6,4,6,2,2,99,10,97,8,99,99,11,99,13,18,99,99,0,15,9,29,11,46,3,95,92,96,3,91,3,99,93,1,11,4,3,79,53,48,1,7,84,52,40,50,10,93,5,37,5,3,99,56,1,19,10,50,1,3,8,29,8
Shiō Fukuda,JPN,Gladbach,German Bundesliga,AM,Midfielder,20,36,29,26,98,14,93,94,47,47,95,18,94,4,9,22,8,11,11,1,1,3,22,17,6,18,1,5,10,2,1,3,14,4,3,1,2,6,10,6,14,3,6,18,77,96,8,96,6,97,96,15,97,96,5,96,5,16,6,38,36,13,1,2,10,77,6,5,7,2,84,99,6,86,54,47,10,6,70,56,46,51,98,0,99,11,94,98,67,2,1,29,48,50,97,3,4,12,97
Shkelqim Vladi,KVX,Lugano,UEFA Europa Conference League,AM,Forward,23,138,98,24,98,98,99,99,42,40,28,17,8,26,11,25,9,12,11,9,7,25,25,93,73,23,7,65,25,17,11,12,8,35,36,12,7,62,31,62,20,43,25,88,12,8,25,31,11,16,73,18,13,30,49,15,9,29,11,46,15,28,78,52,35,69,16,9,23,7,43,97,17,1,53,48,12,93,22,52,40,50,84,93,52,55,24,95,9,76,1,98,98,50,61,68,46,9,8
Shon Weissman,ISR,"Granada, Salernitana","Italian Serie A, Spanish La Liga",AM,Forward,28,576,48,24,19,21,37,40,42,40,12,17,17,16,23,65,21,28,23,6,4,14,68,25,21,23,5,31,25,8,6,8,6,40,27,8,8,12,4,12,4,6,16,10,12,17,16,38,55,57,13,83,32,57,24,69,51,82,66,46,21,72,74,80,4,14,4,75,38,6,7,17,4,79,53,48,78,66,84,52,40,50,60,22,69,6,12,11,42,56,1,48,37,50,30,40,90,35,23
Show,ANG,Maccabi Haifa,"UEFA Europa Conference League, UEFA Europa League",CM,Midfielder,25,665,29,26,16,14,25,25,47,47,29,47,22,54,20,22,8,32,43,34,34,18,91,74,65,78,41,20,48,21,19,48,44,63,70,45,45,12,42,12,37,32,20,18,29,35,29,75,78,92,29,63,88,78,46,49,92,88,70,38,66,55,55,59,40,10,32,88,93,37,3,6,32,10,2,98,24,85,20,56,46,51,61,80,34,5,29,9,86,45,1,29,93,50,38,56,38,82,63
Siebe Van Der Heyden,BEL,Mallorca,Spanish La Liga,CB,Defender,25,286,33,33,66,19,77,77,49,49,45,21,10,7,13,25,12,17,16,5,5,5,32,63,50,19,5,54,87,14,10,5,4,29,68,5,7,24,4,24,4,6,46,26,8,12,15,87,24,94,63,23,75,65,47,93,8,33,67,33,10,94,86,95,3,37,5,47,38,10,31,55,5,5,56,46,4,25,4,61,47,54,84,13,87,5,41,31,49,7,1,33,57,50,93,18,8,13,12
Sikou Niakaté,MLI,Braga,"UEFA Champions League, UEFA Europa League",CB,Defender,24,600,92,33,89,62,97,98,49,49,26,69,10,93,13,25,12,17,16,74,70,89,32,44,27,19,75,41,94,55,46,81,79,77,85,78,93,23,68,23,67,77,45,26,8,12,15,42,22,64,28,23,51,34,77,71,70,94,82,33,36,77,86,84,79,26,74,77,76,82,22,63,74,87,2,46,82,76,68,61,47,1,81,10,87,46,30,36,34,21,1,92,47,50,91,85,46,38,12
Silas Katompa,COD,Stuttgart,German Bundesliga,AM,Forward,25,900,85,76,57,56,91,89,42,90,81,91,70,23,79,25,74,76,83,51,47,51,93,60,88,23,53,19,60,34,27,76,69,52,58,58,44,89,73,89,83,83,85,89,95,96,91,25,33,56,32,18,45,54,33,15,60,29,39,46,51,11,20,11,66,94,51,42,27,44,75,89,51,79,53,48,44,56,30,52,92,50,39,60,35,92,84,90,34,34,1,85,44,50,54,82,38,32,75
Silvan Hefti,SUI,"Genoa, Montpellier","French Ligue 1, Italian Serie A",CM,Defender,26,825,33,85,48,53,43,43,49,49,55,90,50,18,75,77,77,89,86,12,16,42,32,37,89,54,12,66,12,42,49,6,8,9,10,6,10,72,27,72,48,45,60,69,72,79,64,89,87,72,90,97,93,95,5,37,29,25,10,33,44,50,18,35,12,82,11,14,12,15,68,65,11,65,56,46,65,73,68,61,47,54,18,52,24,73,62,70,91,30,1,33,17,50,11,6,14,38,73
Silvan Widmer,SUI,Mainz 05,German Bundesliga,WB,Midfielder,31,1242,68,88,52,49,65,67,47,47,48,61,66,69,54,82,73,87,93,49,61,49,22,17,82,41,38,97,43,55,60,47,64,59,65,49,85,76,16,76,14,29,49,77,46,18,74,40,25,59,32,54,76,55,63,69,59,73,92,38,23,67,62,70,30,74,59,84,74,49,57,84,59,32,54,47,81,13,13,56,46,51,78,7,88,69,49,78,47,39,1,68,36,50,27,13,39,54,17
Silvano Vos,NED,Ajax,UEFA Europa League,CM,Midfielder,18,132,29,26,6,14,11,11,47,47,4,18,7,27,9,22,8,11,11,29,16,23,22,17,6,18,21,20,48,39,40,13,6,34,14,20,14,50,13,50,21,17,6,18,82,83,84,26,66,7,39,94,37,25,73,79,63,16,26,99,18,11,92,33,12,4,12,67,38,40,5,6,12,1,0,100,19,6,70,56,46,51,45,65,34,13,4,4,50,61,1,29,63,50,31,97,98,95,55
Silvi Clúa,ESP,Girona,Spanish La Liga,CM,Midfielder,18,1,29,26,6,14,11,11,47,47,4,18,7,99,9,22,8,11,11,100,100,3,22,17,6,18,100,5,10,99,99,100,100,4,3,100,100,6,100,6,99,100,6,18,5,8,8,100,6,100,7,15,100,100,94,7,99,16,6,38,2,0,92,0,100,4,100,5,100,100,1,6,100,86,54,47,0,6,70,56,46,51,7,93,4,1,4,4,99,61,1,29,7,50,97,97,4,42,8
Silvère Ganvoula M'Boussy,CGO,Young Boys,"UEFA Champions League, UEFA Europa League",AM,Forward,27,175,86,24,95,36,98,93,99,99,72,81,71,81,39,25,48,12,11,41,48,30,25,25,59,98,47,54,25,34,52,54,51,29,30,39,43,38,61,38,54,60,71,40,60,70,41,26,11,16,13,85,13,7,90,15,32,29,90,46,60,10,18,10,64,73,50,84,46,34,76,91,49,79,53,48,58,19,1,52,40,50,94,30,87,46,73,78,9,3,1,86,93,50,9,53,43,9,72
Simeon Nwankwo,NGA,Salernitana,Italian Serie A,AM,Forward,32,686,77,24,35,65,72,76,42,40,13,17,26,42,23,25,9,34,38,10,13,16,64,25,51,61,14,36,63,15,19,14,9,21,13,10,11,19,12,19,7,6,18,56,10,17,14,38,38,16,37,86,30,20,73,15,61,29,49,46,12,15,10,11,19,33,12,37,9,36,14,60,12,79,53,48,38,81,50,52,40,50,89,6,92,15,13,42,31,73,1,77,55,50,12,72,96,47,75
Simon Adingra,CIV,Brighton,"English Premier League, UEFA Europa League",RW,Forward,22,2755,58,60,58,66,48,53,42,40,62,46,63,28,75,85,75,73,71,66,64,44,78,60,65,51,67,37,60,76,76,64,63,40,40,61,52,87,70,87,72,82,65,94,80,80,83,76,64,86,57,77,76,70,34,79,80,67,71,92,71,61,62,67,60,90,63,79,77,29,79,86,63,50,53,48,49,25,22,52,81,50,34,77,22,86,59,91,70,68,1,58,59,50,61,51,52,48,56
Simon Banza,COD,Braga,"UEFA Champions League, UEFA Europa League",AM,Forward,27,551,70,70,78,34,87,81,96,94,21,62,32,20,46,25,27,30,31,10,12,43,25,25,34,23,11,52,65,18,15,12,11,28,19,10,19,28,14,28,19,22,32,58,25,56,16,19,24,16,44,18,13,19,70,15,54,29,58,46,7,52,50,55,19,42,9,55,7,11,28,85,9,9,53,48,18,87,31,52,96,50,95,10,94,30,24,74,19,16,1,70,84,50,30,20,86,21,95
Simon Ebonog,CMR,Le Havre,French Ligue 1,DM,Midfielder,19,20,29,26,6,14,11,11,47,47,4,18,7,96,9,22,8,11,11,96,97,60,22,17,6,18,98,5,10,98,98,93,95,80,88,97,87,6,97,6,94,65,6,18,5,8,8,95,99,7,98,15,99,95,94,7,97,99,98,38,25,95,92,96,96,4,97,99,94,98,4,6,97,86,54,47,95,97,70,56,46,51,99,93,98,9,4,4,99,61,1,29,98,50,23,54,32,99,8
Simon Elisor,FRA,Metz,French Ligue 1,AM,Forward,24,767,43,24,28,50,61,45,42,91,35,38,52,51,26,25,33,28,46,19,16,32,25,25,31,23,14,67,25,14,15,41,37,23,16,21,32,26,26,26,36,12,36,45,39,32,58,52,28,60,34,83,38,32,61,15,46,76,79,46,21,27,7,15,23,32,16,67,33,28,20,48,16,47,53,48,20,73,32,52,94,50,93,5,93,21,32,32,28,18,1,43,66,50,15,45,84,23,26
Simon Gustafson,SWE,Häcken,UEFA Europa League,LM,Midfielder,28,200,29,26,46,14,11,11,47,47,35,18,73,61,64,22,8,80,38,51,56,75,93,77,88,18,60,54,37,60,64,51,53,38,32,48,35,18,54,18,49,40,37,18,48,66,8,9,15,7,7,85,7,64,6,23,31,83,18,99,88,48,20,34,57,91,42,18,5,57,74,64,42,86,54,47,73,79,70,56,46,51,59,79,34,77,30,55,11,61,1,29,91,50,26,38,59,11,85
Simon Kjær,DEN,Milan,"Italian Serie A, UEFA Champions League, UEFA Europa League",CB,Defender,35,1413,33,75,49,44,54,54,49,49,39,65,48,69,34,25,35,55,70,86,83,66,32,69,16,42,87,23,70,62,58,91,91,76,73,88,87,22,88,22,70,74,24,26,8,12,15,55,51,42,74,66,62,50,57,49,78,91,69,93,29,71,63,72,87,8,82,67,89,83,13,31,82,71,56,46,61,15,68,12,98,54,71,36,68,30,42,20,56,21,1,33,65,50,81,84,68,60,12
Simon Sandberg,SWE,Häcken,UEFA Europa League,RB,Defender,29,349,33,33,57,82,15,15,49,49,50,21,42,92,47,25,78,55,16,67,74,52,32,59,96,19,73,62,42,78,79,46,61,76,62,62,43,45,44,45,14,16,52,26,8,12,15,56,52,18,94,23,76,51,78,16,84,52,51,33,74,59,86,71,69,69,72,51,39,75,74,27,72,87,56,46,88,7,68,61,47,54,26,38,36,55,46,24,66,60,1,33,20,50,47,14,79,84,12
Simon Zoller,GER,Bochum,German Bundesliga,AM,Forward,32,45,19,24,6,10,8,8,42,40,5,17,8,7,11,25,9,12,11,8,9,5,25,25,91,23,5,85,25,5,5,26,11,75,50,23,2,6,1,6,2,2,7,10,5,8,7,7,11,16,13,18,13,7,90,15,92,29,11,46,16,68,92,88,3,3,2,91,14,41,3,4,2,79,53,48,20,7,84,52,40,50,76,93,42,2,5,3,9,56,1,19,98,50,10,96,96,9,8
Simone Bastoni,ITA,Empoli,Italian Serie A,CM,Midfielder,27,745,78,26,43,36,46,48,47,47,65,18,77,48,54,74,88,68,48,32,46,44,79,57,82,87,27,94,85,29,32,33,37,63,85,34,64,54,24,54,21,28,55,18,40,41,54,77,76,86,53,76,81,77,29,77,36,16,87,38,24,43,31,38,27,58,50,84,67,37,59,55,50,22,54,47,19,74,70,56,46,51,62,28,66,46,58,49,78,89,1,78,46,50,19,23,18,60,44
Simone Pafundi,ITA,Udinese,Italian Serie A,CM,Midfielder,17,8,29,26,6,14,11,11,47,47,4,18,7,4,99,22,99,99,11,88,89,98,22,17,6,18,60,99,100,14,7,97,96,4,94,73,66,6,81,6,72,6,6,18,5,8,8,4,6,7,7,15,7,4,94,7,5,16,6,38,2,95,92,96,74,97,97,5,98,88,84,6,97,86,54,47,1,6,70,56,46,51,99,93,98,95,4,97,5,61,1,29,98,50,97,97,4,5,8
Simone Romagnoli,ITA,Frosinone,Italian Serie A,CB,Defender,34,2715,68,67,43,40,63,63,49,49,12,44,23,8,13,25,26,17,37,44,35,12,32,30,27,19,36,56,92,41,40,57,52,31,23,44,51,15,15,15,13,16,16,26,8,12,15,26,18,32,35,47,22,12,84,43,79,91,85,33,12,87,86,90,29,19,33,95,83,16,11,44,33,46,56,46,63,20,68,61,47,54,92,5,95,7,12,24,17,39,1,68,52,50,51,65,58,37,12
Simone Verdi,ITA,Torino,Italian Serie A,AM,Forward,31,4,19,24,6,10,8,8,42,40,99,17,99,7,11,25,9,12,99,57,30,5,25,25,9,23,34,8,25,91,86,3,2,8,6,14,75,6,0,6,0,2,7,10,5,8,7,7,11,16,13,18,13,7,90,15,9,29,11,46,3,95,92,96,0,3,58,9,97,1,66,4,58,79,53,48,94,7,84,52,40,50,10,93,5,2,99,3,9,56,1,19,10,50,96,3,8,9,8
Sinaly Diomande,CIV,Lyon,French Ligue 1,CB,Defender,22,889,33,33,64,50,92,93,49,49,26,58,46,69,41,60,32,55,75,75,65,75,82,62,27,51,73,14,55,51,45,83,79,68,46,76,85,33,86,33,81,79,54,68,40,30,42,19,14,18,28,78,52,54,40,80,49,79,37,85,91,52,52,55,68,8,60,67,62,72,36,39,60,46,56,46,33,64,68,61,47,54,61,37,60,37,29,38,27,2,1,33,51,50,87,91,88,21,28
Siriné Doucouré,MLI,Lorient,French Ligue 1,AM,Forward,21,423,55,97,42,74,44,48,42,40,50,95,86,34,25,25,23,68,88,28,21,19,90,74,19,23,20,53,25,35,30,18,16,43,39,24,31,69,51,69,56,51,55,94,86,90,82,77,85,16,82,95,73,29,90,43,56,29,85,46,12,4,16,5,49,65,39,82,15,52,49,92,39,12,53,48,17,46,35,52,40,50,92,7,92,56,64,89,81,68,1,55,65,50,47,30,61,95,80
Sivert Gussiås,NOR,KÍ,UEFA Europa Conference League,AM,Forward,24,335,19,24,18,23,37,40,42,40,12,17,32,32,11,25,25,30,42,3,3,19,25,25,9,23,3,32,25,7,7,6,7,30,17,4,7,20,3,20,6,11,31,10,18,29,22,7,11,16,13,18,13,37,38,49,20,29,50,46,9,29,73,49,4,9,2,24,12,4,7,26,2,24,53,48,42,61,84,52,40,50,51,14,74,7,12,13,9,16,1,19,26,50,19,7,96,9,78
Sivert Mannsverk,NOR,Ajax,UEFA Europa Conference League,CM,Midfielder,21,156,29,98,29,14,11,11,47,47,17,18,32,58,9,22,8,11,11,52,53,62,22,84,26,18,63,5,10,60,56,42,47,65,55,55,43,21,65,21,33,38,48,18,60,48,79,9,6,7,32,15,7,19,41,7,16,16,21,99,40,84,11,44,62,4,39,23,34,75,6,25,39,0,0,99,5,6,70,56,46,51,92,72,78,15,15,12,5,61,1,29,95,50,76,28,69,5,30
Skelly Alvero,FRA,"Lyon, Werder Bremen","French Ligue 1, German Bundesliga",CM,Midfielder,21,549,94,26,90,94,82,84,47,47,64,18,19,54,49,64,28,27,11,50,48,81,67,66,31,59,56,16,38,50,59,50,50,61,40,50,49,24,72,24,67,55,48,18,53,70,33,66,83,67,74,41,49,52,41,26,59,70,40,38,30,34,22,28,57,57,50,46,41,62,44,70,50,11,54,47,14,46,70,3,46,51,93,29,88,51,57,56,71,96,1,94,90,50,20,44,90,82,83
Slobodan Jakovljević,SRB,Zrinjski Mostar,UEFA Europa Conference League,CB,Defender,34,450,33,33,9,19,15,15,49,49,26,21,56,81,41,68,53,17,46,30,30,72,32,84,19,74,35,41,96,27,28,33,31,74,78,42,41,61,31,61,42,38,53,26,40,42,53,19,14,50,7,23,43,69,15,31,75,91,93,33,18,17,52,28,32,46,34,93,66,32,30,21,34,46,56,46,75,7,8,61,47,1,72,45,65,52,23,25,23,60,1,33,73,50,28,40,55,13,53
Slobodan Rubežić,MNE,Aberdeen,UEFA Europa Conference League,CB,Defender,23,540,33,33,9,19,15,15,49,49,14,21,29,8,13,25,12,17,46,4,3,23,32,14,29,19,3,40,25,2,2,18,15,8,19,5,6,7,2,7,3,2,48,74,46,54,51,10,18,9,51,23,14,25,43,96,59,85,67,33,15,49,39,47,2,38,3,55,17,11,36,80,3,53,56,46,10,7,68,4,47,54,72,7,86,12,13,56,14,60,1,33,31,50,19,29,7,21,75
Slobodan Urošević,SRB,Aris Limassol FC,UEFA Europa League,CB,Defender,29,540,33,33,54,19,15,15,49,49,71,73,29,39,52,66,73,47,16,42,45,43,32,14,84,88,51,44,48,40,39,47,49,68,68,49,58,25,46,25,35,37,39,26,72,90,15,72,63,74,68,73,87,87,16,79,31,63,65,92,70,31,26,30,45,38,44,49,67,30,50,6,44,87,56,46,36,7,10,61,47,54,89,15,89,26,71,14,79,60,1,33,68,50,41,37,59,42,94
Sofiane Diop,FRA,Nice,French Ligue 1,LW,Forward,23,499,19,24,65,75,46,51,42,40,59,17,66,49,72,81,69,71,60,68,59,62,25,70,22,23,64,35,75,63,59,74,68,45,43,65,62,79,76,79,81,78,89,68,72,53,89,68,79,75,76,50,78,75,24,74,48,29,50,46,78,44,34,43,60,68,57,59,82,55,60,29,57,79,53,48,31,79,3,52,40,50,25,74,20,73,51,45,79,12,1,19,29,50,70,79,58,76,25
Sofiane Sidi Ali,FRA,Marseille,French Ligue 1,RM,Midfielder,28,18,29,26,98,14,11,11,47,47,4,18,7,4,9,22,8,11,11,33,22,69,22,17,6,18,29,5,10,10,5,26,39,98,92,52,60,6,92,6,92,59,6,18,99,8,99,99,6,7,99,15,99,99,1,99,98,16,6,38,96,3,0,1,87,98,92,5,32,80,96,98,92,86,54,47,3,6,70,56,46,51,7,2,94,92,4,97,96,61,1,29,7,50,97,9,98,12,8
Sofyan Amrabat,MAR,Manchester Utd,"English Premier League, UEFA Champions League",DM,Midfielder,27,1263,29,26,16,31,25,25,47,47,29,38,27,81,39,61,41,38,31,83,80,77,22,89,50,41,83,53,58,71,71,90,91,82,62,86,81,24,78,24,75,59,31,18,27,37,25,72,72,88,42,52,88,79,42,47,91,90,68,95,56,71,48,66,79,23,79,91,90,81,28,16,79,9,54,47,20,51,70,56,46,51,33,72,25,32,28,17,84,45,1,29,54,50,58,67,92,77,70
Sokratis Papastathopoulos,GRE,Betis,Spanish La Liga,CB,Defender,35,1136,33,33,22,47,43,43,49,49,16,71,22,7,13,25,12,38,16,42,31,8,32,14,22,19,41,24,83,39,32,56,49,50,37,47,44,15,29,15,14,19,7,26,24,12,15,49,59,70,39,23,62,42,75,14,47,66,83,33,28,82,86,87,42,20,25,75,78,15,5,25,25,10,56,46,47,39,68,61,47,3,72,31,70,6,21,13,60,30,1,33,61,50,85,77,70,88,12
Solly March,ENG,Brighton,"English Premier League, UEFA Europa League",RW,Forward,29,719,76,65,46,53,57,62,42,40,67,52,42,61,76,61,82,73,53,82,81,73,64,64,84,23,75,94,93,83,83,79,78,85,80,82,83,54,72,54,59,56,43,54,58,55,65,93,95,93,87,95,91,85,27,95,58,29,81,46,83,85,46,78,67,68,78,82,89,56,80,32,78,45,53,48,30,50,8,52,40,50,54,77,33,63,64,40,94,84,1,76,90,50,60,65,64,85,44
Son,ESP,Ludogorets,UEFA Europa Conference League,LB,Defender,29,450,33,33,43,73,43,43,49,49,91,21,84,92,57,68,63,47,46,83,86,95,93,99,81,19,77,92,58,89,89,58,63,76,70,75,58,79,69,79,59,63,76,26,40,60,15,28,22,22,39,78,16,25,49,31,12,9,11,33,26,31,33,33,79,88,79,13,35,83,83,82,79,15,56,46,34,49,68,61,47,1,5,81,6,91,89,68,17,30,1,33,5,50,57,36,70,17,94
Son Heung-min,KOR,Tottenham,English Premier League,AM,Forward,31,2934,86,88,66,79,74,72,89,86,77,82,85,48,88,54,50,89,95,72,63,80,94,55,63,59,63,71,58,77,75,72,63,38,33,64,61,79,60,79,60,70,50,88,54,58,59,31,39,42,33,60,46,29,69,47,18,59,23,46,23,78,52,75,66,85,48,23,23,28,76,88,48,59,53,48,85,42,24,4,81,0,24,80,15,85,79,90,39,88,1,86,33,50,74,88,67,75,57
