Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Segundo Portocarrero,ec ECU,Forward,pe Universitario,27,1996,6,6,510,19,17,18,9,43,41,22,15,34,37,38,35,30,37,59,62,23,18,20,16,48,92,9,71,11,60,62,76,40,72,59,36,73,53,67,88,53,32,88,77,28,30,20,32,43,47,26,76,25,73,73,14,42,54,51,36,81,84,41,52,50,33,48,51,46,78,13,19,22,60,12,50,24,44,16,41,82,52
Sekou Mara,fr FRA,Forward,Southampton,21,2002,28,4,564,88,92,89,91,43,41,39,80,38,34,41,30,45,41,24,41,91,52,51,31,35,21,32,62,67,72,58,73,24,96,56,54,41,59,75,86,53,47,79,59,60,41,85,47,85,86,62,42,85,17,11,61,46,54,51,29,84,84,97,52,50,57,77,35,70,14,53,46,79,56,44,75,54,81,59,16,34,62
Sem Scheperman,nl NED,Midfielder,Heracles Almelo,21,2002,22,8,702,29,88,82,82,47,47,36,50,25,21,25,23,33,29,22,19,26,76,69,15,22,22,12,15,60,73,78,55,85,65,22,41,31,58,53,63,3,23,82,54,20,47,94,23,19,35,22,25,59,25,81,23,12,55,52,34,22,5,46,56,51,24,95,10,93,49,15,36,84,55,17,80,45,44,45,44,40,91
Sem Steijn,nl NED,Midfielder,Twente,21,2001,34,32,2414,99,98,96,96,96,95,69,90,8,7,11,12,10,8,15,14,74,84,67,25,73,63,39,49,82,16,19,27,22,52,32,46,33,21,18,17,61,4,17,8,4,73,96,4,48,46,14,36,88,24,27,18,73,55,52,75,42,5,46,56,51,13,34,29,48,25,66,74,94,21,78,23,24,16,30,34,21,42
Semi Ajayi,ng NGA,Defender,West Brom,29,1993,26,10,1210,94,84,46,63,49,49,37,21,70,72,44,44,75,78,92,87,77,27,55,81,38,55,52,74,27,38,39,35,45,70,33,31,60,14,20,22,16,65,55,63,71,53,69,65,72,78,73,75,27,32,20,79,76,58,54,73,37,23,47,62,54,54,79,13,83,27,46,33,50,34,90,49,53,50,48,83,50,69
Semir Telalovic,de GER,Forward,Blackburn,23,1999,17,2,308,19,77,85,44,43,41,70,59,54,57,67,76,27,36,47,38,23,61,36,51,41,21,13,38,74,51,75,47,35,88,63,49,56,31,47,79,53,54,70,31,61,63,81,54,27,47,47,32,52,38,12,62,83,54,51,70,54,2,41,52,50,21,85,6,91,24,43,68,67,70,12,43,31,25,13,81,94,90
Semuel Pizzignacco,it ITA,Goalkeeper,FeralpiSalò,21,2001,38,38,3420,49,49,48,49,50,49,61,40,34,51,32,31,25,25,76,80,48,45,36,86,39,50,80,49,48,84,83,84,49,50,86,69,35,44,90,58,49,51,24,48,91,47,47,51,81,82,37,49,49,25,53,44,21,53,50,10,41,50,50,12,52,17,50,14,61,28,79,58,37,85,50,38,19,69,39,38,86,90
Senna Miangue,be BEL,Defender,Cercle Brugge,26,1997,20,6,718,32,62,67,57,49,49,83,21,15,47,17,25,19,50,38,87,32,94,77,77,97,84,90,45,59,71,78,59,88,21,81,90,5,46,66,58,6,46,33,10,59,82,91,46,60,60,27,80,27,43,34,11,15,3,1,36,14,69,47,62,54,74,90,22,88,41,66,80,93,80,20,79,2,5,4,7,30,57
Senne Lynen,be BEL,Midfielder,Union SG,24,1999,2,2,180,29,75,88,15,47,47,91,18,87,89,82,88,91,90,46,49,26,84,81,81,74,89,44,47,62,9,16,28,7,14,7,31,20,88,92,57,61,88,32,30,90,79,78,88,18,9,94,7,87,87,33,83,12,55,52,87,22,66,46,56,51,20,57,50,49,74,45,89,82,11,17,60,59,20,81,41,12,9
Seny Dieng,sn SEN,Goalkeeper,Middlesbrough,28,1994,35,35,3149,49,49,48,49,50,49,64,40,90,88,95,95,88,88,24,32,48,45,78,76,84,50,88,49,48,93,95,93,49,50,93,84,23,44,43,64,21,87,58,88,86,47,47,87,81,82,92,49,49,25,53,93,37,53,50,61,71,50,50,57,52,82,75,12,80,28,87,61,80,93,50,44,75,33,48,35,89,90
Serano Seymor,nl NED,Defender,Excelsior,21,2002,9,4,369,32,11,25,17,49,49,4,21,56,45,22,18,76,73,79,67,32,10,9,70,48,23,29,65,8,10,28,28,6,21,18,23,56,55,54,81,2,45,63,81,37,8,15,45,74,80,79,32,27,94,48,68,38,58,54,91,20,69,47,62,54,52,25,83,16,88,31,4,13,21,62,56,76,74,79,80,86,69
Serdar Saatçı,tr TUR,Defender,Braga,20,2003,17,17,1494,32,62,69,70,49,49,46,51,88,85,72,71,92,90,69,63,88,27,54,59,26,23,41,51,31,48,50,55,56,21,62,49,64,37,94,34,3,85,56,87,87,22,43,85,45,59,89,16,27,53,74,90,17,58,54,35,64,69,47,5,2,79,72,16,79,63,34,45,25,56,20,46,88,69,93,64,70,87
Serge Ngoma,us USA,Forward,NY Red Bulls,18,2005,8,0,117,97,6,13,59,43,41,3,15,66,73,71,83,46,46,90,68,23,8,7,24,9,21,11,59,86,6,8,13,10,14,10,32,43,45,12,60,0,77,82,88,62,75,40,77,91,41,82,80,94,6,39,81,1,54,51,15,5,84,41,52,50,9,65,16,75,9,63,3,52,7,100,34,26,16,41,97,7,14
Sergi Palencia,es ESP,Midfielder,LAFC,27,1996,30,26,2289,29,38,17,35,47,47,50,74,72,74,76,76,73,78,49,49,68,73,52,43,84,84,52,58,76,87,89,92,78,54,91,69,73,48,61,74,61,70,71,89,46,65,41,70,63,62,53,40,72,75,65,59,25,8,4,22,56,29,46,56,1,31,61,46,55,78,66,52,65,90,17,64,50,61,38,48,92,50
Sergi Rosanas,es ESP,Defender,Sparta R'dam,22,2001,2,0,5,32,11,7,17,49,49,4,21,0,0,0,0,0,0,2,1,32,10,9,2,11,23,2,6,8,99,99,99,6,21,99,99,94,4,3,1,66,0,1,19,0,2,5,0,7,10,0,7,27,94,88,0,90,58,54,96,6,69,47,62,54,1,3,96,2,95,1,4,4,99,62,3,0,0,0,2,98,10
Sergio Adrián Flores,mx MEX,Midfielder,Mazatlán,28,1995,30,18,1808,29,30,18,37,47,47,24,38,76,71,69,67,83,81,64,56,26,35,37,88,31,22,68,22,16,71,74,81,59,63,84,84,18,71,55,80,14,68,83,89,76,13,20,68,15,21,56,29,21,85,77,60,32,55,52,16,18,66,46,7,51,85,67,50,57,88,29,23,16,80,17,72,75,62,74,69,58,34
Sergio Aguayo,us USA,Forward,Pachuca,20,2002,4,4,249,19,29,55,55,43,41,16,15,25,11,32,23,23,13,44,39,23,39,28,12,49,92,17,19,68,48,29,77,41,14,45,29,72,18,53,8,53,7,7,6,7,31,52,7,35,55,6,6,38,40,94,11,83,54,51,18,22,2,41,52,50,9,64,22,70,77,36,15,52,34,12,38,91,69,83,68,30,89
Sergio Antonio De Luiz Junior,br BRA,Forward,Criciúma,28,1995,5,0,61,19,38,28,92,43,41,17,15,51,66,21,13,81,95,7,32,23,8,7,52,81,21,59,90,92,63,85,94,10,14,10,97,1,83,12,8,53,72,7,46,65,86,87,72,60,69,89,90,97,5,41,82,1,54,51,3,98,2,41,52,50,63,6,12,68,8,90,15,93,62,12,6,10,57,9,7,17,78
Sergio Barreto,ar ARG,Defender,Pachuca,24,1999,30,28,2596,66,71,77,60,49,49,36,62,24,20,14,15,46,42,51,55,77,50,47,22,31,48,33,26,17,64,70,85,28,43,75,58,68,63,72,91,66,26,57,62,33,16,55,26,19,10,20,19,27,54,88,19,28,58,54,55,40,37,47,4,54,82,97,19,95,67,22,38,37,72,43,87,37,16,53,43,87,10
Sergio Busquets,es ESP,Midfielder,Inter Miami,35,1988,30,27,2484,61,24,15,34,47,47,36,89,95,94,91,90,96,95,93,86,80,76,45,88,46,22,81,40,26,70,72,76,64,63,88,83,26,78,58,60,1,92,96,97,89,24,31,92,30,45,89,21,21,81,76,92,40,8,4,67,84,29,46,9,51,69,61,53,51,85,48,44,26,82,97,69,89,81,88,87,68,81
Sergio Canales,es ESP,Forward,Monterrey,32,1991,21,18,1437,94,79,73,71,95,94,78,89,94,94,90,89,96,95,91,92,85,78,83,93,88,21,95,60,57,40,33,49,54,40,47,44,49,22,55,22,53,91,32,50,92,87,29,90,22,36,87,70,40,75,56,93,64,54,51,88,35,67,41,52,50,56,23,76,18,74,80,81,39,37,92,32,81,85,85,41,32,85
Sergio De los Ríos,mx MEX,Forward,América,20,2003,1,0,14,19,6,4,9,43,41,3,15,89,73,88,79,96,93,7,4,23,8,7,97,9,21,92,5,2,6,8,13,10,14,10,5,92,99,99,8,53,90,98,70,97,15,3,90,92,7,96,6,10,3,94,94,83,54,51,95,5,84,41,52,50,2,6,95,3,12,13,3,3,7,57,6,98,97,97,7,7,7
Sergio Palacios,co COL,Defender,RB Bragantino,18,2005,1,0,30,32,11,7,17,49,49,4,21,1,1,12,8,1,1,2,28,32,10,9,59,11,23,2,6,8,2,4,4,6,21,4,90,1,4,97,1,66,0,54,1,4,39,5,0,7,10,4,7,27,1,88,2,0,58,54,0,99,69,47,62,54,16,3,96,2,5,1,4,4,3,62,3,9,97,98,2,3,10
Sergio Quiroga,ar ARG,Midfielder,Sarmiento,29,1994,3,2,186,29,11,27,15,47,47,45,92,2,3,5,5,4,5,16,16,98,84,60,28,43,88,12,24,14,79,83,7,92,96,80,97,2,87,90,90,61,6,71,22,8,46,29,6,56,43,6,23,21,14,6,3,86,55,52,69,71,66,46,56,51,18,55,52,47,9,6,53,38,83,60,60,4,9,4,32,17,27
Sergio Rochet,uy URU,Goalkeeper,Internacional,30,1993,28,28,2520,49,49,48,49,50,49,48,40,17,14,34,34,26,27,23,33,48,45,36,43,39,50,38,49,48,81,88,81,49,50,83,77,20,44,43,83,32,15,15,15,46,47,47,15,38,39,23,49,49,10,53,32,15,53,50,61,86,50,50,57,52,65,40,62,37,12,37,47,37,83,50,76,31,69,24,31,83,39
Sergio Romero,ar ARG,Goalkeeper,Boca Juniors,36,1987,16,16,1431,49,49,48,49,50,49,70,40,41,37,78,79,42,42,9,19,48,45,36,32,39,50,38,49,48,35,39,35,49,50,37,24,70,44,43,24,16,32,40,33,52,47,47,32,38,39,22,49,49,65,53,27,37,53,50,61,61,50,50,57,52,9,30,62,28,66,37,66,37,36,50,76,51,26,41,14,36,39
Sergio Santos Gomes,br BRA,Forward,FC Cincinnati,29,1994,28,6,924,70,85,61,89,43,41,72,81,52,51,57,60,45,34,47,43,58,61,78,32,57,71,43,36,67,71,66,64,44,95,56,58,35,45,64,75,2,52,66,36,48,71,92,52,36,27,51,47,52,32,52,58,58,54,51,18,86,4,41,52,50,28,88,9,89,42,48,74,87,62,35,62,45,38,84,63,44,22
Sergio Álvarez,mx MEX,Forward,Atlas,18,2004,2,0,35,19,64,96,9,43,41,91,15,19,31,62,43,2,4,7,51,23,92,93,94,9,21,86,5,7,6,8,13,10,14,10,5,92,98,12,8,53,39,7,88,19,45,97,39,4,7,6,6,10,96,94,4,83,54,51,0,5,84,41,52,50,25,81,0,99,97,21,87,93,7,12,16,7,97,2,7,7,7
Sergiño Dest,us USA,Defender,PSV Eindhoven,22,2000,25,25,2118,84,88,96,93,49,49,97,96,78,74,95,94,45,47,20,7,97,97,95,77,97,94,81,99,96,37,39,31,62,46,40,37,58,33,10,5,26,75,11,19,51,96,97,75,99,98,82,98,99,6,4,81,79,58,54,84,69,69,97,62,54,68,8,88,6,4,98,97,99,38,62,13,77,82,36,86,55,66
Serhiy Kryvtsov,ua UKR,Defender,Inter Miami,32,1991,23,16,1390,77,39,21,57,49,49,10,21,92,87,57,49,97,96,58,30,32,27,26,14,11,23,18,38,32,13,19,18,24,21,25,40,35,93,59,71,19,86,96,97,59,10,15,86,17,10,92,27,27,70,88,92,33,58,54,43,75,69,47,62,54,30,37,70,31,81,18,10,9,19,94,54,97,91,95,91,26,10
Serhiy Sydorchuk,ua UKR,Midfielder,Westerlo,32,1991,23,23,1930,63,52,49,43,47,47,59,66,63,63,57,60,70,72,64,57,59,55,41,80,50,47,66,46,34,63,58,64,66,59,50,59,28,20,36,74,14,55,72,53,69,38,37,55,53,69,83,66,61,82,41,59,45,55,52,61,21,27,46,56,1,75,35,82,18,71,40,60,36,54,60,79,53,36,50,66,32,83
Seydou Fini,it ITA,Forward,Standard Liège,17,2006,4,0,45,19,6,4,9,43,41,28,15,96,96,95,93,95,95,96,96,23,97,7,96,98,21,91,52,92,78,93,97,10,14,96,77,92,99,12,8,53,95,7,93,88,95,21,95,91,97,96,6,93,4,21,94,83,54,51,95,5,84,41,52,50,97,6,41,37,6,91,24,83,95,57,6,87,91,75,69,98,93
Shady Oukhadda,ma MAR,Midfielder,Modena,24,1999,25,15,1396,29,52,70,83,47,47,65,50,60,67,56,54,65,72,68,73,26,55,80,18,85,97,18,65,84,16,14,25,21,52,26,13,85,16,19,53,61,55,44,70,26,81,57,55,37,46,45,64,68,51,54,46,39,4,52,66,70,13,46,1,51,63,34,31,47,56,63,63,78,16,17,23,35,56,31,40,37,67
Shakur Mohammed,gh GHA,Forward,Orlando City,20,2003,2,0,5,19,6,4,9,43,41,99,15,99,99,99,99,2,90,7,4,23,8,7,99,9,21,99,100,2,6,8,13,10,14,10,5,92,6,12,8,53,99,7,97,99,95,99,99,99,7,99,6,99,0,94,99,83,54,51,95,99,84,41,52,50,2,6,0,99,0,99,99,99,7,57,6,92,97,2,7,7,7
Shane Duffy,ie IRL,Defender,Norwich City,31,1992,36,33,3009,66,88,88,63,49,49,27,44,63,57,53,52,70,67,53,51,32,27,33,19,38,48,19,29,34,20,23,34,16,51,22,20,71,92,35,89,19,60,97,93,17,35,84,60,34,36,62,34,55,78,77,64,30,58,54,70,28,26,47,22,7,26,91,37,85,85,17,27,63,20,41,87,71,57,71,52,50,63
Shane Ferguson,nir NIR,Forward,Rotherham Utd,32,1991,9,2,181,19,6,4,9,43,41,42,15,70,79,85,81,53,62,57,93,23,84,69,52,82,95,38,13,38,96,97,86,96,96,98,96,62,95,95,97,53,79,96,95,69,48,7,79,16,51,66,37,10,91,41,66,83,54,51,85,32,84,41,52,50,74,6,69,15,84,23,35,15,98,57,6,25,91,18,14,96,98
Shane O'Neill,us USA,Defender,Toronto FC,30,1993,20,14,1135,32,11,7,17,49,49,40,21,40,36,52,53,47,40,15,22,32,59,58,50,48,70,40,45,57,61,61,69,65,21,57,48,57,44,58,46,66,33,38,50,30,56,53,33,75,72,35,55,27,33,27,42,6,58,54,4,53,69,47,3,54,47,64,72,50,31,44,36,50,59,62,85,48,37,61,14,63,43
Shanyder Borgelin,ht HAI,Forward,Inter Miami,22,2001,6,1,137,19,82,48,9,43,41,14,15,9,22,11,26,9,5,30,52,23,39,7,20,9,21,4,51,11,57,80,74,67,14,10,26,51,6,12,92,53,19,89,57,17,23,73,19,23,7,28,25,92,28,50,20,83,54,51,4,95,84,41,52,50,7,87,15,86,37,7,13,69,57,12,71,5,4,70,16,88,7
Shaq Moore,us USA,Defender,Nashville SC,27,1996,23,19,1671,74,78,83,86,49,49,82,85,60,57,71,71,56,56,34,32,86,90,84,45,91,88,50,81,94,47,50,55,49,49,58,64,28,32,23,30,66,58,35,21,53,86,90,58,87,74,58,74,76,15,27,64,69,58,54,44,83,69,47,62,3,41,12,82,10,19,88,84,90,53,48,19,54,57,49,46,38,27
Shaun Hutchinson,eng ENG,Defender,Millwall,32,1990,14,9,761,92,27,25,54,49,49,35,21,31,37,21,27,45,54,76,67,32,83,63,29,11,23,24,16,50,79,43,88,48,65,46,54,35,71,94,39,66,34,62,73,24,33,77,34,7,10,17,7,27,64,88,25,38,58,54,25,59,69,47,62,54,49,95,27,91,76,22,32,48,43,99,88,25,10,22,73,12,10
Shawn Adewoye,be BEL,Defender,RKC Waalwijk,23,2000,29,26,2338,70,71,65,63,49,49,41,57,40,26,16,13,68,62,50,30,32,39,41,54,34,23,64,59,24,36,41,41,33,70,48,39,64,95,55,95,26,35,93,66,33,35,61,35,37,51,39,42,27,45,34,35,79,12,54,74,14,69,47,18,54,66,81,35,77,41,45,41,41,43,47,76,80,56,85,80,71,88
Shaylon,br BRA,Forward,Atl Goianiense,26,1997,35,25,2167,41,43,50,38,88,89,90,47,85,87,80,79,89,89,89,91,53,84,95,91,72,66,88,39,17,27,27,47,31,38,39,55,29,40,76,56,53,79,60,78,80,69,18,79,16,23,72,63,36,88,73,75,54,54,51,82,11,68,41,52,50,69,22,86,11,88,46,87,23,29,28,52,67,78,70,43,20,53
Shayne Pattynama,id IDN,Defender,Eupen,24,1998,3,0,41,32,11,99,17,49,49,84,21,40,69,88,94,10,19,2,38,32,10,9,2,98,23,76,6,82,2,4,4,6,21,4,2,94,4,3,21,66,57,40,37,57,79,99,57,7,10,66,7,27,94,88,40,90,58,54,96,6,69,47,62,54,52,97,1,98,95,73,81,98,3,62,33,7,8,5,2,3,10
Shea Charles,nir NIR,Midfielder,Southampton,19,2003,32,15,1438,29,64,35,41,47,47,45,59,96,95,96,96,95,94,49,42,26,55,58,89,54,22,76,68,48,54,45,70,33,81,64,60,40,68,74,59,3,93,79,90,94,64,62,93,47,39,93,72,47,43,46,95,16,4,2,24,55,66,46,56,51,64,76,14,81,47,62,45,51,53,17,48,91,85,84,63,40,33
Sherel Floranus,cw CUW,Defender,Almere City,24,1998,29,28,2520,32,11,23,17,49,49,55,46,22,30,43,46,15,22,48,60,69,76,60,26,71,74,36,47,62,68,71,67,66,68,67,78,16,68,65,32,26,28,37,30,30,67,19,28,64,64,9,40,27,39,19,8,35,58,54,18,41,69,47,18,54,83,42,46,44,31,49,53,49,69,62,40,14,23,10,30,38,53
Sheyi Ojo,eng ENG,Forward,Kortrijk,26,1997,25,17,1538,39,36,50,63,43,41,37,32,69,73,63,66,75,82,74,77,50,48,33,61,75,88,68,94,49,58,70,81,57,14,74,58,56,28,78,85,53,73,88,89,67,67,28,74,77,81,83,96,71,45,27,64,42,54,51,80,80,55,41,52,50,57,47,65,36,38,75,33,51,72,27,65,39,37,32,38,90,66
Sheyko Studer,ar ARG,Defender,Ind. Rivadavia,21,2002,14,13,1243,94,62,43,78,49,49,11,21,8,8,5,6,22,15,37,48,32,27,21,9,27,23,17,29,35,35,37,51,34,21,25,15,83,80,81,92,66,8,60,52,9,13,57,8,30,46,10,30,65,60,50,8,26,58,54,39,66,23,47,9,54,10,96,23,93,60,16,10,39,30,95,88,19,6,48,27,70,94
Shinji Okazaki,jp JPN,Forward,Sint-Truiden,37,1986,5,0,59,19,6,4,9,43,41,3,15,29,11,58,38,4,3,57,33,23,8,7,5,9,21,4,5,48,6,8,13,10,14,10,5,92,84,12,8,53,4,7,29,25,3,15,4,4,7,48,6,10,84,94,25,83,54,51,38,96,84,41,52,50,9,6,25,54,93,11,3,7,7,57,6,97,97,97,97,7,7
Shion Homma,jp JPN,Forward,Club Brugge,22,2000,1,0,6,19,6,4,9,43,41,3,15,94,84,1,0,99,99,7,4,23,8,7,5,99,21,99,5,96,6,8,13,10,14,10,5,92,6,12,8,53,56,7,2,33,90,3,56,4,7,94,6,10,96,94,90,83,54,51,95,5,84,41,52,50,2,6,95,3,97,98,3,97,7,57,6,98,1,97,7,7,7
Show,ao ANG,Midfielder,FC Dallas,24,1999,7,6,491,29,52,62,49,47,47,65,58,81,77,78,78,85,82,48,49,26,23,34,83,49,22,65,51,61,51,43,31,65,80,18,30,41,58,78,39,61,76,57,82,81,32,40,76,67,87,82,27,21,42,39,86,86,55,52,17,85,66,46,56,51,40,61,43,56,43,58,64,33,26,17,60,78,61,87,47,20,94
Shunsuke Mito,jp JPN,Forward,Sparta R'dam,20,2002,18,14,1017,55,50,66,61,43,41,39,56,54,50,49,45,63,59,64,53,23,34,32,63,57,69,61,68,38,54,58,67,57,47,70,61,47,16,73,71,53,47,83,79,49,40,34,47,59,43,47,32,70,33,44,46,83,54,51,89,59,45,41,52,50,76,30,61,31,39,50,39,43,63,45,30,58,59,67,81,73,23
Shurandy Sambo,nl NED,Defender,PSV Eindhoven,21,2001,11,1,190,32,11,88,17,49,49,93,97,97,97,98,98,91,91,57,70,32,83,97,95,92,82,40,81,81,38,74,13,48,95,82,69,58,71,95,24,66,97,47,67,96,95,24,97,66,10,96,92,27,7,28,97,90,58,54,51,74,69,47,62,54,89,41,72,33,11,74,94,74,79,62,63,71,48,78,33,97,10
Shuto Abe,jp JPN,Midfielder,RWDM,25,1997,28,15,1475,66,68,56,73,47,47,25,48,36,38,35,45,41,43,45,37,62,60,34,51,39,59,50,35,50,78,83,81,62,85,61,79,13,58,38,80,61,39,68,69,43,33,61,39,32,35,66,46,57,24,43,35,43,55,52,23,48,24,46,5,51,63,35,47,38,31,36,26,50,76,41,33,32,15,31,67,47,44
Siebe Horemans,be BEL,Defender,Excelsior,25,1998,34,34,3025,86,78,68,82,49,49,75,78,43,53,40,43,39,46,90,88,88,83,79,57,81,86,44,69,68,88,85,92,73,70,93,89,17,78,63,65,19,62,56,56,42,67,58,62,80,87,38,68,79,37,27,43,59,15,54,68,26,69,47,22,54,68,69,21,72,34,63,75,77,90,83,49,24,19,24,73,52,71
Siebe Schrijvers,be BEL,Midfielder,OH Leuven,27,1996,29,29,2464,78,84,57,69,98,98,69,58,41,49,22,26,50,53,85,88,65,65,64,70,60,75,62,44,36,79,60,68,84,70,54,53,44,67,91,68,61,51,85,65,49,46,55,51,51,50,69,56,70,60,68,35,28,55,52,30,77,29,95,56,51,66,48,46,46,69,38,68,57,57,42,46,26,17,36,46,30,46
Siem de Moes,nl NED,Defender,Excelsior,19,2004,7,3,292,32,11,7,17,49,49,28,21,37,30,27,31,52,48,58,48,32,10,49,7,11,23,30,6,50,87,79,94,64,21,95,96,4,97,95,63,66,37,52,69,28,42,17,37,65,75,32,7,87,34,41,25,2,58,54,54,6,69,47,62,54,17,57,92,28,38,24,26,18,90,62,97,54,15,62,66,27,77
Siemen Voet,be BEL,Defender,Fortuna Sittard,23,2000,21,9,978,32,71,67,46,49,49,37,21,22,16,23,25,30,25,53,40,32,71,55,36,42,23,37,53,51,74,84,79,46,87,83,78,33,79,81,74,66,19,63,46,22,52,90,19,26,41,16,26,27,72,70,13,52,58,54,38,22,69,47,62,54,34,78,8,86,76,39,33,67,84,20,39,45,22,43,72,84,94
Sigurd Rosted,no NOR,Defender,Toronto FC,29,1994,25,19,1752,32,27,35,49,49,49,15,21,47,40,47,43,52,48,57,52,32,50,45,54,50,58,41,38,52,43,27,35,68,49,63,51,59,37,75,25,22,33,44,60,29,50,47,33,37,36,52,52,70,52,60,58,44,58,54,5,52,30,47,62,54,15,28,66,26,57,38,14,46,42,20,35,61,76,58,55,36,48
Sikou Niakaté,ml MLI,Defender,Braga,24,1999,19,16,1481,32,71,58,39,49,49,47,51,74,73,53,51,81,77,64,81,32,76,49,46,11,23,35,40,18,11,17,14,27,21,18,12,81,20,33,71,7,69,67,86,62,26,64,69,40,54,71,21,27,78,65,80,38,8,54,59,61,26,47,11,54,75,75,62,65,79,26,46,36,15,20,87,66,63,91,28,78,86
Silas Andersen,dk DEN,Forward,Utrecht,19,2004,1,0,9,19,6,4,9,43,41,3,15,99,99,97,96,99,99,99,99,23,8,7,99,9,21,98,5,2,6,8,13,10,14,10,5,92,6,12,8,53,98,7,97,99,0,3,98,4,7,69,6,10,96,94,98,83,54,51,95,5,84,41,52,50,97,6,95,3,97,40,3,3,7,57,6,98,97,97,97,7,7
Silvano Vos,nl NED,Midfielder,Ajax,18,2005,11,3,351,29,52,44,82,47,47,31,18,60,39,72,63,67,59,12,9,26,29,20,15,29,22,13,17,15,21,54,29,43,14,38,53,31,89,97,20,61,39,87,45,70,12,20,39,59,45,46,38,21,38,68,51,5,55,52,53,35,66,46,56,51,32,69,86,34,54,5,28,15,46,17,96,96,92,89,34,77,27
Silvester van der Water,nl NED,Forward,Zwolle,26,1996,12,6,575,51,55,76,79,43,41,25,41,31,33,15,9,44,53,81,75,23,29,24,63,44,83,23,61,70,86,83,93,64,67,92,86,23,81,83,81,53,36,85,79,25,39,48,36,45,34,38,29,55,59,30,26,83,54,51,51,23,41,41,52,50,72,38,47,44,50,52,25,48,89,37,31,27,51,16,66,76,25
Silvio Merkaj,al ALB,Forward,Südtirol,25,1997,33,12,1401,66,62,23,39,43,41,33,77,21,25,32,40,17,21,20,14,65,52,28,24,37,45,23,44,46,56,56,44,55,85,58,60,34,35,56,56,53,28,49,45,36,32,62,28,66,56,30,55,63,8,51,37,21,54,51,14,77,13,99,52,50,26,87,6,92,15,33,39,52,56,67,48,18,15,16,72,45,29
Silvio Romero,ar ARG,Forward,Instituto,35,1988,12,0,232,81,73,61,93,43,41,9,15,6,8,10,8,10,6,35,59,23,8,16,24,9,21,18,12,21,16,8,13,44,14,10,32,43,20,12,60,53,6,26,24,10,13,27,6,38,72,18,16,41,33,38,9,14,54,51,75,12,34,41,52,50,42,27,42,44,35,10,9,13,7,78,18,10,26,61,16,7,96
Silvio Ulariaga,ar ARG,Forward,Godoy Cruz,21,2002,5,5,371,89,92,55,56,98,98,68,15,13,8,16,19,19,7,7,4,23,18,56,11,22,21,36,20,51,6,8,13,10,14,10,5,92,6,12,57,53,9,60,9,3,44,89,9,12,27,9,19,10,16,88,16,83,54,51,77,79,27,41,52,50,7,73,12,81,48,32,60,65,7,46,38,48,15,93,7,7,94
Simon Banza,cd COD,Forward,Braga,26,1996,28,23,1999,98,97,92,95,96,95,49,94,8,7,9,7,14,10,31,26,75,39,35,24,31,44,24,12,40,21,23,37,21,56,21,17,69,41,53,50,53,13,49,9,5,46,93,12,48,50,15,22,38,29,55,22,60,54,51,22,84,29,96,52,50,8,88,18,85,40,20,62,81,18,78,76,27,26,46,66,23,50
Simon Becher,us USA,Forward,St. Louis,24,1999,9,6,547,95,64,28,74,43,41,32,41,25,22,32,29,28,23,18,12,23,21,33,33,27,21,21,56,42,27,49,35,38,44,43,26,75,25,51,39,53,20,16,21,52,11,53,20,60,51,28,19,71,15,5,31,46,54,51,22,89,27,97,52,50,26,76,33,69,9,34,30,44,44,97,73,41,38,49,82,94,33
Simon Graves Jensen,dk DEN,Defender,Palermo,24,1999,12,8,803,90,39,23,52,49,49,76,97,80,78,84,84,72,71,55,41,86,39,68,83,67,23,90,68,58,56,69,42,68,81,74,55,73,19,38,41,66,71,38,41,85,63,47,71,61,57,56,46,71,41,29,72,42,58,54,22,91,69,47,62,54,55,42,60,39,38,69,82,54,72,98,53,73,64,60,73,93,42
