Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Luuk de Jong,NED,Forward,Porto,34,1990,3,1,157,0,0.1,3,1,0,0,4,0,22,30,15,17,6,8,1,1,0,0.4,2,0,0,0,1,1,3,2,1,0,2,0,1,2,1,2,1,1,0,43,1,6,17,20,7,43,1,1,21,0,1,3,0,29,0,0,0,1,0,2,0,0,0,1,5,4
Joel Jorquera,ESP,Midfielder,Moreirense,25,2000,1,0,9,0,0.0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,1,1,5,0,7,1,0,5,1,0,1,3,6,0,0,0,1,1,0,0,0,0,0,0,2
Kikas,POR,Forward,Estrela,26,1998,3,0,105,0,1.3,5,4,0,1,2,0,4,9,3,3,1,3,0,1,0,0.0,1,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,6,13,6,18,1,0,12,0,1,3,1,15,0,0,0,3,1,1,0,0,0,3,1,0
Kiko,POR,Defender,Moreirense,23,2002,3,3,230,0,0.0,0,0,0,0,3,0,94,132,41,48,47,56,4,21,0,0.4,3,8,1,1,9,5,4,8,5,6,2,0,8,9,1,1,4,10,0,167,5,73,68,26,4,167,4,1,63,2,0,1,1,91,2,0,0,6,0,0,0,0,0,3,4,2
Giorgi Kochorashvili,GEO,Midfielder,Sporting CP,26,1999,3,0,83,0,0.3,2,0,0,0,8,1,75,85,35,37,29,30,8,14,0,0.1,1,7,2,0,16,2,9,1,1,0,0,1,0,1,1,1,0,2,0,94,1,12,51,31,4,94,1,0,62,0,1,0,2,74,0,0,0,0,4,0,0,0,0,4,1,0
Kobamelo Kodisang,RSA,Forward,AVS Futebol,25,1999,1,0,6,0,0.0,0,0,0,0,0,0,3,4,3,3,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,4,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0
Ghislain Konan,CIV,Defender,Gil Vicente FC,29,1995,3,3,270,0,0.2,3,2,0,0,10,0,96,130,39,43,47,59,8,21,0,0.0,1,9,2,0,14,6,5,3,1,3,0,0,1,2,1,1,1,12,0,165,13,67,60,38,5,165,11,5,79,3,2,3,1,89,0,0,0,0,3,0,0,0,0,13,2,4
Chiheb Labidi,TUN,Midfielder,Nacional,24,2001,2,2,122,0,0.4,3,2,0,0,1,0,25,34,15,19,9,9,1,4,0,0.0,0,2,1,0,5,0,4,1,0,1,0,0,0,0,0,2,0,3,1,56,5,14,30,13,4,56,2,2,24,0,0,2,2,26,0,0,0,2,3,0,0,0,0,7,1,5
André Lacximicant,POR,Forward,Estoril,24,2001,2,0,48,0,0.0,0,0,0,0,0,0,6,14,3,7,3,3,0,2,0,0.0,0,1,0,0,0,0,6,2,2,0,1,1,0,0,0,0,0,0,0,20,0,2,10,8,0,20,2,0,11,0,0,2,2,13,0,0,0,2,1,1,0,0,0,3,3,5
Gustaf Lagerbielke,SWE,Defender,Braga,25,2000,3,1,150,0,0.0,0,0,0,0,4,1,104,118,32,36,59,63,11,16,0,0.0,0,24,0,0,15,3,0,0,0,0,0,0,0,1,1,0,1,8,1,129,6,54,66,9,2,129,0,0,86,0,0,2,0,98,0,0,0,1,3,0,0,0,0,3,1,5
Landerson,BRA,Forward,Moreirense,18,2006,1,0,21,0,0.0,0,0,0,0,0,0,4,6,3,5,1,1,0,0,0,0.0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,9,0,2,0,7,0,9,1,0,8,0,0,1,1,7,0,0,0,1,2,0,0,0,0,1,0,0
Larra,ESP,Midfielder,Casa Pia,27,1997,3,3,255,0,0.1,2,1,0,0,7,2,64,85,34,37,28,35,2,12,0,0.5,3,5,2,2,3,4,7,8,4,6,1,1,4,5,1,2,3,7,0,120,12,51,45,29,0,120,5,3,61,3,0,8,3,54,1,0,0,3,1,0,0,0,0,15,1,3
Orest Lebedenko,UKR,Defender,Vitória,26,1998,2,0,33,0,0.0,0,0,0,0,1,0,18,19,5,5,10,10,3,3,0,0.1,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,25,2,8,11,6,1,25,2,0,13,0,0,1,0,12,0,0,0,0,0,0,0,0,0,3,0,0
Tiago Leite,POR,Forward,Alverca,25,2000,3,0,34,0,1.3,4,1,0,0,3,0,9,12,6,7,1,2,1,2,0,0.0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,2,0,24,2,3,11,10,3,24,1,0,12,0,0,2,0,14,0,0,0,2,0,0,0,0,0,2,3,4
Leonardo Lelo,POR,Defender,Braga,25,2000,3,3,270,0,0.2,2,0,0,0,16,6,197,239,105,113,76,92,12,22,4,1.1,10,18,10,2,24,11,14,3,2,0,2,1,1,3,2,4,2,5,0,266,5,42,133,95,5,266,5,1,145,9,0,3,1,166,0,0,0,0,7,0,0,0,0,15,1,2
Georgios Liavas,GRE,Midfielder,Rio Ave,24,2001,2,0,41,0,0.0,1,0,0,0,0,0,10,16,3,4,7,10,0,2,0,0.0,0,0,0,0,0,0,1,3,2,1,2,0,0,2,2,2,0,0,0,23,1,6,12,5,0,23,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,1
Pedro Lima,BRA,Forward,AVS Futebol,22,2003,3,2,184,0,0.2,5,1,0,0,4,0,22,42,5,8,15,20,1,7,0,0.0,3,4,1,0,4,1,3,4,4,2,2,0,4,6,2,3,2,1,0,64,2,14,32,20,5,64,7,1,37,1,1,4,1,40,0,0,0,2,3,0,0,0,0,8,4,1
Sandro Lima,BRA,Forward,Alverca,34,1990,2,0,25,0,0.0,0,0,0,0,1,0,4,8,1,3,3,4,0,0,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,14,2,2,4,8,3,14,1,0,5,0,1,2,0,8,0,0,0,0,0,0,0,0,0,0,2,0
Yan Lincon,BRA,Forward,Moreirense,22,2002,3,0,55,1,0.8,2,1,0,0,1,0,13,14,7,7,2,2,1,2,0,0.0,0,1,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,1,0,24,1,2,14,8,3,24,2,1,12,0,0,3,0,15,0,0,0,1,4,0,0,0,0,3,1,4
Jérémy Livolant,FRA,Forward,Casa Pia,27,1998,3,3,254,0,0.6,2,1,0,0,7,1,38,66,19,31,9,15,6,12,1,0.4,2,4,2,1,5,6,10,2,2,1,0,1,1,5,4,2,0,1,0,82,0,10,40,33,5,82,5,2,45,0,1,6,3,61,1,0,0,1,8,0,0,0,0,3,6,4
Liziero,BRA,Midfielder,Nacional,27,1998,3,3,222,0,0.0,0,0,0,0,6,1,64,98,25,30,24,32,12,30,1,0.4,4,3,1,0,3,0,4,7,4,4,2,1,5,7,2,5,4,4,0,127,4,33,56,40,1,127,4,1,59,1,0,8,2,63,0,0,0,9,6,0,0,0,0,15,1,3
Nodari Lominadze,GEO,Midfielder,Estoril,23,2002,2,2,114,0,0.0,1,0,0,0,2,0,41,57,18,25,18,22,5,6,0,0.0,0,4,0,0,5,3,4,2,2,0,2,0,1,1,0,0,0,4,0,69,4,10,49,10,2,69,2,2,45,4,0,3,2,48,1,0,0,2,1,0,0,0,0,5,6,2
Tom van de Looi,NED,Midfielder,Famalicão,26,1999,3,3,260,0,0.0,1,0,0,0,2,0,98,122,35,39,50,62,13,16,0,0.1,2,10,3,1,13,1,0,6,5,4,1,1,3,4,1,2,1,8,0,147,8,31,93,23,0,147,0,0,77,1,0,2,1,88,0,0,0,8,3,0,0,0,0,16,9,4
Florentino Luís,POR,Midfielder,Benfica,26,1999,2,0,12,0,0.0,0,0,0,0,0,0,6,8,1,1,3,3,2,4,0,0.0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,12,1,8,4,0,0,12,0,0,5,0,0,1,0,5,0,0,0,1,0,0,0,0,0,2,1,1
Miguel Maga,POR,Defender,Vitória,22,2002,3,3,217,0,0.0,0,0,0,0,3,0,96,115,43,50,45,52,4,8,0,0.0,0,13,0,0,12,1,6,9,6,6,2,1,6,9,3,1,1,3,0,132,4,40,72,21,2,132,1,1,62,0,1,2,0,80,1,0,0,3,1,0,0,0,0,10,4,3
Gonçalo Maia,POR,Forward,Gil Vicente FC,19,2005,1,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Otar Mamageishvili,GEO,Midfielder,Famalicão,22,2003,2,0,20,0,0.0,0,0,0,0,0,0,3,5,0,1,2,2,1,2,0,0.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,2,2,1,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Ricardo Mangas,POR,Defender,Sporting CP,27,1998,3,2,191,2,0.6,2,2,0,0,10,1,90,109,54,62,30,33,5,9,0,0.5,7,3,5,2,6,12,31,1,1,0,1,0,1,2,1,1,1,5,0,125,2,23,40,63,8,125,3,1,71,8,2,1,0,78,1,0,0,2,2,1,0,0,0,9,5,1
Elias Manoel,BRA,Forward,Santa Clara,23,2001,2,0,50,0,0.2,1,1,0,0,2,0,12,15,6,8,4,4,1,1,0,0.0,1,1,1,0,2,0,5,1,1,0,1,0,0,0,0,0,0,0,0,22,0,0,7,15,3,22,2,0,11,0,1,0,0,16,0,0,0,1,0,0,0,0,0,1,1,2
Brian Mansilla,URU,Forward,Arouca,23,2002,2,0,23,0,0.0,1,0,0,0,0,0,5,9,3,3,2,2,0,3,0,0.0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,4,8,1,14,3,0,9,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0
Tiago Manso,POR,Defender,Tondela,25,1999,3,3,270,0,0.1,2,2,0,0,3,0,82,130,44,49,30,48,5,18,0,0.0,1,9,0,0,16,5,12,8,7,4,4,0,6,12,6,9,6,8,0,171,11,46,75,51,3,171,7,4,82,6,1,3,0,87,1,0,0,3,2,0,0,0,0,13,2,0
Maracás,BRA,Defender,Moreirense,31,1994,3,3,259,0,0.0,0,0,0,0,0,0,152,166,33,33,106,111,11,16,0,0.0,1,1,0,0,3,0,0,2,2,1,1,0,2,3,1,5,2,18,0,194,34,146,48,1,1,194,1,1,107,0,0,0,1,132,2,0,0,3,0,0,0,0,0,21,8,3
Maranhão,BRA,Forward,Tondela,26,1999,3,2,200,0,0.2,6,2,0,0,6,0,29,45,19,26,3,3,5,10,0,0.4,2,1,3,1,5,8,13,0,0,0,0,0,0,1,1,0,0,0,0,59,2,5,20,35,7,59,7,3,41,4,4,2,0,40,0,0,0,4,5,0,0,0,0,9,0,5
Abraham Marcus,NGA,Midfielder,Estrela,25,2000,3,2,203,0,0.2,3,1,0,0,4,0,39,50,16,19,12,16,7,10,0,0.3,2,8,1,0,7,2,4,3,3,0,2,1,2,3,1,2,1,3,0,75,2,13,41,23,1,75,2,1,40,0,1,7,4,46,0,0,0,3,2,0,0,0,0,7,3,10
Alejandro Marqués,VEN,Forward,Estoril,25,2000,1,0,12,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,3,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
Christian Marques,SUI,Defender,Tondela,22,2003,2,2,180,0,0.0,0,0,0,0,2,0,76,79,16,16,46,47,12,13,0,0.0,1,6,0,0,6,1,0,0,0,0,0,0,0,3,3,2,3,11,0,99,14,58,40,1,0,99,0,0,52,0,0,1,0,67,0,0,0,0,0,0,0,0,0,3,2,2
Álvaro Martínez,ESP,Defender,Moreirense,23,2002,2,0,40,0,0.0,0,0,0,0,0,0,24,32,6,7,15,20,3,5,0,0.0,0,0,0,0,0,0,4,2,2,2,0,0,2,2,0,1,1,3,0,40,1,18,15,8,0,40,0,0,15,1,0,1,0,16,0,0,0,3,1,0,0,0,0,5,1,2
Gabri Martínez,ESP,Forward,Braga,22,2003,2,0,36,0,0.0,0,0,0,0,3,0,14,24,7,10,6,9,1,2,0,0.0,0,0,1,0,1,4,11,1,1,0,1,0,1,2,1,0,0,0,0,32,1,2,6,24,8,32,3,0,21,0,3,3,0,23,0,0,0,1,1,0,0,0,0,1,0,0
Julián Martínez,HON,Defender,Alverca,21,2003,1,0,26,0,0.0,0,0,0,0,0,0,6,6,2,2,3,3,1,1,0,0.0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,8,0,5,3,0,0,8,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
Bernardo Martins,POR,Forward,Moreirense,27,1997,1,0,29,0,0.0,1,0,0,0,1,0,15,20,5,7,7,9,3,3,0,0.0,0,2,0,0,2,1,1,2,1,1,1,0,1,4,3,0,0,0,0,26,0,2,16,8,0,26,1,1,15,4,1,3,1,22,0,0,0,0,0,0,0,0,0,0,0,0
Diogo Martins,POR,Forward,Alverca,29,1996,1,0,8,0,0.1,1,1,0,0,2,0,4,6,2,2,2,2,0,1,0,0.0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,4,3,1,8,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
Nor Maviram,NGA,Defender,Tondela,24,2001,3,3,270,0,0.0,2,1,0,0,4,0,87,127,30,35,41,53,12,30,0,0.4,3,8,4,1,8,5,7,6,5,4,1,1,5,13,8,6,4,11,0,157,16,62,66,32,0,157,4,3,71,4,0,4,0,70,0,0,0,1,2,0,0,0,0,15,2,2
Brayan Medina,COL,Defender,Tondela,23,2002,1,1,90,0,0.0,0,0,0,0,0,0,36,41,17,18,18,19,0,1,0,0.0,0,0,0,0,1,1,0,2,1,2,0,0,1,2,1,2,1,4,0,55,9,32,20,3,2,55,0,0,33,0,0,1,0,31,1,0,0,1,0,0,0,1,0,4,1,1
Jorge Meireles,POR,Midfielder,Estrela,21,2004,1,0,9,0,0.0,0,0,0,0,2,0,2,2,1,1,0,0,1,1,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,1,1,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,0
João Mendes,POR,Midfielder,Vitória,25,2000,3,3,256,0,0.2,5,1,0,0,4,0,105,145,39,47,54,65,12,27,0,0.2,2,10,3,0,12,4,4,9,5,6,2,1,5,8,3,1,0,7,0,169,7,50,71,48,1,169,0,0,77,2,0,2,0,92,2,0,0,6,1,0,0,0,0,8,1,5
Tomás Mendes,ESP,Midfielder,Alverca,20,2004,3,3,250,0,0.0,1,0,0,0,0,0,51,81,20,24,23,34,6,16,0,0.0,0,6,0,0,5,0,3,4,2,2,2,0,1,1,0,1,1,7,0,105,6,28,67,10,1,105,1,0,44,1,0,2,0,46,1,0,0,3,3,0,0,0,0,13,5,2
Gustavo Mendonça,POR,Defender,AVS Futebol,22,2003,1,0,10,0,0.0,0,0,0,0,2,0,14,15,4,4,7,8,3,3,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,7,4,0,15,0,0,6,0,0,0,1,7,0,0,0,0,1,0,0,0,0,2,0,0
Bastien Meupiyou,FRA,Defender,Alverca,19,2006,3,3,270,0,0.0,1,0,0,0,2,0,96,116,30,31,57,63,9,19,0,0.0,0,4,0,0,7,0,0,4,4,3,1,0,2,5,3,3,2,5,0,137,10,76,60,2,1,137,1,0,83,0,0,2,0,92,0,0,0,2,0,0,0,0,0,9,1,2
Marko Milovanović,SRB,Forward,Alverca,22,2003,3,3,222,2,2.0,4,1,1,1,2,1,23,32,12,16,7,8,2,2,0,0.2,1,2,0,0,1,4,9,1,1,0,1,0,1,2,1,2,0,2,0,60,2,8,19,34,9,59,5,1,32,2,3,6,2,38,1,0,0,6,3,1,0,0,0,7,4,9
Miro,ANG,Forward,Tondela,22,2003,3,3,222,0,0.9,6,2,0,0,7,0,24,36,8,11,12,13,3,7,0,0.2,1,9,2,0,6,2,5,0,0,0,0,0,0,1,1,1,0,3,0,60,3,7,39,14,4,60,4,2,27,0,1,9,3,40,1,0,0,9,5,3,0,0,0,4,8,8
Cezary Miszta,POL,Goalkeeper,Rio Ave,23,2001,2,2,180,0,0.0,0,0,0,0,1,0,43,74,12,12,14,14,17,48,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,66,77,0,0,0,77,0,0,50,0,0,0,0,41,0,0,0,0,1,0,0,0,0,3,1,0
Iyad Mohamed,COM,Midfielder,Casa Pia,24,2001,2,2,174,0,0.0,0,0,0,0,1,0,51,73,21,25,25,29,5,16,0,0.0,1,4,0,0,5,0,2,3,2,2,1,0,2,4,2,3,6,1,0,91,3,21,59,13,0,91,3,3,46,0,0,2,1,51,1,0,0,5,1,0,0,0,0,13,2,1
João Moisés,ANG,Forward,Estrela,19,2006,3,3,165,0,0.2,2,1,0,0,5,1,10,16,8,10,1,2,1,1,1,0.0,3,1,1,0,3,0,4,0,0,0,0,0,0,0,0,1,2,1,0,31,1,5,9,17,10,31,0,0,13,0,0,1,3,18,2,0,0,2,3,2,0,0,0,2,6,7
Guillem Molina,ESP,Defender,AVS Futebol,25,2000,2,2,180,0,0.0,0,0,0,0,1,0,45,69,24,28,16,24,4,11,0,0.0,1,1,1,1,1,2,1,6,4,3,3,0,3,4,1,3,2,13,0,106,14,47,36,25,0,106,2,2,27,2,0,5,0,39,0,0,0,2,1,0,0,0,0,3,1,2
Rodrigo Mora,POR,Forward,Porto,18,2007,2,0,46,0,0.5,2,1,0,0,2,0,12,17,5,8,6,8,1,1,0,0.0,1,0,0,0,2,2,3,1,1,1,0,0,1,2,1,2,0,1,0,32,1,5,10,19,6,32,6,4,18,0,3,3,2,18,0,0,0,0,0,0,0,0,0,3,0,0
Agustín Moreira,URU,Forward,Gil Vicente FC,24,2001,2,0,70,0,0.0,2,0,0,0,3,0,11,17,6,7,4,7,0,1,0,0.1,2,0,3,2,2,2,6,1,1,0,1,0,1,1,0,2,1,0,0,32,1,6,8,20,3,32,5,0,17,1,1,3,1,18,1,0,0,2,2,0,0,0,0,4,2,1
Paulo Moreira,POR,Midfielder,Estrela,25,2000,3,3,226,0,0.0,1,0,0,0,5,0,71,89,33,41,28,34,8,12,0,0.1,2,6,2,0,12,2,1,3,2,2,0,1,3,5,2,3,0,1,1,103,7,32,54,17,2,103,2,1,48,2,0,4,1,61,0,1,0,2,6,0,0,0,0,14,2,0
Hidemasa Morita,JPN,Midfielder,Sporting CP,30,1995,3,3,187,0,0.0,1,0,0,0,5,2,98,119,51,58,40,48,6,11,0,0.1,2,18,3,0,13,3,7,2,1,1,1,0,1,2,1,4,1,3,0,136,5,18,88,31,2,136,4,1,78,7,0,3,0,95,0,0,0,1,1,0,0,0,0,21,3,3
Moura,POR,Defender,Porto,26,1999,1,0,45,0,0.0,0,0,0,0,0,0,22,25,16,18,6,7,0,0,0,0.0,0,2,0,0,4,0,5,3,1,2,1,0,0,1,1,0,1,0,0,28,0,7,14,7,1,28,0,0,18,1,0,0,0,17,0,0,0,0,1,0,0,0,0,4,0,1
João Moutinho,POR,Midfielder,Braga,38,1986,1,1,90,0,0.0,0,0,0,0,2,1,93,109,39,42,40,44,10,14,0,0.1,0,15,2,0,12,2,0,3,1,0,2,1,1,4,3,2,4,1,0,122,1,8,81,34,2,122,0,0,73,7,0,0,1,81,0,0,0,0,0,0,0,0,0,7,1,0
MT,BRA,Defender,Santa Clara,24,2001,2,0,90,0,0.1,3,2,0,0,1,0,60,74,17,20,33,40,10,14,0,0.0,0,9,0,0,4,4,0,1,1,0,1,0,1,2,1,0,0,2,1,82,0,20,58,4,2,82,1,0,57,1,1,1,0,61,1,0,0,1,2,0,0,0,0,5,2,0
Dylan Nandín,URU,Forward,Arouca,23,2002,2,2,119,0,0.1,1,1,0,0,2,1,19,22,9,9,10,13,0,0,0,0.0,1,0,0,0,2,1,5,1,1,1,0,0,1,1,0,0,0,2,0,36,3,12,14,11,3,36,4,1,15,2,0,3,2,24,0,1,0,4,2,0,0,1,0,2,3,3
Fran Navarro,ESP,Forward,Braga,27,1998,1,0,12,1,0.4,1,1,0,0,1,0,1,3,0,2,0,0,1,1,0,0.0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,4,5,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0
Kaiky Naves,BRA,Defender,Alverca,23,2002,3,3,241,0,0.1,1,0,0,0,1,0,107,134,16,17,67,73,24,41,0,0.2,1,8,0,0,6,0,0,9,4,7,2,0,4,5,1,3,3,14,1,160,20,95,67,1,1,160,0,0,99,0,0,0,0,104,3,1,1,4,1,0,0,0,0,10,3,2
Alioune Ndoye,SEN,Forward,Vitória,23,2001,3,0,73,0,0.1,2,0,0,0,3,0,4,8,4,8,0,0,0,0,0,0.0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,1,2,13,7,2,22,5,2,14,0,0,7,1,18,0,0,0,1,4,0,0,0,0,2,4,5
Christian Neiva Afonso,POR,Defender,AVS Futebol,30,1994,3,2,183,0,0.0,1,0,0,0,5,0,79,115,30,37,39,49,7,21,0,0.1,4,9,1,0,6,3,12,4,2,1,2,1,1,1,0,1,3,8,0,134,4,35,66,33,0,134,0,0,55,2,0,3,0,62,0,0,0,8,4,0,0,0,0,9,9,1
Guilherme Neiva Silva,BRA,Forward,AVS Futebol,24,2001,3,0,107,0,0.0,1,0,0,0,4,1,14,29,9,10,4,11,1,7,0,0.0,0,0,0,0,1,5,7,0,0,0,0,0,0,1,1,0,1,3,0,48,3,8,18,22,8,48,7,3,25,2,2,2,2,28,1,0,0,2,4,0,0,0,0,6,1,1
Nenê,BRA,Forward,AVS Futebol,42,1983,3,0,74,1,0.6,3,2,0,0,1,0,11,18,6,7,1,4,3,5,0,0.0,2,0,0,0,3,0,3,2,2,1,0,1,0,0,0,2,0,0,0,29,0,3,10,16,2,29,1,0,17,0,0,1,1,23,0,0,0,4,0,2,0,0,0,1,2,1
Renato Nhaga,GNB,Midfielder,Casa Pia,18,2007,2,1,108,0,0.1,3,0,0,0,2,0,31,43,14,16,16,17,1,8,0,0.0,0,4,0,0,7,0,0,5,3,4,1,0,3,3,0,1,0,2,0,58,3,21,32,6,0,58,2,2,35,0,0,2,1,36,1,0,0,1,4,0,0,0,0,6,0,1
Miguel Nóbrega,POR,Defender,Vitória,25,2000,3,3,265,1,0.4,3,1,0,0,1,0,110,137,39,42,61,66,9,26,0,0.0,0,7,0,0,5,1,0,2,1,0,2,0,1,1,0,2,2,21,0,169,28,94,69,6,3,169,0,0,84,0,0,3,0,98,0,0,0,1,3,0,0,0,0,10,5,3
João Novais,POR,Midfielder,Rio Ave,32,1993,1,0,28,0,0.1,3,2,0,0,3,0,19,23,7,7,10,11,2,5,0,0.0,1,3,0,0,5,2,0,1,1,0,1,0,0,0,0,0,0,0,0,28,0,0,19,9,0,28,2,1,15,0,0,0,1,17,1,0,0,2,0,0,0,0,0,1,0,1
Andreas Ntoi,GRE,Defender,Rio Ave,22,2003,2,2,180,0,0.0,0,0,0,0,3,1,82,98,14,16,61,64,7,17,0,0.1,1,10,0,0,9,1,0,1,0,1,0,0,0,0,0,0,0,13,1,115,17,55,60,3,2,115,2,1,61,1,0,1,0,82,1,0,0,3,0,0,0,0,0,4,8,4
Cedric Nuozzi,BEL,Forward,Alverca,19,2006,3,3,200,1,0.4,4,2,0,0,1,1,30,38,16,17,10,12,2,4,0,0.0,0,5,0,0,4,3,5,2,2,2,0,0,0,3,3,1,1,1,0,64,2,8,42,15,4,64,6,1,37,1,1,7,3,46,0,0,0,2,2,1,0,0,0,7,2,1
Rafel Obrador,ESP,Defender,Benfica,21,2004,1,1,67,0,0.0,0,0,0,0,4,0,30,37,16,17,11,15,3,5,0,0.3,3,2,1,1,3,1,6,0,0,0,0,0,0,1,1,0,2,0,0,43,1,7,14,22,0,43,3,3,24,1,0,3,1,26,0,0,0,1,0,0,0,0,0,2,0,0
Lawrence Ofori,GHA,Midfielder,Moreirense,27,1998,3,3,172,0,0.1,1,0,0,0,8,1,48,58,21,23,24,27,3,6,1,0.1,5,10,1,0,12,3,9,3,2,0,3,0,2,2,0,0,0,0,0,70,0,9,42,20,2,70,3,2,46,3,0,4,3,51,0,0,0,2,5,0,0,0,0,9,0,1
Nélson Oliveira,POR,Forward,Vitória,34,1991,3,2,169,1,0.2,2,2,0,0,4,0,32,32,17,17,10,10,2,2,0,0.0,0,1,1,0,4,0,5,1,1,0,0,1,0,0,0,1,0,0,0,44,0,5,23,16,6,44,2,1,23,0,0,4,3,30,2,0,0,3,10,1,0,0,0,2,0,4
Paulo Oliveira,POR,Defender,Braga,33,1992,3,3,197,0,0.0,0,0,0,0,1,0,185,196,63,64,110,111,11,20,0,0.0,0,5,0,0,4,0,0,2,1,2,0,0,1,2,1,2,3,9,0,214,12,110,103,1,0,214,1,0,150,1,0,0,1,171,1,0,0,2,0,0,0,0,0,10,0,4
Samu Omorodion,ESP,Forward,Porto,21,2004,2,2,113,2,1.2,8,5,0,0,7,3,19,24,14,17,3,3,1,1,0,0.1,1,2,1,0,3,1,7,0,0,0,0,0,0,0,0,0,1,1,0,41,1,1,19,21,12,41,4,1,22,2,0,4,2,27,0,0,0,3,1,0,0,0,0,3,0,0
Korede Osundina,USA,Forward,Casa Pia,21,2004,3,2,137,1,0.4,4,1,0,0,4,0,19,26,12,16,5,6,2,3,0,0.1,1,2,1,0,2,2,4,1,1,1,0,0,1,2,1,2,0,4,0,51,1,11,20,20,5,51,7,3,25,2,2,4,4,29,0,0,0,5,1,0,0,1,0,7,0,1
Nicolás Otamendi,ARG,Defender,Benfica,37,1988,2,2,180,0,0.0,1,0,0,0,2,0,117,125,36,37,62,64,17,22,0,0.1,1,8,2,0,8,2,1,2,1,1,1,0,1,1,0,4,3,18,1,157,26,87,65,6,3,157,0,0,87,1,0,2,0,102,2,0,0,4,2,0,0,0,0,4,8,6
Sie Ouattara,CIV,Forward,Tondela,23,2002,3,1,91,0,0.1,2,0,0,0,8,0,28,36,13,14,10,13,3,4,0,0.1,2,0,2,2,1,5,11,0,0,0,0,0,0,1,1,0,0,1,0,47,1,3,16,28,6,47,2,1,27,3,0,3,2,39,0,0,0,4,5,3,0,0,0,1,0,1
