Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Noa Lang,Napoli,"Italian Serie A, UEFA Champions League",LM,Midfielder,NED,26,115,0,0,4,1,0.2,0.2,0,0,5.0,0.0,3.0,2.0,2.0,0.0,11,0.3,0.3,38.0,61.0,4.0,1.0,0.0,4.0,0.0,54.0,7.0,0.0,11.0,15.0,23.0,29.0,3.0,11.0,709.0,133.0,45.0,6.0,347.0,235.0,2.0,1.0,0.0,0.0,0.0,4.0,2,2.0,2.0,0.0,3.0,3.0,0.0,0,0.0,0.0,4.0,1.0,3.0,3.0,0.0,3.0,50.0,18.0,75.0,3.0,8.0,23.0,44.0,6.0,75.0,1,0,0,1,0,1,0.0,0.0,0.0,3.0,1.0,4.0
Noah Adedeji,Genk,UEFA Europa League,LM,Forward,BEL,20,52,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,4,0.0,0.0,21.0,31.0,3.0,0.0,0.0,1.0,1.0,27.0,3.0,1.0,12.0,15.0,4.0,5.0,2.0,5.0,290.0,93.0,27.0,2.0,156.0,49.0,0.0,0.0,5.0,1.0,4.0,2.0,2,0.0,1.0,1.0,2.0,2.0,0.0,1,1.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,28.0,8.0,43.0,0.0,4.0,15.0,25.0,1.0,43.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Noah Cadiou,Lorient,French Ligue 1,CM,Midfielder,GLP,26,43,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,28.0,36.0,5.0,0.0,1.0,1.0,0.0,35.0,1.0,1.0,8.0,10.0,18.0,22.0,2.0,2.0,551.0,150.0,29.0,1.0,133.0,48.0,0.0,1.0,2.0,1.0,1.0,3.0,2,2.0,1.0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,31.0,3.0,42.0,1.0,10.0,19.0,13.0,1.0,42.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Edjouma,Toulouse,French Ligue 1,RM,Midfielder,FRA,19,174,0,0,1,0,0.0,0.0,0,0,9.0,1.0,5.0,1.0,3.0,2.0,7,0.4,0.4,33.0,48.0,3.0,1.0,0.0,2.0,0.0,46.0,2.0,0.0,17.0,23.0,14.0,18.0,2.0,4.0,552.0,109.0,47.0,10.0,385.0,242.0,5.0,0.0,12.0,4.0,8.0,3.0,2,1.0,2.0,0.0,0.0,4.0,4.0,3,0.0,0.0,5.0,0.0,10.0,6.0,6.0,12.0,48.0,16.0,79.0,5.0,14.0,28.0,39.0,6.0,79.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,2.0,2.0
Noah Holm,Brann,UEFA Europa League,AM,Forward,NOR,24,183,1,1,5,1,1.1,1.1,0,0,7.0,1.0,4.0,3.0,3.0,0.0,0,0.9,0.8,32.0,44.0,8.0,1.0,0.0,1.0,1.0,42.0,1.0,0.0,17.0,22.0,8.0,9.0,2.0,4.0,407.0,122.0,36.0,2.0,139.0,26.0,0.0,1.0,4.0,1.0,3.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,10.0,5.0,2.0,7.0,48.0,6.0,74.0,3.0,8.0,35.0,32.0,9.0,74.0,0,0,0,1,5,0,0.0,0.0,0.0,5.0,13.0,18.0
Noah Okafor,Leeds United,English Premier League,LW,Forward,SUI,25,306,2,0,6,2,1.2,1.2,0,0,12.0,1.0,4.0,6.0,4.0,1.0,6,0.3,0.4,53.0,73.0,10.0,2.0,3.0,2.0,1.0,72.0,0.0,0.0,21.0,26.0,22.0,30.0,8.0,12.0,1007.0,307.0,79.0,8.0,699.0,265.0,11.0,5.0,27.0,11.0,14.0,7.0,5,3.0,2.0,2.0,1.0,4.0,3.0,3,2.0,0.0,1.0,0.0,17.0,15.0,10.0,25.0,88.0,23.0,124.0,1.0,17.0,57.0,59.0,14.0,124.0,2,0,0,5,5,0,0.0,0.0,0.0,0.0,3.0,3.0
Noah Sadiki,Sunderland,English Premier League,LM,Midfielder,COD,20,711,0,0,3,0,0.1,0.1,0,0,11.0,0.0,3.0,16.0,4.0,2.0,7,0.3,0.1,250.0,297.0,20.0,1.0,0.0,6.0,2.0,286.0,9.0,3.0,131.0,144.0,93.0,104.0,15.0,26.0,3809.0,935.0,242.0,12.0,1336.0,588.0,12.0,1.0,13.0,7.0,5.0,11.0,6,4.0,4.0,3.0,7.0,9.0,2.0,12,12.0,1.0,9.0,0.0,21.0,8.0,8.0,16.0,260.0,22.0,367.0,13.0,86.0,195.0,89.0,4.0,367.0,3,0,0,9,13,0,0.0,0.0,0.0,1.0,6.0,7.0
Noah Weißhaupt,Legia Warsaw,UEFA Europa Conference League,LW,Forward,GER,24,27,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,1.0,1.0,1,0.4,0.2,13.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,9.0,3.0,5.0,2.0,2.0,201.0,49.0,11.0,2.0,65.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,18.0,0.0,0.0,11.0,7.0,0.0,18.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Noahkai Banks,Augsburg,German Bundesliga,CB,Defender,USA,18,199,1,0,2,1,0.6,0.6,0,0,1.0,0.0,0.0,12.0,0.0,0.0,0,0.0,0.0,96.0,109.0,10.0,0.0,0.0,1.0,0.0,105.0,4.0,3.0,24.0,29.0,63.0,67.0,8.0,10.0,1845.0,591.0,70.0,0.0,350.0,131.0,0.0,0.0,2.0,0.0,1.0,5.0,1,2.0,2.0,1.0,4.0,5.0,1.0,3,3.0,2.0,9.0,0.0,4.0,1.0,0.0,1.0,83.0,2.0,135.0,12.0,43.0,83.0,9.0,1.0,135.0,1,0,0,6,3,0,0.0,0.0,0.0,5.0,2.0,7.0
Nobel Mendy,Rayo Vallecano,Spanish La Liga,CB,Defender,FRA,21,81,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,37.0,0.0,0.0,1.0,1.0,0.0,36.0,1.0,0.0,11.0,12.0,16.0,18.0,3.0,6.0,554.0,163.0,31.0,0.0,112.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,3,2.0,1.0,13.0,0.0,2.0,1.0,0.0,1.0,33.0,0.0,58.0,12.0,41.0,17.0,0.0,0.0,58.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Noni Madueke,Arsenal,"English Premier League, UEFA Champions League",RW,Forward,ENG,23,393,0,0,8,4,0.4,0.4,0,0,14.0,2.0,8.0,0.0,8.0,1.0,32,0.8,0.8,95.0,157.0,11.0,0.0,0.0,10.0,1.0,143.0,13.0,0.0,54.0,72.0,31.0,51.0,5.0,13.0,1354.0,322.0,120.0,26.0,880.0,591.0,5.0,18.0,22.0,8.0,10.0,3.0,2,0.0,1.0,2.0,3.0,10.0,7.0,1,2.0,0.0,0.0,0.0,14.0,11.0,5.0,16.0,138.0,58.0,204.0,1.0,18.0,46.0,141.0,40.0,204.0,1,0,0,7,5,0,0.0,0.0,0.0,3.0,3.0,6.0
Norbert Wojtuszek,Jagiellonia,UEFA Europa Conference League,RB,Defender,POL,24,180,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,7.0,3.0,1.0,2,0.1,0.2,108.0,121.0,9.0,0.0,0.0,2.0,1.0,104.0,16.0,4.0,61.0,62.0,38.0,40.0,5.0,9.0,1561.0,594.0,81.0,6.0,437.0,273.0,5.0,0.0,2.0,1.0,1.0,10.0,5,7.0,3.0,0.0,7.0,12.0,5.0,5,7.0,3.0,10.0,0.0,15.0,2.0,1.0,3.0,88.0,5.0,159.0,15.0,60.0,73.0,28.0,3.0,159.0,0,0,0,3,2,0,0.0,0.0,0.0,4.0,2.0,6.0
Nordan Mukiele,Rennes,French Ligue 1,LM,Midfielder,FRA,19,28,0,0,2,0,0.1,0.1,0,0,2.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.1,10.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,8.0,3.0,4.0,0.0,0.0,124.0,20.0,16.0,0.0,79.0,21.0,1.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,17.0,4.0,22.0,0.0,3.0,9.0,10.0,2.0,22.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Nordi Mukiele,Sunderland,English Premier League,CB,Defender,FRA,27,540,1,0,4,1,0.4,0.4,0,0,11.0,1.0,4.0,7.0,0.0,0.0,7,0.3,0.3,222.0,304.0,12.0,0.0,1.0,8.0,0.0,244.0,60.0,6.0,87.0,97.0,107.0,138.0,24.0,54.0,4100.0,1362.0,191.0,4.0,1054.0,617.0,1.0,1.0,4.0,3.0,1.0,19.0,13,7.0,11.0,1.0,9.0,12.0,3.0,6,5.0,1.0,47.0,1.0,21.0,6.0,1.0,7.0,195.0,10.0,395.0,51.0,159.0,169.0,67.0,9.0,395.0,0,0,0,5,5,1,0.0,0.0,0.0,20.0,9.0,29.0
Nouha Dicko,Paris FC,French Ligue 1,AM,Forward,MLI,33,41,1,1,3,1,0.4,0.4,0,0,2.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.2,5.0,8.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,3.0,3.0,5.0,0.0,0.0,66.0,23.0,8.0,1.0,44.0,33.0,3.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,11.0,6.0,13.0,1.0,1.0,4.0,8.0,2.0,13.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,3.0,5.0
Noussair Mazraoui,Manchester Utd,English Premier League,WB,Midfielder,MAR,27,131,0,0,0,0,0.0,0.0,0,0,4.0,1.0,0.0,12.0,2.0,2.0,5,0.1,0.0,75.0,97.0,19.0,0.0,0.0,4.0,0.0,81.0,16.0,0.0,35.0,42.0,33.0,38.0,6.0,11.0,1298.0,526.0,54.0,6.0,261.0,178.0,4.0,0.0,1.0,1.0,0.0,8.0,5,3.0,4.0,1.0,4.0,4.0,0.0,0,2.0,0.0,5.0,0.0,11.0,1.0,1.0,2.0,65.0,12.0,119.0,8.0,28.0,58.0,34.0,2.0,119.0,0,0,0,2,3,0,0.0,0.0,0.0,2.0,1.0,3.0
Novica Erakovic,AC Omonia,UEFA Europa Conference League,CM,Midfielder,MNE,25,43,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,2.0,1.0,0.0,0,0.0,0.0,17.0,20.0,6.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,9.0,10.0,5.0,6.0,1.0,2.0,237.0,74.0,10.0,2.0,97.0,55.0,2.0,0.0,2.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,6.0,1.0,2.0,3.0,16.0,1.0,30.0,3.0,8.0,11.0,12.0,0.0,30.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Nuno Mendes,Paris S-G,"French Ligue 1, UEFA Champions League",LB,Defender,POR,23,563,3,3,8,6,1.1,1.1,0,0,26.0,5.0,17.0,51.0,8.0,1.0,23,2.0,2.4,413.0,465.0,39.0,5.0,8.0,3.0,1.0,401.0,63.0,5.0,205.0,216.0,153.0,164.0,41.0,64.0,6958.0,1930.0,348.0,25.0,1895.0,1168.0,18.0,3.0,29.0,12.0,16.0,9.0,7,5.0,3.0,1.0,5.0,7.0,2.0,3,9.0,2.0,10.0,0.0,41.0,13.0,11.0,24.0,391.0,26.0,545.0,17.0,109.0,286.0,160.0,20.0,545.0,1,0,0,6,9,1,1.0,0.0,0.0,2.0,2.0,4.0
Nuno Tavares,Lazio,Italian Serie A,LB,Defender,POR,25,460,0,0,6,0,0.2,0.2,0,0,17.0,0.0,7.0,28.0,2.0,2.0,33,0.3,0.2,278.0,341.0,26.0,0.0,2.0,3.0,0.0,274.0,67.0,16.0,136.0,154.0,107.0,123.0,23.0,44.0,4572.0,1759.0,210.0,23.0,1254.0,789.0,13.0,6.0,24.0,13.0,9.0,5.0,4,4.0,1.0,0.0,3.0,8.0,5.0,5,8.0,1.0,8.0,1.0,25.0,11.0,3.0,14.0,260.0,17.0,402.0,11.0,116.0,189.0,103.0,8.0,402.0,0,0,0,8,11,1,0.0,0.0,0.0,1.0,3.0,4.0
Nélson Semedo,Fenerbahçe,UEFA Europa League,RB,Defender,POR,31,270,0,0,4,1,0.2,0.2,0,0,7.0,0.0,3.0,9.0,2.0,1.0,4,0.2,0.2,134.0,179.0,18.0,0.0,0.0,7.0,0.0,157.0,22.0,4.0,66.0,75.0,57.0,72.0,10.0,22.0,2222.0,730.0,134.0,6.0,699.0,337.0,7.0,0.0,8.0,2.0,6.0,1.0,1,0.0,1.0,0.0,1.0,3.0,2.0,4,2.0,1.0,12.0,0.0,17.0,2.0,1.0,3.0,131.0,4.0,209.0,12.0,60.0,101.0,49.0,4.0,209.0,1,0,0,4,4,1,0.0,0.0,0.0,1.0,2.0,3.0
Núñez,Elche,Spanish La Liga,RB,Defender,ESP,25,270,0,0,1,0,0.0,0.0,0,0,7.0,0.0,4.0,7.0,3.0,2.0,9,0.5,0.5,135.0,152.0,13.0,0.0,0.0,1.0,0.0,131.0,21.0,7.0,70.0,74.0,53.0,61.0,11.0,15.0,2255.0,562.0,84.0,2.0,388.0,152.0,2.0,0.0,5.0,4.0,1.0,4.0,3,1.0,3.0,0.0,2.0,3.0,1.0,3,1.0,1.0,3.0,0.0,11.0,3.0,1.0,4.0,110.0,11.0,172.0,6.0,33.0,85.0,57.0,2.0,172.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,5.0,6.0
Nəriman Axundzadə,Qarabağ,UEFA Champions League,AM,Forward,AZE,21,79,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,5.0,2.0,3.0,1.0,1.0,114.0,34.0,2.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,12.0,1.0,1.0,4.0,7.0,0.0,12.0,1,0,0,2,1,0,0.0,0.0,0.0,3.0,5.0,8.0
Obite N'Dicka,Roma,"Italian Serie A, UEFA Europa League",CB,Defender,CIV,26,772,1,0,7,2,1.2,1.2,0,0,6.0,0.0,2.0,30.0,0.0,0.0,3,0.1,0.1,444.0,498.0,32.0,0.0,3.0,4.0,0.0,484.0,14.0,13.0,164.0,178.0,249.0,265.0,25.0,41.0,8058.0,2453.0,300.0,3.0,1168.0,433.0,9.0,1.0,6.0,3.0,2.0,6.0,2,3.0,3.0,0.0,3.0,6.0,3.0,14,5.0,2.0,34.0,2.0,50.0,8.0,4.0,12.0,382.0,4.0,586.0,45.0,254.0,303.0,39.0,13.0,586.0,3,0,0,12,10,0,0.0,0.0,0.0,26.0,11.0,37.0
Octavian-George Popescu,FCSB,UEFA Europa League,AM,Forward,ROU,22,85,0,0,0,0,0.0,0.0,0,0,5.0,0.0,5.0,3.0,3.0,1.0,7,0.2,0.1,29.0,48.0,7.0,0.0,0.0,3.0,0.0,41.0,7.0,3.0,18.0,19.0,10.0,19.0,1.0,7.0,430.0,171.0,30.0,2.0,162.0,67.0,3.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,35.0,5.0,51.0,0.0,5.0,21.0,26.0,0.0,51.0,1,0,0,2,2,0,0.0,0.0,0.0,1.0,3.0,4.0
Odilon Kossounou,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,CIV,24,505,0,0,2,1,0.3,0.3,0,0,11.0,0.0,2.0,19.0,0.0,0.0,4,0.0,0.0,238.0,272.0,14.0,0.0,0.0,2.0,0.0,257.0,15.0,10.0,124.0,138.0,98.0,110.0,9.0,11.0,3667.0,1071.0,192.0,7.0,933.0,491.0,4.0,2.0,7.0,4.0,2.0,11.0,7,8.0,1.0,2.0,8.0,11.0,3.0,8,9.0,4.0,19.0,1.0,26.0,12.0,3.0,15.0,212.0,8.0,329.0,40.0,145.0,149.0,39.0,5.0,329.0,0,0,0,6,1,0,1.0,0.0,0.0,4.0,4.0,8.0
Odin Lurås Bjørtuft,Bodø/Glimt,UEFA Champions League,CB,Defender,NOR,26,270,0,0,1,1,0.0,0.0,0,0,1.0,1.0,0.0,28.0,0.0,0.0,1,0.0,0.0,192.0,207.0,13.0,0.0,0.0,1.0,0.0,200.0,7.0,4.0,94.0,96.0,95.0,99.0,2.0,10.0,2925.0,1016.0,159.0,2.0,1004.0,637.0,8.0,1.0,2.0,2.0,0.0,3.0,1,2.0,1.0,0.0,1.0,1.0,0.0,1,2.0,2.0,22.0,1.0,7.0,2.0,3.0,5.0,167.0,0.0,239.0,34.0,96.0,130.0,14.0,2.0,239.0,1,0,0,3,2,0,0.0,0.0,0.0,8.0,5.0,13.0
Odsonne Édouard,"Crystal Palace, Lens","English Premier League, French Ligue 1",AM,Forward,FRA,27,249,2,0,5,4,1.0,1.0,0,0,4.0,0.0,2.0,4.0,2.0,0.0,0,0.3,0.4,42.0,50.0,8.0,2.0,0.0,1.0,1.0,43.0,6.0,0.0,28.0,31.0,11.0,13.0,1.0,1.0,507.0,119.0,40.0,5.0,245.0,111.0,2.0,2.0,4.0,1.0,2.0,2.0,2,1.0,0.0,1.0,2.0,5.0,3.0,0,3.0,1.0,3.0,0.0,6.0,4.0,8.0,12.0,55.0,13.0,77.0,4.0,11.0,37.0,30.0,14.0,77.0,1,0,0,3,3,0,0.0,0.0,0.0,7.0,6.0,13.0
Ofri Arad,Qaırat Almaty,UEFA Champions League,DM,Midfielder,ISR,27,221,0,0,5,2,0.3,0.3,0,0,12.0,0.0,3.0,14.0,2.0,0.0,2,0.1,0.1,111.0,135.0,19.0,0.0,1.0,0.0,0.0,127.0,8.0,4.0,44.0,51.0,52.0,59.0,13.0,20.0,2051.0,668.0,92.0,4.0,460.0,266.0,8.0,1.0,4.0,3.0,1.0,5.0,2,1.0,3.0,1.0,2.0,8.0,6.0,3,8.0,1.0,3.0,0.0,9.0,5.0,0.0,5.0,115.0,11.0,165.0,5.0,21.0,98.0,48.0,2.0,165.0,2,0,0,6,5,0,0.0,0.0,0.0,2.0,4.0,6.0
Ognjen Bjeličić,Ħamrun Spartans FC,UEFA Europa Conference League,CB,Defender,SRB,28,179,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.1,63.0,79.0,1.0,0.0,1.0,0.0,0.0,73.0,6.0,6.0,23.0,26.0,20.0,23.0,12.0,20.0,1141.0,475.0,48.0,0.0,117.0,50.0,1.0,0.0,2.0,2.0,0.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,3,4.0,3.0,5.0,0.0,10.0,2.0,0.0,2.0,57.0,2.0,95.0,10.0,47.0,43.0,8.0,2.0,95.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Ogundana Shola,Dynamo Kyiv,UEFA Europa Conference League,LW,Forward,NGA,20,99,0,0,3,0,0.1,0.1,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.5,0.6,18.0,25.0,2.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,8.0,11.0,8.0,10.0,2.0,3.0,301.0,60.0,30.0,1.0,258.0,89.0,4.0,1.0,4.0,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,5.0,2.0,0.0,0.0,3.0,7.0,0.0,7.0,31.0,7.0,42.0,2.0,7.0,14.0,22.0,4.0,42.0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,1.0,1.0
Oh Hyeon-gyu,Genk,UEFA Europa League,AM,Forward,KOR,24,252,1,0,8,1,3.4,2.6,0,1,4.0,0.0,1.0,2.0,1.0,0.0,0,0.1,0.1,37.0,45.0,2.0,0.0,2.0,2.0,0.0,44.0,1.0,0.0,25.0,29.0,10.0,11.0,1.0,3.0,470.0,35.0,42.0,5.0,287.0,145.0,3.0,2.0,7.0,4.0,2.0,2.0,1,1.0,0.0,1.0,1.0,3.0,2.0,0,2.0,0.0,1.0,0.0,5.0,6.0,5.0,11.0,57.0,14.0,73.0,1.0,6.0,33.0,35.0,15.0,72.0,1,0,0,2,4,2,0.0,0.0,0.0,1.0,3.0,4.0
Oier Luengo,Oviedo,Spanish La Liga,CB,Defender,ESP,27,135,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,42.0,50.0,0.0,0.0,1.0,2.0,0.0,48.0,2.0,1.0,16.0,19.0,23.0,25.0,3.0,5.0,836.0,235.0,39.0,0.0,132.0,57.0,0.0,0.0,0.0,0.0,0.0,5.0,4,5.0,0.0,0.0,3.0,3.0,0.0,1,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,62.0,7.0,48.0,13.0,1.0,1.0,62.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Oier Zarraga,Udinese,Italian Serie A,CM,Midfielder,ESP,26,177,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,3.0,0.0,0.0,4,0.0,0.0,56.0,67.0,7.0,0.0,0.0,1.0,0.0,65.0,2.0,2.0,31.0,32.0,22.0,28.0,2.0,5.0,902.0,216.0,40.0,2.0,225.0,121.0,4.0,0.0,1.0,0.0,1.0,2.0,2,1.0,1.0,0.0,0.0,3.0,3.0,2,4.0,1.0,6.0,0.0,10.0,4.0,2.0,6.0,45.0,4.0,88.0,6.0,19.0,51.0,21.0,1.0,88.0,1,0,0,4,1,0,0.0,0.0,0.0,4.0,3.0,7.0
Oihan Sancet,Athletic Club,"Spanish La Liga, UEFA Champions League",AM,Forward,ESP,25,637,1,0,16,3,2.7,1.9,1,1,19.0,2.0,13.0,20.0,7.0,0.0,5,0.3,0.6,179.0,213.0,31.0,0.0,0.0,6.0,0.0,205.0,8.0,1.0,96.0,111.0,65.0,74.0,11.0,13.0,2703.0,565.0,168.0,19.0,999.0,444.0,13.0,2.0,11.0,3.0,8.0,8.0,5,0.0,4.0,4.0,1.0,2.0,1.0,2,4.0,1.0,5.0,1.0,21.0,24.0,13.0,37.0,225.0,54.0,296.0,7.0,27.0,132.0,142.0,25.0,295.0,0,0,0,13,7,0,0.0,1.0,0.0,3.0,10.0,13.0
Ola Aina,Nott'ham Forest,English Premier League,RB,Defender,NGA,28,270,0,0,2,0,0.0,0.0,0,0,1.0,0.0,2.0,13.0,2.0,1.0,14,0.3,0.1,125.0,157.0,11.0,0.0,0.0,5.0,0.0,131.0,26.0,5.0,58.0,59.0,55.0,69.0,10.0,22.0,2178.0,962.0,83.0,5.0,366.0,208.0,4.0,1.0,11.0,3.0,8.0,6.0,3,2.0,2.0,2.0,4.0,4.0,0.0,5,1.0,0.0,13.0,0.0,20.0,0.0,5.0,5.0,109.0,8.0,202.0,14.0,69.0,75.0,62.0,3.0,202.0,1,0,0,5,3,0,0.0,0.0,0.0,4.0,0.0,4.0
Oladapo Afolayan,St. Pauli,German Bundesliga,AM,Forward,ENG,27,73,0,0,2,1,0.5,0.5,0,0,2.0,0.0,0.0,2.0,1.0,1.0,6,0.1,0.0,18.0,31.0,2.0,1.0,0.0,1.0,0.0,31.0,0.0,0.0,6.0,8.0,9.0,14.0,3.0,7.0,391.0,82.0,31.0,4.0,261.0,147.0,2.0,2.0,3.0,1.0,2.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,3.0,1.0,2.0,0.0,2.0,8.0,2.0,10.0,42.0,10.0,51.0,3.0,5.0,14.0,33.0,5.0,51.0,1,0,0,2,1,0,0.0,0.0,0.0,2.0,3.0,5.0
Olasagasti,Levante,Spanish La Liga,CM,Midfielder,ESP,25,217,0,0,5,0,0.2,0.2,0,0,5.0,1.0,2.0,11.0,6.0,2.0,9,0.2,0.1,96.0,115.0,13.0,0.0,0.0,3.0,0.0,108.0,7.0,1.0,55.0,62.0,30.0,34.0,10.0,15.0,1569.0,461.0,81.0,1.0,336.0,125.0,1.0,0.0,2.0,1.0,1.0,4.0,1,1.0,2.0,1.0,4.0,9.0,5.0,1,2.0,0.0,8.0,0.0,11.0,3.0,4.0,7.0,98.0,9.0,144.0,6.0,28.0,76.0,43.0,1.0,144.0,0,0,0,6,6,0,0.0,0.0,0.0,3.0,1.0,4.0
Ole Didrik Blomberg,Bodø/Glimt,UEFA Champions League,RM,Midfielder,NOR,25,11,0,0,1,0,0.2,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,94.0,49.0,6.0,0.0,18.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,11.0,3.0,6.0,2.0,3.0,1.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
