Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Roberto Navarro,Athletic Club,"Spanish La Liga, UEFA Champions League",LW,Forward,ESP,23,440,1,0,7,1,0.8,0.8,0,0,15.0,1.0,6.0,11.0,10.0,4.0,20,0.4,0.3,127.0,167.0,13.0,0.0,0.0,2.0,0.0,160.0,7.0,1.0,86.0,101.0,37.0,57.0,3.0,4.0,1800.0,362.0,161.0,22.0,1059.0,567.0,15.0,8.0,28.0,6.0,15.0,6.0,4,2.0,3.0,1.0,2.0,3.0,1.0,4,5.0,0.0,3.0,0.0,17.0,16.0,10.0,26.0,185.0,35.0,242.0,6.0,25.0,103.0,119.0,23.0,242.0,1,0,0,8,7,2,0.0,0.0,0.0,3.0,9.0,12.0
Roberto Piccoli,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,ITA,24,362,1,0,12,4,1.7,1.7,0,0,6.0,0.0,3.0,2.0,1.0,0.0,1,0.3,0.4,34.0,50.0,3.0,1.0,0.0,2.0,0.0,49.0,1.0,0.0,20.0,26.0,11.0,18.0,0.0,1.0,414.0,79.0,68.0,8.0,453.0,175.0,3.0,6.0,8.0,1.0,7.0,2.0,0,1.0,0.0,1.0,1.0,1.0,0.0,4,5.0,0.0,1.0,0.0,14.0,17.0,8.0,25.0,82.0,25.0,110.0,1.0,11.0,43.0,59.0,25.0,110.0,0,0,0,6,7,6,0.0,0.0,0.0,14.0,17.0,31.0
Robin Fellhauer,Augsburg,German Bundesliga,CM,Midfielder,GER,27,506,1,1,7,2,0.5,0.5,0,0,10.0,1.0,3.0,10.0,5.0,2.0,16,0.6,0.6,139.0,183.0,18.0,0.0,0.0,8.0,1.0,155.0,27.0,0.0,69.0,81.0,57.0,71.0,7.0,15.0,2201.0,787.0,99.0,4.0,355.0,175.0,4.0,1.0,4.0,1.0,3.0,14.0,12,9.0,4.0,1.0,6.0,12.0,6.0,3,7.0,1.0,13.0,1.0,20.0,6.0,3.0,9.0,123.0,21.0,247.0,12.0,62.0,105.0,82.0,13.0,247.0,1,0,0,7,6,1,0.0,0.0,0.0,13.0,6.0,19.0
Robin Gosens,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,GER,31,653,1,0,5,1,1.5,1.5,0,0,13.0,1.0,6.0,11.0,7.0,3.0,16,0.7,0.5,203.0,290.0,19.0,0.0,0.0,10.0,2.0,240.0,48.0,1.0,105.0,139.0,83.0,107.0,6.0,17.0,2917.0,877.0,160.0,6.0,602.0,197.0,4.0,0.0,3.0,1.0,2.0,9.0,4,2.0,4.0,3.0,2.0,8.0,6.0,7,14.0,3.0,14.0,0.0,17.0,5.0,2.0,7.0,201.0,49.0,366.0,17.0,98.0,159.0,109.0,18.0,366.0,0,0,0,6,9,3,0.0,0.0,0.0,17.0,17.0,34.0
Robin Hack,Gladbach,German Bundesliga,LW,Forward,GER,27,239,0,0,8,2,0.5,0.5,0,0,14.0,0.0,10.0,14.0,6.0,2.0,10,0.7,0.7,82.0,111.0,18.0,0.0,0.0,4.0,2.0,102.0,7.0,0.0,40.0,42.0,33.0,45.0,5.0,10.0,1343.0,589.0,80.0,8.0,494.0,267.0,4.0,1.0,5.0,2.0,3.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,1,2.0,0.0,4.0,0.0,12.0,9.0,4.0,13.0,105.0,22.0,146.0,2.0,12.0,70.0,65.0,14.0,146.0,0,0,0,3,3,1,0.0,0.0,0.0,1.0,4.0,5.0
Robin Hranáč,Hoffenheim,German Bundesliga,CB,Defender,CZE,25,595,0,0,2,0,0.4,0.4,0,0,2.0,0.0,1.0,13.0,1.0,1.0,1,0.1,0.0,273.0,312.0,13.0,0.0,2.0,3.0,0.0,291.0,21.0,4.0,96.0,108.0,155.0,161.0,18.0,35.0,4947.0,1568.0,164.0,2.0,681.0,288.0,1.0,0.0,0.0,0.0,0.0,11.0,7,10.0,1.0,0.0,4.0,6.0,2.0,4,8.0,6.0,45.0,0.0,21.0,2.0,0.0,2.0,227.0,0.0,389.0,62.0,211.0,165.0,14.0,4.0,389.0,1,0,0,6,1,0,0.0,0.0,0.0,11.0,14.0,25.0
Robin Koch,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CB,Defender,GER,29,799,2,0,6,3,0.7,0.7,0,0,9.0,1.0,4.0,33.0,3.0,0.0,0,0.4,0.2,544.0,602.0,31.0,0.0,2.0,2.0,0.0,569.0,33.0,12.0,187.0,200.0,308.0,321.0,46.0,73.0,10534.0,3808.0,368.0,0.0,1308.0,600.0,1.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,2.0,6.0,4.0,10,7.0,7.0,56.0,2.0,32.0,4.0,2.0,6.0,488.0,5.0,703.0,109.0,344.0,333.0,27.0,13.0,703.0,0,0,0,9,3,0,1.0,0.0,0.0,31.0,17.0,48.0
Robin Le Normand,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,ESP,28,1066,2,0,4,2,0.8,0.8,0,0,5.0,1.0,0.0,38.0,0.0,0.0,2,0.0,0.0,570.0,624.0,36.0,0.0,2.0,3.0,1.0,614.0,9.0,8.0,203.0,215.0,328.0,339.0,35.0,60.0,10363.0,3844.0,451.0,3.0,2206.0,1174.0,3.0,0.0,3.0,0.0,2.0,16.0,11,12.0,3.0,1.0,9.0,16.0,7.0,7,13.0,5.0,61.0,1.0,32.0,4.0,0.0,4.0,538.0,1.0,743.0,78.0,393.0,338.0,14.0,5.0,743.0,4,0,0,11,9,0,0.0,0.0,0.0,27.0,24.0,51.0
Robinio Vaz,Marseille,French Ligue 1,AM,Forward,FRA,18,124,2,2,4,4,1.6,1.6,0,0,10.0,4.0,3.0,0.0,1.0,0.0,2,0.3,0.7,13.0,19.0,3.0,0.0,0.0,2.0,0.0,18.0,1.0,0.0,7.0,8.0,5.0,6.0,1.0,2.0,222.0,31.0,25.0,3.0,126.0,53.0,0.0,3.0,0.0,0.0,0.0,4.0,4,0.0,1.0,3.0,1.0,2.0,1.0,1,4.0,0.0,2.0,0.0,2.0,7.0,2.0,9.0,31.0,15.0,44.0,1.0,5.0,10.0,29.0,13.0,44.0,1,0,0,4,3,0,0.0,1.0,0.0,1.0,1.0,2.0
Rocco Reitz,Gladbach,German Bundesliga,CM,Midfielder,GER,23,567,0,0,13,3,0.5,0.5,0,0,19.0,0.0,8.0,36.0,8.0,1.0,25,0.7,0.6,250.0,326.0,39.0,1.0,3.0,8.0,3.0,301.0,22.0,8.0,117.0,133.0,105.0,122.0,24.0,52.0,4340.0,1595.0,237.0,17.0,1255.0,704.0,10.0,3.0,9.0,4.0,5.0,18.0,10,8.0,7.0,3.0,6.0,9.0,3.0,10,9.0,2.0,11.0,0.0,32.0,13.0,9.0,22.0,285.0,22.0,414.0,17.0,77.0,246.0,100.0,12.0,414.0,2,0,0,7,13,1,0.0,0.0,0.0,7.0,5.0,12.0
Rodinei,Olympiacos,UEFA Champions League,RB,Defender,BRA,33,60,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,6.0,3.0,1.0,6,0.4,0.5,39.0,52.0,8.0,0.0,1.0,1.0,0.0,36.0,16.0,2.0,14.0,15.0,20.0,24.0,5.0,13.0,757.0,261.0,24.0,4.0,146.0,82.0,2.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,33.0,5.0,54.0,0.0,6.0,26.0,24.0,0.0,54.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Rodri,Manchester City,"English Premier League, UEFA Champions League",DM,Midfielder,ESP,29,411,0,0,5,2,0.1,0.1,0,0,12.0,1.0,7.0,42.0,4.0,0.0,0,0.5,0.2,387.0,430.0,41.0,0.0,3.0,4.0,1.0,418.0,11.0,10.0,188.0,206.0,148.0,161.0,33.0,38.0,6361.0,1704.0,322.0,6.0,1136.0,609.0,8.0,0.0,5.0,3.0,1.0,8.0,3,2.0,4.0,2.0,4.0,9.0,5.0,3,2.0,0.0,14.0,1.0,31.0,5.0,4.0,9.0,376.0,6.0,475.0,22.0,110.0,270.0,97.0,3.0,475.0,1,0,0,2,7,0,0.0,0.0,0.0,13.0,2.0,15.0
Rodrigo Bentancur,Tottenham,"English Premier League, UEFA Champions League",DM,Midfielder,URU,28,668,1,0,6,1,0.3,0.3,0,0,14.0,2.0,5.0,27.0,3.0,0.0,3,0.4,0.3,314.0,361.0,28.0,1.0,0.0,5.0,0.0,355.0,6.0,6.0,121.0,138.0,175.0,188.0,15.0,24.0,5544.0,1265.0,199.0,2.0,947.0,359.0,1.0,0.0,8.0,5.0,3.0,18.0,9,7.0,9.0,2.0,7.0,13.0,6.0,6,10.0,3.0,17.0,1.0,46.0,10.0,2.0,12.0,286.0,11.0,446.0,33.0,124.0,263.0,60.0,12.0,446.0,0,0,0,4,4,1,1.0,0.0,0.0,13.0,12.0,25.0
Rodrigo Gomes,Wolves,English Premier League,RM,Midfielder,POR,22,241,1,0,8,2,0.8,0.8,0,0,8.0,0.0,1.0,1.0,1.0,1.0,4,0.1,0.1,61.0,78.0,4.0,0.0,0.0,0.0,0.0,64.0,14.0,0.0,38.0,44.0,20.0,30.0,3.0,4.0,969.0,164.0,53.0,8.0,325.0,192.0,6.0,2.0,7.0,2.0,4.0,6.0,5,1.0,3.0,2.0,1.0,2.0,1.0,2,2.0,0.0,7.0,0.0,10.0,6.0,3.0,9.0,65.0,23.0,121.0,5.0,27.0,34.0,61.0,15.0,121.0,0,0,0,2,2,0,0.0,0.0,0.0,3.0,3.0,6.0
Rodrigo Huescas,FC Copenhagen,UEFA Champions League,RB,Defender,MEX,22,104,0,1,1,1,0.0,0.0,0,0,4.0,1.0,3.0,0.0,1.0,1.0,5,0.2,0.3,39.0,52.0,0.0,0.0,0.0,3.0,0.0,44.0,8.0,0.0,22.0,23.0,15.0,20.0,1.0,3.0,585.0,185.0,31.0,5.0,206.0,105.0,1.0,0.0,2.0,0.0,2.0,3.0,3,2.0,1.0,0.0,3.0,4.0,1.0,0,1.0,0.0,8.0,1.0,5.0,6.0,0.0,6.0,41.0,7.0,72.0,8.0,25.0,28.0,19.0,4.0,72.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Rodrigo Mendoza,Elche,Spanish La Liga,CM,Midfielder,ESP,20,375,1,0,5,2,0.2,0.2,0,0,10.0,1.0,6.0,13.0,10.0,3.0,12,0.4,0.2,156.0,191.0,16.0,1.0,2.0,1.0,0.0,176.0,15.0,7.0,81.0,96.0,58.0,66.0,10.0,19.0,2445.0,579.0,147.0,11.0,737.0,354.0,5.0,3.0,15.0,9.0,6.0,5.0,3,1.0,4.0,0.0,2.0,3.0,1.0,2,2.0,0.0,1.0,0.0,20.0,11.0,9.0,20.0,185.0,29.0,235.0,5.0,28.0,119.0,94.0,10.0,235.0,2,0,0,10,6,1,0.0,0.0,0.0,0.0,8.0,8.0
Rodrigo Mora,Porto,UEFA Europa League,LM,Midfielder,POR,18,115,1,0,5,1,1.2,1.2,0,0,10.0,1.0,6.0,1.0,1.0,0.0,7,0.5,0.4,25.0,40.0,3.0,0.0,0.0,0.0,0.0,34.0,6.0,1.0,8.0,13.0,16.0,19.0,1.0,7.0,470.0,132.0,25.0,3.0,202.0,103.0,1.0,3.0,1.0,1.0,0.0,4.0,3,0.0,2.0,2.0,2.0,3.0,1.0,0,0.0,0.0,3.0,1.0,7.0,4.0,2.0,6.0,29.0,5.0,58.0,1.0,8.0,27.0,26.0,6.0,58.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Rodrigo Muniz,Fulham,English Premier League,AM,Forward,BRA,24,315,1,1,8,2,0.9,0.9,0,0,2.0,1.0,4.0,2.0,1.0,0.0,0,0.0,0.2,11.0,36.0,2.0,0.0,1.0,1.0,0.0,36.0,0.0,0.0,6.0,11.0,4.0,13.0,1.0,6.0,186.0,58.0,45.0,0.0,103.0,24.0,1.0,0.0,8.0,3.0,5.0,3.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0,3.0,0.0,8.0,0.0,6.0,18.0,4.0,22.0,64.0,7.0,94.0,9.0,9.0,48.0,38.0,17.0,94.0,1,0,0,9,5,3,0.0,0.0,1.0,19.0,23.0,42.0
Rodrigo Riquelme,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,ESP,25,493,0,1,10,1,0.5,0.5,0,0,22.0,2.0,10.0,16.0,5.0,0.0,16,0.8,1.4,176.0,223.0,20.0,3.0,1.0,8.0,2.0,213.0,8.0,3.0,110.0,124.0,51.0,62.0,10.0,18.0,2612.0,642.0,202.0,24.0,1293.0,625.0,19.0,6.0,26.0,6.0,18.0,7.0,4,2.0,1.0,4.0,3.0,11.0,8.0,4,2.0,0.0,2.0,0.0,29.0,11.0,10.0,21.0,222.0,36.0,287.0,0.0,31.0,123.0,140.0,20.0,287.0,0,0,0,5,10,1,0.0,0.0,0.0,2.0,3.0,5.0
Rodrigo Zalazar,Braga,UEFA Europa League,AM,Forward,URU,26,91,0,0,1,1,0.1,0.1,0,0,2.0,0.0,0.0,2.0,2.0,1.0,12,0.1,0.0,32.0,47.0,3.0,0.0,0.0,6.0,0.0,46.0,1.0,0.0,20.0,21.0,11.0,16.0,1.0,4.0,462.0,106.0,40.0,4.0,212.0,75.0,0.0,1.0,4.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3,2.0,0.0,0.0,0.0,12.0,5.0,4.0,9.0,51.0,11.0,69.0,1.0,10.0,31.0,30.0,4.0,69.0,0,0,0,1,5,1,0.0,0.0,0.0,4.0,0.0,4.0
Rodrygo,Real Madrid,"Spanish La Liga, UEFA Champions League",LW,Forward,BRA,24,300,0,1,12,6,0.8,0.8,0,0,29.0,4.0,10.0,12.0,4.0,0.0,12,1.3,1.2,179.0,210.0,13.0,2.0,0.0,3.0,1.0,192.0,17.0,3.0,128.0,138.0,37.0,42.0,4.0,14.0,2142.0,429.0,196.0,31.0,1535.0,971.0,19.0,22.0,33.0,13.0,12.0,8.0,5,1.0,5.0,2.0,4.0,6.0,2.0,2,2.0,0.0,1.0,0.0,21.0,8.0,6.0,14.0,213.0,59.0,266.0,0.0,6.0,88.0,173.0,40.0,266.0,0,0,0,0,8,0,0.0,1.0,0.0,0.0,3.0,3.0
Roland Sallai,Galatasaray,UEFA Champions League,RB,Defender,HUN,28,109,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,2,0.0,0.0,66.0,72.0,2.0,0.0,0.0,1.0,0.0,64.0,8.0,0.0,33.0,35.0,22.0,25.0,8.0,8.0,1068.0,193.0,38.0,3.0,143.0,69.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,0.0,8.0,2.0,0.0,2.0,58.0,2.0,83.0,2.0,22.0,49.0,12.0,1.0,83.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Rolando Mandragora,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,ITA,28,570,2,0,12,4,0.8,0.8,0,0,14.0,2.0,5.0,13.0,2.0,0.0,16,0.0,0.1,180.0,246.0,21.0,2.0,1.0,2.0,3.0,204.0,39.0,13.0,75.0,85.0,83.0,101.0,19.0,50.0,3332.0,932.0,133.0,2.0,429.0,190.0,2.0,0.0,3.0,1.0,2.0,15.0,6,6.0,5.0,4.0,8.0,14.0,6.0,6,6.0,1.0,13.0,0.0,14.0,6.0,4.0,10.0,181.0,13.0,304.0,13.0,69.0,169.0,67.0,7.0,304.0,0,0,0,10,15,0,0.0,0.0,0.0,5.0,3.0,8.0
Romain Del Castillo,Brest,French Ligue 1,RW,Forward,FRA,29,569,4,2,9,3,2.8,0.4,3,3,26.0,4.0,15.0,14.0,10.0,4.0,44,1.7,2.6,174.0,265.0,15.0,3.0,0.0,10.0,0.0,222.0,43.0,17.0,85.0,100.0,71.0,102.0,12.0,41.0,2825.0,841.0,191.0,14.0,856.0,355.0,7.0,2.0,20.0,9.0,11.0,20.0,12,7.0,7.0,6.0,8.0,16.0,8.0,7,7.0,0.0,4.0,0.0,32.0,16.0,9.0,25.0,206.0,46.0,349.0,2.0,37.0,165.0,151.0,11.0,346.0,0,0,0,13,8,2,0.0,0.0,0.0,6.0,5.0,11.0
Romain Esse,Crystal Palace,English Premier League,LW,Forward,ENG,20,25,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,72.0,29.0,9.0,0.0,26.0,12.0,0.0,0.0,2.0,1.0,0.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,10.0,3.0,12.0,0.0,1.0,7.0,5.0,1.0,12.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Romain Perraud,Lille,"French Ligue 1, UEFA Europa League",LB,Defender,FRA,28,551,1,1,9,2,0.4,0.4,0,0,27.0,2.0,12.0,31.0,5.0,3.0,34,1.1,1.1,307.0,380.0,46.0,0.0,2.0,12.0,1.0,300.0,79.0,10.0,169.0,180.0,120.0,143.0,13.0,32.0,4799.0,1861.0,234.0,12.0,942.0,551.0,9.0,3.0,6.0,2.0,4.0,12.0,7,3.0,8.0,1.0,5.0,10.0,5.0,5,10.0,1.0,14.0,0.0,25.0,11.0,4.0,15.0,262.0,39.0,453.0,11.0,96.0,213.0,146.0,19.0,453.0,2,0,0,6,12,0,0.0,0.0,0.0,5.0,7.0,12.0
Roman Yaremchuk,Olympiacos,UEFA Champions League,AM,Forward,UKR,29,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,41.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Romano Floriani,Cremonese,Italian Serie A,WB,Midfielder,ITA,22,165,0,0,1,0,0.1,0.1,0,0,3.0,1.0,2.0,2.0,0.0,0.0,5,0.0,0.3,23.0,40.0,2.0,0.0,0.0,3.0,0.0,39.0,1.0,0.0,13.0,16.0,7.0,12.0,1.0,4.0,317.0,55.0,29.0,1.0,197.0,30.0,1.0,0.0,2.0,0.0,2.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,10.0,0.0,4.0,4.0,1.0,5.0,40.0,9.0,64.0,9.0,21.0,24.0,20.0,5.0,64.0,1,0,0,4,3,1,0.0,1.0,0.0,0.0,4.0,4.0
Romano Schmid,Werder Bremen,German Bundesliga,AM,Forward,AUT,25,596,2,2,6,0,2.9,0.5,2,3,37.0,3.0,18.0,22.0,30.0,6.0,24,2.5,2.2,211.0,293.0,50.0,1.0,1.0,5.0,2.0,264.0,27.0,1.0,114.0,139.0,62.0,81.0,22.0,46.0,3455.0,1151.0,207.0,14.0,1149.0,659.0,15.0,2.0,17.0,8.0,8.0,8.0,4,2.0,5.0,1.0,2.0,5.0,3.0,4,4.0,1.0,2.0,0.0,29.0,12.0,12.0,24.0,247.0,29.0,348.0,4.0,40.0,153.0,162.0,17.0,345.0,0,0,0,5,4,1,0.0,0.0,0.0,2.0,13.0,15.0
Romeo Amane,Rapid Wien,UEFA Europa Conference League,DM,Midfielder,CIV,22,78,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,7.0,1.0,0.0,0,0.0,0.0,42.0,50.0,6.0,0.0,1.0,1.0,0.0,48.0,2.0,1.0,21.0,23.0,16.0,19.0,5.0,7.0,752.0,204.0,34.0,0.0,104.0,22.0,0.0,0.0,1.0,1.0,0.0,2.0,1,0.0,1.0,1.0,0.0,1.0,1.0,1,2.0,0.0,1.0,0.0,4.0,3.0,2.0,5.0,41.0,3.0,58.0,1.0,9.0,39.0,10.0,0.0,58.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Romeo Vermant,Club Brugge,UEFA Champions League,AM,Forward,BEL,21,28,0,0,1,0,0.3,0.3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,2.0,6.0,7.0,0.0,0.0,152.0,6.0,9.0,0.0,26.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,9.0,5.0,14.0,0.0,1.0,6.0,7.0,2.0,14.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Roméo Lavia,Chelsea,English Premier League,DM,Midfielder,BEL,21,92,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,59.0,62.0,8.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,22.0,23.0,25.0,26.0,10.0,11.0,1132.0,280.0,49.0,1.0,169.0,81.0,1.0,0.0,1.0,1.0,0.0,2.0,2,0.0,1.0,1.0,0.0,0.0,0.0,3,0.0,0.0,2.0,1.0,4.0,3.0,1.0,4.0,55.0,0.0,72.0,2.0,24.0,34.0,14.0,0.0,72.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Ronald Araújo,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,URU,26,513,2,0,5,4,0.3,0.3,0,0,5.0,1.0,1.0,23.0,0.0,0.0,2,0.0,0.0,325.0,358.0,22.0,0.0,0.0,1.0,0.0,342.0,16.0,8.0,132.0,138.0,172.0,189.0,16.0,23.0,5570.0,1992.0,240.0,10.0,1415.0,917.0,5.0,1.0,0.0,0.0,0.0,7.0,6,4.0,3.0,0.0,3.0,3.0,0.0,5,6.0,3.0,31.0,0.0,20.0,1.0,1.0,2.0,283.0,4.0,419.0,30.0,123.0,269.0,28.0,9.0,419.0,2,0,0,11,0,0,1.0,0.0,0.0,21.0,16.0,37.0
Ronaldo Webster,Shkëndija 79,UEFA Europa Conference League,LB,Defender,JAM,24,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,29.0,36.0,2.0,0.0,0.0,1.0,1.0,23.0,12.0,3.0,16.0,16.0,11.0,13.0,2.0,5.0,443.0,214.0,16.0,2.0,86.0,43.0,2.0,0.0,0.0,0.0,0.0,4.0,1,3.0,1.0,0.0,1.0,4.0,3.0,7,2.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,15.0,1.0,51.0,8.0,33.0,11.0,7.0,0.0,51.0,0,0,0,0,5,0,0.0,0.0,0.0,1.0,0.0,1.0
Roony Bardghji,Barcelona,"Spanish La Liga, UEFA Champions League",RW,Forward,SWE,19,183,0,1,9,7,0.6,0.6,0,0,16.0,2.0,6.0,3.0,7.0,3.0,13,0.7,0.6,86.0,103.0,11.0,0.0,0.0,3.0,1.0,96.0,6.0,0.0,42.0,48.0,34.0,40.0,8.0,10.0,1419.0,306.0,92.0,7.0,547.0,278.0,2.0,5.0,23.0,12.0,11.0,2.0,1,1.0,0.0,1.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,109.0,25.0,133.0,0.0,2.0,45.0,87.0,14.0,133.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Rory Gaffney,Shamrock Rov,UEFA Europa Conference League,AM,Forward,IRL,35,60,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,6.0,1.0,2.0,0.0,0.0,90.0,40.0,8.0,1.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,10.0,1.0,13.0,1.0,2.0,10.0,2.0,0.0,13.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,3.0,3.0
Ross Barkley,Aston Villa,English Premier League,AM,Forward,ENG,31,16,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,8.0,2.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,134.0,28.0,7.0,1.0,68.0,32.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,10.0,0.0,14.0,2.0,4.0,8.0,2.0,1.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Sykes,Union SG,UEFA Champions League,CB,Defender,ENG,26,24,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,22.0,25.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,10.0,10.0,10.0,13.0,1.0,1.0,361.0,131.0,17.0,0.0,110.0,70.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,28.0,1.0,12.0,14.0,2.0,0.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0
