Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Rodrigo Huescas,FC Copenhagen,UEFA Champions League,RB,Defender,MEX,22,104,0,1,1,1,0.0,0.0,0,0,4.0,1.0,3.0,0.0,1.0,1.0,5,0.2,0.3,39.0,52.0,0.0,0.0,0.0,3.0,0.0,44.0,8.0,0.0,22.0,23.0,15.0,20.0,1.0,3.0,585.0,185.0,31.0,5.0,206.0,105.0,1.0,0.0,2.0,0.0,2.0,3.0,3,2.0,1.0,0.0,3.0,4.0,1.0,0,1.0,0.0,8.0,1.0,5.0,6.0,0.0,6.0,41.0,7.0,72.0,8.0,25.0,28.0,19.0,4.0,72.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Rodrigo Mendoza,Elche,Spanish La Liga,CM,Midfielder,ESP,20,359,1,0,4,1,0.2,0.2,0,0,10.0,1.0,6.0,12.0,9.0,3.0,12,0.4,0.2,148.0,179.0,14.0,1.0,2.0,1.0,0.0,164.0,15.0,7.0,77.0,89.0,55.0,62.0,9.0,18.0,2300.0,516.0,140.0,9.0,680.0,327.0,5.0,1.0,14.0,8.0,6.0,5.0,3,1.0,4.0,0.0,2.0,3.0,1.0,2,2.0,0.0,1.0,0.0,19.0,11.0,9.0,20.0,172.0,27.0,222.0,5.0,27.0,115.0,85.0,8.0,222.0,2,0,0,8,5,1,0.0,0.0,0.0,0.0,8.0,8.0
Rodrigo Mora,Porto,UEFA Europa League,LM,Midfielder,POR,18,115,1,0,5,1,1.2,1.2,0,0,10.0,1.0,6.0,1.0,1.0,0.0,7,0.5,0.4,25.0,40.0,3.0,0.0,0.0,0.0,0.0,34.0,6.0,1.0,8.0,13.0,16.0,19.0,1.0,7.0,470.0,132.0,25.0,3.0,202.0,103.0,1.0,3.0,1.0,1.0,0.0,4.0,3,0.0,2.0,2.0,2.0,3.0,1.0,0,0.0,0.0,3.0,1.0,7.0,4.0,2.0,6.0,29.0,5.0,58.0,1.0,8.0,27.0,26.0,6.0,58.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Rodrigo Muniz,Fulham,English Premier League,AM,Forward,BRA,24,315,1,1,8,2,0.9,0.9,0,0,2.0,1.0,4.0,2.0,1.0,0.0,0,0.0,0.2,11.0,36.0,2.0,0.0,1.0,1.0,0.0,36.0,0.0,0.0,6.0,11.0,4.0,13.0,1.0,6.0,186.0,58.0,45.0,0.0,103.0,24.0,1.0,0.0,8.0,3.0,5.0,3.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0,3.0,0.0,8.0,0.0,6.0,18.0,4.0,22.0,64.0,7.0,94.0,9.0,9.0,48.0,38.0,17.0,94.0,1,0,0,9,5,3,0.0,0.0,1.0,19.0,23.0,42.0
Rodrigo Riquelme,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,ESP,25,470,0,1,10,1,0.5,0.5,0,0,22.0,2.0,10.0,15.0,5.0,0.0,16,0.8,1.4,163.0,204.0,20.0,2.0,1.0,7.0,2.0,194.0,8.0,3.0,101.0,114.0,47.0,58.0,10.0,15.0,2444.0,594.0,184.0,23.0,1184.0,585.0,19.0,5.0,22.0,5.0,15.0,6.0,3,2.0,0.0,4.0,2.0,10.0,8.0,4,1.0,0.0,2.0,0.0,27.0,11.0,9.0,20.0,204.0,35.0,263.0,0.0,30.0,105.0,135.0,19.0,263.0,0,0,0,5,9,1,0.0,0.0,0.0,1.0,2.0,3.0
Rodrigo Zalazar,Braga,UEFA Europa League,AM,Forward,URU,26,91,0,0,1,1,0.1,0.1,0,0,2.0,0.0,0.0,2.0,2.0,1.0,12,0.1,0.0,32.0,47.0,3.0,0.0,0.0,6.0,0.0,46.0,1.0,0.0,20.0,21.0,11.0,16.0,1.0,4.0,462.0,106.0,40.0,4.0,212.0,75.0,0.0,1.0,4.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3,2.0,0.0,0.0,0.0,12.0,5.0,4.0,9.0,51.0,11.0,69.0,1.0,10.0,31.0,30.0,4.0,69.0,0,0,0,1,5,1,0.0,0.0,0.0,4.0,0.0,4.0
Rodrygo,Real Madrid,"Spanish La Liga, UEFA Champions League",LW,Forward,BRA,24,207,0,1,11,5,0.6,0.6,0,0,20.0,4.0,6.0,9.0,2.0,0.0,9,1.1,1.0,127.0,147.0,8.0,1.0,0.0,3.0,1.0,135.0,11.0,1.0,91.0,97.0,25.0,28.0,2.0,9.0,1457.0,271.0,150.0,26.0,1199.0,761.0,12.0,19.0,28.0,10.0,10.0,3.0,3,1.0,2.0,0.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,14.0,6.0,4.0,10.0,156.0,45.0,186.0,0.0,6.0,57.0,124.0,30.0,186.0,0,0,0,0,4,0,0.0,1.0,0.0,0.0,2.0,2.0
Roland Sallai,Galatasaray,UEFA Champions League,RB,Defender,HUN,28,109,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,2,0.0,0.0,66.0,72.0,2.0,0.0,0.0,1.0,0.0,64.0,8.0,0.0,33.0,35.0,22.0,25.0,8.0,8.0,1068.0,193.0,38.0,3.0,143.0,69.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,0.0,8.0,2.0,0.0,2.0,58.0,2.0,83.0,2.0,22.0,49.0,12.0,1.0,83.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Rolando Mandragora,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,ITA,28,483,2,0,12,4,0.8,0.8,0,0,14.0,2.0,5.0,13.0,2.0,0.0,15,0.0,0.1,165.0,226.0,20.0,2.0,1.0,1.0,3.0,187.0,36.0,13.0,70.0,79.0,75.0,91.0,17.0,47.0,3027.0,872.0,128.0,2.0,426.0,188.0,2.0,0.0,3.0,1.0,2.0,15.0,6,6.0,5.0,4.0,8.0,12.0,4.0,5,5.0,1.0,13.0,0.0,11.0,6.0,4.0,10.0,167.0,12.0,282.0,12.0,64.0,155.0,64.0,7.0,282.0,0,0,0,9,13,0,0.0,0.0,0.0,5.0,3.0,8.0
Romain Del Castillo,Brest,French Ligue 1,RW,Forward,FRA,29,482,3,2,9,3,2.0,0.4,2,2,23.0,4.0,13.0,12.0,8.0,3.0,38,1.6,2.4,149.0,232.0,12.0,3.0,0.0,10.0,0.0,197.0,35.0,13.0,70.0,84.0,64.0,91.0,10.0,36.0,2408.0,731.0,171.0,14.0,748.0,312.0,7.0,2.0,18.0,7.0,11.0,17.0,12,5.0,6.0,6.0,7.0,14.0,7.0,7,7.0,0.0,3.0,0.0,30.0,14.0,8.0,22.0,179.0,39.0,307.0,2.0,33.0,143.0,135.0,10.0,305.0,0,0,0,11,6,2,0.0,0.0,0.0,5.0,5.0,10.0
Romain Esse,Crystal Palace,English Premier League,LW,Forward,ENG,20,25,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,72.0,29.0,9.0,0.0,26.0,12.0,0.0,0.0,2.0,1.0,0.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,10.0,3.0,12.0,0.0,1.0,7.0,5.0,1.0,12.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Romain Perraud,Lille,"French Ligue 1, UEFA Europa League",LB,Defender,FRA,28,470,1,1,7,2,0.4,0.4,0,0,23.0,2.0,10.0,29.0,4.0,3.0,28,1.0,1.0,253.0,312.0,38.0,0.0,2.0,7.0,1.0,248.0,63.0,7.0,134.0,144.0,103.0,122.0,11.0,29.0,4025.0,1546.0,182.0,5.0,663.0,336.0,4.0,1.0,4.0,1.0,3.0,11.0,6,2.0,8.0,1.0,5.0,10.0,5.0,3,9.0,1.0,11.0,0.0,22.0,10.0,4.0,14.0,210.0,33.0,375.0,8.0,81.0,182.0,114.0,12.0,375.0,1,0,0,5,11,0,0.0,0.0,0.0,5.0,6.0,11.0
Romano Floriani,Cremonese,Italian Serie A,WB,Midfielder,ITA,22,165,0,0,1,0,0.1,0.1,0,0,3.0,1.0,2.0,2.0,0.0,0.0,5,0.0,0.3,23.0,40.0,2.0,0.0,0.0,3.0,0.0,39.0,1.0,0.0,13.0,16.0,7.0,12.0,1.0,4.0,317.0,55.0,29.0,1.0,197.0,30.0,1.0,0.0,2.0,0.0,2.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,10.0,0.0,4.0,4.0,1.0,5.0,40.0,9.0,64.0,9.0,21.0,24.0,20.0,5.0,64.0,1,0,0,4,3,1,0.0,1.0,0.0,0.0,4.0,4.0
Romano Schmid,Werder Bremen,German Bundesliga,AM,Forward,AUT,25,506,2,0,4,0,2.6,0.2,2,3,30.0,1.0,15.0,19.0,26.0,6.0,20,1.9,1.7,176.0,245.0,46.0,1.0,1.0,3.0,2.0,220.0,23.0,1.0,99.0,122.0,46.0,63.0,19.0,37.0,2823.0,981.0,178.0,9.0,937.0,510.0,12.0,1.0,13.0,5.0,7.0,8.0,4,2.0,5.0,1.0,2.0,5.0,3.0,3,3.0,0.0,1.0,0.0,25.0,11.0,9.0,20.0,205.0,24.0,293.0,2.0,33.0,130.0,134.0,12.0,290.0,0,0,0,5,3,1,0.0,0.0,0.0,1.0,10.0,11.0
Romeo Amane,Rapid Wien,UEFA Europa Conference League,DM,Midfielder,CIV,22,78,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,7.0,1.0,0.0,0,0.0,0.0,42.0,50.0,6.0,0.0,1.0,1.0,0.0,48.0,2.0,1.0,21.0,23.0,16.0,19.0,5.0,7.0,752.0,204.0,34.0,0.0,104.0,22.0,0.0,0.0,1.0,1.0,0.0,2.0,1,0.0,1.0,1.0,0.0,1.0,1.0,1,2.0,0.0,1.0,0.0,4.0,3.0,2.0,5.0,41.0,3.0,58.0,1.0,9.0,39.0,10.0,0.0,58.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Romeo Vermant,Club Brugge,UEFA Champions League,AM,Forward,BEL,21,28,0,0,1,0,0.3,0.3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,2.0,6.0,7.0,0.0,0.0,152.0,6.0,9.0,0.0,26.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,9.0,5.0,14.0,0.0,1.0,6.0,7.0,2.0,14.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Roméo Lavia,Chelsea,English Premier League,CM,Midfielder,BEL,21,47,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,29.0,32.0,5.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,8.0,9.0,14.0,15.0,6.0,7.0,620.0,168.0,24.0,1.0,95.0,47.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,28.0,0.0,38.0,1.0,12.0,18.0,8.0,0.0,38.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Ronald Araújo,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,URU,26,443,1,0,4,3,0.1,0.1,0,0,4.0,1.0,1.0,20.0,0.0,0.0,1,0.0,0.0,281.0,309.0,19.0,0.0,0.0,0.0,0.0,297.0,12.0,6.0,114.0,119.0,149.0,164.0,14.0,20.0,4839.0,1738.0,210.0,6.0,1165.0,728.0,5.0,1.0,0.0,0.0,0.0,4.0,4,2.0,2.0,0.0,1.0,1.0,0.0,5,5.0,3.0,26.0,0.0,16.0,1.0,1.0,2.0,247.0,3.0,359.0,23.0,107.0,231.0,22.0,7.0,359.0,0,0,0,9,0,0,0.0,0.0,0.0,16.0,11.0,27.0
Ronaldo Webster,Shkëndija 79,UEFA Europa Conference League,LB,Defender,JAM,24,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,29.0,36.0,2.0,0.0,0.0,1.0,1.0,23.0,12.0,3.0,16.0,16.0,11.0,13.0,2.0,5.0,443.0,214.0,16.0,2.0,86.0,43.0,2.0,0.0,0.0,0.0,0.0,4.0,1,3.0,1.0,0.0,1.0,4.0,3.0,7,2.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,15.0,1.0,51.0,8.0,33.0,11.0,7.0,0.0,51.0,0,0,0,0,5,0,0.0,0.0,0.0,1.0,0.0,1.0
Roony Bardghji,Barcelona,Spanish La Liga,RW,Forward,SWE,19,118,0,0,5,4,0.1,0.1,0,0,8.0,0.0,2.0,1.0,3.0,1.0,8,0.2,0.2,54.0,64.0,6.0,0.0,0.0,2.0,1.0,57.0,6.0,0.0,24.0,26.0,24.0,28.0,5.0,7.0,933.0,163.0,62.0,4.0,346.0,187.0,2.0,1.0,16.0,7.0,9.0,2.0,1,1.0,0.0,1.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,73.0,14.0,83.0,0.0,1.0,26.0,57.0,4.0,83.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Rory Gaffney,Shamrock Rov,UEFA Europa Conference League,AM,Forward,IRL,35,60,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,6.0,1.0,2.0,0.0,0.0,90.0,40.0,8.0,1.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,10.0,1.0,13.0,1.0,2.0,10.0,2.0,0.0,13.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,3.0,3.0
Ross Barkley,Aston Villa,English Premier League,AM,Forward,ENG,31,7,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,3.0,4.0,1.0,39.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,7.0,1.0,3.0,2.0,2.0,1.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Sykes,Union SG,UEFA Champions League,CB,Defender,ENG,26,24,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,22.0,25.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,10.0,10.0,10.0,13.0,1.0,1.0,361.0,131.0,17.0,0.0,110.0,70.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,28.0,1.0,12.0,14.0,2.0,0.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0
Roy Revivo,Maccabi Tel Aviv,UEFA Europa League,LB,Defender,ISR,22,167,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,2.0,0.0,0.0,4,0.0,0.0,37.0,55.0,2.0,0.0,0.0,2.0,0.0,41.0,14.0,3.0,16.0,20.0,16.0,24.0,4.0,8.0,656.0,157.0,44.0,1.0,249.0,64.0,3.0,1.0,6.0,2.0,3.0,3.0,2,3.0,0.0,0.0,2.0,3.0,1.0,3,3.0,1.0,8.0,0.0,4.0,4.0,3.0,7.0,46.0,6.0,86.0,6.0,31.0,27.0,29.0,6.0,86.0,1,0,0,3,5,1,0.0,0.0,0.0,1.0,2.0,3.0
Rron Broja,KF Drita,UEFA Europa Conference League,CM,Midfielder,KVX,29,1,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ruben Aguilar,Lens,French Ligue 1,WB,Midfielder,FRA,32,551,0,0,5,1,0.2,0.2,0,0,19.0,2.0,12.0,18.0,12.0,6.0,25,0.8,0.9,235.0,296.0,24.0,0.0,0.0,6.0,3.0,249.0,44.0,2.0,148.0,163.0,67.0,87.0,14.0,26.0,3452.0,1523.0,164.0,9.0,651.0,356.0,5.0,3.0,4.0,2.0,2.0,12.0,7,5.0,4.0,3.0,8.0,11.0,3.0,7,15.0,5.0,8.0,0.0,23.0,7.0,1.0,8.0,210.0,45.0,354.0,17.0,99.0,125.0,132.0,16.0,354.0,1,0,0,4,2,2,0.0,0.0,0.0,7.0,5.0,12.0
Ruben Kluivert,Lyon,"French Ligue 1, UEFA Europa League",CB,Defender,NED,24,192,1,0,2,2,0.5,0.5,0,0,2.0,0.0,1.0,5.0,1.0,1.0,1,0.1,0.0,152.0,166.0,5.0,0.0,0.0,0.0,0.0,150.0,16.0,3.0,57.0,60.0,80.0,86.0,12.0,17.0,2677.0,761.0,134.0,5.0,678.0,321.0,5.0,0.0,0.0,0.0,0.0,3.0,2,2.0,0.0,1.0,2.0,5.0,3.0,1,3.0,1.0,5.0,0.0,10.0,2.0,2.0,4.0,142.0,1.0,184.0,6.0,63.0,114.0,10.0,2.0,184.0,1,0,0,1,2,0,0.0,0.0,0.0,4.0,1.0,5.0
Ruben Loftus-Cheek,Milan,Italian Serie A,AM,Forward,ENG,29,295,1,0,11,2,1.1,1.1,0,0,11.0,1.0,4.0,6.0,3.0,0.0,4,0.2,0.4,91.0,107.0,8.0,0.0,0.0,1.0,0.0,106.0,1.0,1.0,62.0,65.0,25.0,35.0,1.0,2.0,1143.0,174.0,100.0,16.0,736.0,362.0,6.0,6.0,8.0,1.0,6.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,1.0,5.0,0.0,5.0,9.0,4.0,13.0,124.0,18.0,150.0,6.0,13.0,76.0,63.0,25.0,150.0,0,0,0,5,3,0,0.0,0.0,0.0,8.0,7.0,15.0
Ruben Vargas,Sevilla,Spanish La Liga,AM,Forward,SUI,27,386,1,3,10,2,0.5,0.5,0,0,14.0,2.0,8.0,6.0,4.0,1.0,21,0.6,0.7,95.0,153.0,14.0,1.0,1.0,5.0,1.0,133.0,19.0,9.0,43.0,57.0,42.0,58.0,8.0,24.0,1646.0,482.0,102.0,15.0,705.0,324.0,11.0,3.0,10.0,4.0,4.0,6.0,5,2.0,2.0,2.0,2.0,3.0,1.0,3,0.0,0.0,2.0,0.0,25.0,10.0,7.0,17.0,122.0,14.0,199.0,2.0,31.0,76.0,97.0,11.0,199.0,1,0,0,3,5,3,0.0,0.0,0.0,3.0,3.0,6.0
Ruben van Bommel,PSV Eindhoven,UEFA Champions League,LM,Midfielder,NED,21,90,1,0,2,1,0.4,0.4,0,0,2.0,0.0,1.0,0.0,1.0,0.0,1,0.3,0.5,21.0,27.0,1.0,0.0,1.0,3.0,0.0,23.0,4.0,0.0,14.0,14.0,6.0,6.0,0.0,1.0,246.0,21.0,16.0,4.0,151.0,101.0,1.0,2.0,9.0,3.0,5.0,4.0,3,0.0,1.0,3.0,3.0,3.0,0.0,0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,26.0,8.0,40.0,1.0,2.0,16.0,22.0,3.0,40.0,0,0,0,1,2,0,0.0,0.0,0.0,3.0,1.0,4.0
Rubén,Espanyol,Spanish La Liga,RB,Defender,ESP,24,42,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,5,0.1,0.0,22.0,31.0,8.0,1.0,0.0,0.0,0.0,28.0,3.0,0.0,11.0,12.0,9.0,10.0,2.0,9.0,379.0,165.0,22.0,7.0,282.0,204.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,25.0,3.0,35.0,1.0,6.0,17.0,12.0,0.0,35.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Rubén García,Osasuna,Spanish La Liga,AM,Forward,ESP,32,239,0,1,2,0,0.2,0.2,0,0,5.0,1.0,3.0,6.0,1.0,1.0,9,0.6,0.6,101.0,120.0,9.0,1.0,3.0,1.0,1.0,111.0,8.0,5.0,42.0,44.0,32.0,40.0,18.0,24.0,1882.0,443.0,85.0,4.0,437.0,179.0,3.0,3.0,3.0,2.0,1.0,7.0,5,2.0,4.0,1.0,5.0,9.0,4.0,3,0.0,0.0,3.0,0.0,10.0,1.0,3.0,4.0,101.0,13.0,141.0,2.0,26.0,74.0,43.0,4.0,141.0,0,0,0,1,5,0,0.0,0.0,0.0,2.0,4.0,6.0
Rudy Matondo,Auxerre,French Ligue 1,CM,Midfielder,FRA,17,56,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,32.0,37.0,6.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,23.0,25.0,7.0,7.0,2.0,4.0,479.0,113.0,25.0,1.0,117.0,38.0,2.0,0.0,1.0,1.0,0.0,2.0,2,1.0,0.0,1.0,1.0,2.0,1.0,2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,30.0,3.0,45.0,0.0,6.0,27.0,12.0,2.0,45.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Rui Modesto,Udinese,Italian Serie A,RB,Defender,ANG,25,43,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.1,0.0,9.0,12.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,0.0,6.0,6.0,2.0,2.0,1.0,2.0,167.0,23.0,11.0,1.0,69.0,20.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,16.0,1.0,1.0,2.0,13.0,2.0,16.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Ruslan Malinovskyi,Genoa,Italian Serie A,AM,Forward,UKR,32,293,0,1,5,1,0.1,0.1,0,0,12.0,1.0,4.0,12.0,2.0,0.0,8,0.4,0.3,107.0,133.0,17.0,1.0,7.0,2.0,1.0,111.0,21.0,5.0,41.0,48.0,44.0,52.0,18.0,26.0,2135.0,442.0,100.0,6.0,577.0,242.0,7.0,1.0,9.0,5.0,4.0,2.0,2,1.0,0.0,1.0,1.0,3.0,2.0,3,2.0,0.0,3.0,0.0,12.0,6.0,6.0,12.0,114.0,6.0,166.0,1.0,24.0,91.0,52.0,2.0,166.0,3,0,0,7,7,0,0.0,0.0,0.0,4.0,5.0,9.0
Ryan Andrews,Young Boys,UEFA Europa League,RB,Defender,ENG,21,14,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,3.0,2.0,3.0,0.0,2.0,64.0,17.0,6.0,0.0,32.0,24.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,10.0,0.0,1.0,0.0,9.0,0.0,10.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Camenzuli,Ħamrun Spartans FC,UEFA Europa Conference League,LB,Defender,MLT,31,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,25.0,41.0,1.0,0.0,0.0,3.0,0.0,34.0,7.0,0.0,14.0,18.0,7.0,12.0,1.0,5.0,331.0,197.0,17.0,2.0,91.0,43.0,1.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,5.0,3.0,0,0.0,0.0,4.0,0.0,8.0,1.0,0.0,1.0,21.0,2.0,48.0,5.0,33.0,11.0,5.0,0.0,48.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Ryan Christie,Bournemouth,English Premier League,DM,Midfielder,SCO,30,154,0,0,4,0,0.2,0.2,0,0,5.0,2.0,1.0,16.0,1.0,0.0,4,0.0,0.0,71.0,95.0,12.0,2.0,0.0,5.0,0.0,93.0,2.0,2.0,37.0,40.0,28.0,38.0,5.0,9.0,1207.0,272.0,73.0,4.0,343.0,172.0,4.0,1.0,8.0,2.0,5.0,6.0,2,4.0,2.0,0.0,3.0,5.0,2.0,2,2.0,0.0,5.0,0.0,10.0,3.0,3.0,6.0,85.0,5.0,126.0,6.0,22.0,62.0,43.0,5.0,126.0,0,0,0,5,6,0,0.0,0.0,0.0,1.0,1.0,2.0
