Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Niclas Füllkrug,West Ham,English Premier League,AM,Forward,GER,32,198,0,0,5,2,0.2,0.2,0,0,2.0,0.0,2.0,0.0,2.0,0.0,0,0.1,0.2,28.0,46.0,2.0,0.0,1.0,2.0,0.0,46.0,0.0,0.0,20.0,29.0,3.0,6.0,2.0,3.0,356.0,49.0,31.0,0.0,83.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,0,1.0,1.0,1.0,0.0,2.0,5.0,6.0,11.0,56.0,6.0,65.0,2.0,7.0,32.0,27.0,11.0,65.0,0,0,0,5,0,0,0.0,0.0,0.0,8.0,13.0,21.0
Nico Elvedi,Gladbach,German Bundesliga,CB,Defender,SUI,28,270,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,17.0,1.0,0.0,0,0.1,0.0,200.0,213.0,18.0,0.0,2.0,1.0,0.0,206.0,7.0,7.0,67.0,71.0,119.0,122.0,11.0,15.0,3559.0,1100.0,134.0,4.0,931.0,613.0,4.0,0.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,3,3.0,3.0,14.0,0.0,8.0,0.0,1.0,1.0,174.0,2.0,235.0,30.0,79.0,144.0,14.0,2.0,235.0,0,0,0,2,1,0,0.0,0.0,0.0,5.0,9.0,14.0
Nico O’Reilly,Manchester City,English Premier League,LM,Midfielder,ENG,20,134,0,0,2,0,0.0,0.0,0,0,3.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,62.0,76.0,4.0,0.0,0.0,1.0,1.0,64.0,11.0,1.0,45.0,49.0,11.0,14.0,3.0,9.0,759.0,285.0,38.0,3.0,197.0,96.0,3.0,0.0,3.0,1.0,2.0,7.0,3,3.0,4.0,0.0,3.0,6.0,3.0,1,4.0,1.0,3.0,0.0,6.0,1.0,3.0,4.0,59.0,4.0,96.0,6.0,21.0,57.0,19.0,0.0,96.0,1,0,0,1,0,0,0.0,0.0,0.0,4.0,3.0,7.0
Nico Williams,Athletic Club,Spanish La Liga,LW,Forward,ESP,23,253,1,1,7,2,1.5,0.7,1,1,17.0,3.0,7.0,3.0,8.0,1.0,8,1.2,0.8,75.0,101.0,10.0,1.0,2.0,6.0,0.0,92.0,9.0,1.0,35.0,44.0,30.0,35.0,6.0,10.0,1184.0,270.0,93.0,19.0,869.0,493.0,11.0,10.0,30.0,16.0,14.0,3.0,3,1.0,0.0,2.0,1.0,4.0,3.0,0,3.0,0.0,1.0,0.0,15.0,11.0,4.0,15.0,109.0,28.0,146.0,0.0,8.0,63.0,80.0,19.0,145.0,0,0,0,4,8,1,0.0,1.0,0.0,0.0,0.0,0.0
Nicola Zalewski,Atalanta,Italian Serie A,WB,Midfielder,POL,23,237,1,1,3,1,0.2,0.2,0,0,7.0,1.0,4.0,5.0,2.0,1.0,22,0.9,0.5,70.0,111.0,6.0,0.0,1.0,5.0,0.0,83.0,28.0,0.0,32.0,38.0,32.0,48.0,6.0,21.0,1210.0,366.0,67.0,10.0,497.0,274.0,2.0,4.0,12.0,6.0,4.0,3.0,3,1.0,2.0,0.0,2.0,2.0,0.0,1,2.0,0.0,9.0,0.0,17.0,3.0,2.0,5.0,66.0,12.0,146.0,9.0,41.0,60.0,47.0,6.0,146.0,0,0,0,1,2,0,0.0,0.0,0.0,3.0,3.0,6.0
Nicolae Stanciu,Genoa,Italian Serie A,AM,Forward,ROU,32,150,0,0,4,0,0.4,0.4,0,0,2.0,0.0,1.0,2.0,1.0,0.0,6,0.2,0.1,47.0,69.0,3.0,0.0,0.0,3.0,0.0,61.0,8.0,3.0,30.0,34.0,9.0,16.0,4.0,11.0,668.0,213.0,56.0,3.0,310.0,135.0,3.0,0.0,1.0,0.0,1.0,2.0,2,0.0,2.0,0.0,2.0,2.0,0.0,3,1.0,0.0,2.0,0.0,6.0,3.0,2.0,5.0,58.0,8.0,90.0,2.0,13.0,45.0,32.0,5.0,90.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Nicolai Remberg,Hamburger SV,German Bundesliga,CM,Midfielder,GER,25,270,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,8.0,0.0,0.0,0,0.0,0.2,89.0,105.0,9.0,0.0,2.0,0.0,0.0,103.0,2.0,2.0,42.0,46.0,38.0,42.0,6.0,11.0,1535.0,306.0,83.0,3.0,371.0,217.0,2.0,0.0,6.0,3.0,1.0,7.0,4,4.0,2.0,1.0,5.0,8.0,3.0,3,1.0,1.0,8.0,0.0,12.0,1.0,0.0,1.0,83.0,0.0,133.0,11.0,59.0,73.0,6.0,0.0,133.0,0,0,0,5,7,0,0.0,0.0,0.0,2.0,2.0,4.0
Nicolas Cozza,Nantes,French Ligue 1,LB,Defender,FRA,26,355,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,1.0,0.0,0.0,2,0.0,0.0,108.0,148.0,4.0,0.0,0.0,4.0,1.0,107.0,40.0,6.0,40.0,49.0,53.0,61.0,13.0,31.0,2049.0,894.0,87.0,6.0,523.0,304.0,2.0,0.0,6.0,4.0,1.0,3.0,2,2.0,0.0,1.0,1.0,4.0,3.0,3,3.0,3.0,19.0,0.0,12.0,3.0,0.0,3.0,92.0,4.0,188.0,24.0,105.0,62.0,24.0,1.0,188.0,0,0,0,3,5,0,0.0,0.0,0.0,4.0,3.0,7.0
Nicolas Höfler,Freiburg,German Bundesliga,CM,Midfielder,GER,35,28,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,23.0,26.0,3.0,0.0,0.0,1.0,0.0,25.0,1.0,0.0,12.0,12.0,9.0,11.0,0.0,0.0,325.0,60.0,16.0,0.0,54.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,20.0,1.0,30.0,2.0,3.0,21.0,6.0,1.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,1.0,4.0
Nicolas Jackson,Bayern Munich,German Bundesliga,AM,Forward,SEN,24,45,0,0,1,1,0.0,0.0,0,0,3.0,0.0,1.0,2.0,1.0,0.0,0,0.2,0.0,17.0,18.0,2.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,123.0,23.0,10.0,2.0,50.0,25.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,20.0,7.0,25.0,0.0,0.0,6.0,19.0,6.0,25.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Pépé,Villarreal,"Spanish La Liga, UEFA Champions League",AM,Forward,CIV,30,380,2,1,14,7,2.0,2.0,0,0,30.0,3.0,14.0,6.0,11.0,0.0,14,1.5,1.3,142.0,180.0,24.0,1.0,2.0,5.0,0.0,163.0,17.0,1.0,94.0,104.0,36.0,44.0,9.0,17.0,2023.0,548.0,168.0,26.0,964.0,599.0,11.0,15.0,23.0,10.0,12.0,6.0,3,2.0,4.0,0.0,2.0,6.0,4.0,3,2.0,0.0,1.0,0.0,14.0,8.0,5.0,13.0,178.0,44.0,234.0,1.0,14.0,89.0,137.0,30.0,234.0,0,0,0,2,5,0,0.0,0.0,0.0,2.0,2.0,4.0
Nicolas Seiwald,RB Leipzig,German Bundesliga,CM,Midfielder,AUT,24,201,0,0,2,0,0.2,0.2,0,0,2.0,0.0,1.0,4.0,1.0,0.0,0,0.2,0.0,60.0,73.0,3.0,1.0,0.0,1.0,0.0,73.0,0.0,0.0,35.0,37.0,19.0,27.0,4.0,6.0,878.0,250.0,51.0,0.0,202.0,73.0,1.0,0.0,2.0,2.0,0.0,4.0,3,3.0,0.0,1.0,2.0,2.0,0.0,7,2.0,0.0,4.0,0.0,10.0,1.0,1.0,2.0,55.0,2.0,97.0,6.0,37.0,44.0,16.0,5.0,97.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0,4.0
Nicolas-Gerrit Kühn,Como,Italian Serie A,RW,Forward,GER,25,107,0,0,2,1,0.5,0.5,0,0,8.0,1.0,3.0,2.0,2.0,0.0,2,0.1,0.3,17.0,29.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12.0,15.0,4.0,11.0,0.0,2.0,226.0,69.0,26.0,6.0,277.0,166.0,3.0,2.0,4.0,1.0,3.0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,35.0,8.0,40.0,0.0,2.0,24.0,15.0,4.0,40.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolás Capaldo,Hamburger SV,German Bundesliga,CM,Midfielder,ARG,27,204,0,0,2,0,0.0,0.0,0,0,5.0,0.0,1.0,3.0,1.0,0.0,1,0.5,0.1,38.0,53.0,8.0,2.0,0.0,2.0,0.0,52.0,1.0,1.0,22.0,27.0,10.0,14.0,1.0,4.0,469.0,162.0,37.0,1.0,169.0,83.0,4.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,3.0,1.0,2,2.0,0.0,1.0,0.0,4.0,2.0,6.0,8.0,47.0,7.0,68.0,2.0,13.0,37.0,18.0,2.0,68.0,1,0,0,0,5,0,0.0,0.0,0.0,2.0,0.0,2.0
Nicolás González,Manchester City,English Premier League,DM,Midfielder,ESP,23,179,0,0,2,0,0.1,0.1,0,0,4.0,1.0,0.0,16.0,0.0,0.0,0,0.0,0.0,127.0,138.0,16.0,0.0,0.0,0.0,0.0,131.0,7.0,6.0,74.0,77.0,48.0,53.0,3.0,4.0,1807.0,555.0,76.0,3.0,363.0,182.0,3.0,1.0,6.0,5.0,0.0,6.0,6,0.0,5.0,1.0,3.0,5.0,2.0,1,4.0,2.0,6.0,0.0,7.0,2.0,1.0,3.0,108.0,4.0,159.0,5.0,32.0,107.0,21.0,1.0,159.0,1,0,0,2,4,0,0.0,0.0,0.0,6.0,3.0,9.0
Nicolás González,"Atlético Madrid, Juventus","Italian Serie A, Spanish La Liga",AM,Forward,ARG,27,94,1,0,3,1,0.2,0.2,0,0,4.0,0.0,1.0,1.0,0.0,0.0,2,0.0,0.1,18.0,31.0,1.0,0.0,1.0,1.0,0.0,27.0,4.0,0.0,8.0,12.0,7.0,12.0,3.0,4.0,349.0,54.0,27.0,0.0,106.0,54.0,1.0,0.0,5.0,2.0,2.0,3.0,0,3.0,0.0,0.0,2.0,2.0,0.0,0,3.0,0.0,3.0,0.0,3.0,5.0,1.0,6.0,35.0,11.0,54.0,2.0,12.0,15.0,28.0,5.0,54.0,0,0,0,2,3,0,0.0,0.0,0.0,3.0,1.0,4.0
Nicolás Otamendi,Benfica,UEFA Champions League,CB,Defender,ARG,37,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,55.0,61.0,6.0,0.0,1.0,0.0,1.0,59.0,1.0,1.0,17.0,17.0,26.0,29.0,10.0,11.0,1154.0,471.0,47.0,1.0,350.0,221.0,2.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,2,3.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,50.0,0.0,71.0,11.0,32.0,38.0,2.0,0.0,71.0,0,0,0,3,1,0,0.0,0.0,0.0,3.0,1.0,4.0
Nicolás Paz,Como,Italian Serie A,AM,Forward,ARG,21,258,2,1,11,3,0.5,0.5,0,0,19.0,3.0,7.0,9.0,6.0,0.0,0,0.3,0.7,87.0,112.0,19.0,1.0,1.0,2.0,0.0,109.0,3.0,1.0,48.0,56.0,30.0,35.0,4.0,10.0,1228.0,402.0,89.0,3.0,486.0,173.0,2.0,3.0,12.0,6.0,6.0,4.0,3,2.0,0.0,2.0,2.0,6.0,4.0,2,2.0,0.0,3.0,0.0,6.0,5.0,7.0,12.0,119.0,9.0,153.0,1.0,21.0,79.0,53.0,8.0,153.0,1,0,0,8,7,0,0.0,0.0,0.0,1.0,1.0,2.0
Nicolás Serrano,Athletic Club,"Spanish La Liga, UEFA Champions League",AM,Forward,ESP,22,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,5.0,12.0,0.0,0.0,0.0,3.0,0.0,9.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,78.0,0.0,12.0,2.0,73.0,37.0,3.0,1.0,5.0,2.0,2.0,1.0,1,0.0,1.0,0.0,1.0,3.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,4.0,16.0,0.0,0.0,6.0,10.0,1.0,16.0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Nicolás Tagliafico,Lyon,French Ligue 1,LB,Defender,ARG,33,55,0,0,1,0,0.2,0.2,0,0,2.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,25.0,35.0,0.0,0.0,0.0,1.0,0.0,27.0,8.0,0.0,13.0,16.0,10.0,12.0,1.0,4.0,389.0,107.0,25.0,1.0,93.0,37.0,4.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,3.0,40.0,3.0,9.0,16.0,15.0,4.0,40.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Nicolò Barella,Inter,Italian Serie A,CM,Midfielder,ITA,28,235,0,1,4,0,0.3,0.3,0,0,6.0,1.0,3.0,24.0,7.0,1.0,14,0.4,0.2,185.0,217.0,24.0,0.0,3.0,5.0,0.0,209.0,8.0,1.0,75.0,83.0,87.0,94.0,23.0,34.0,3511.0,1001.0,129.0,4.0,661.0,349.0,7.0,0.0,7.0,3.0,3.0,5.0,2,2.0,2.0,1.0,0.0,2.0,2.0,0,1.0,0.0,2.0,0.0,15.0,2.0,3.0,5.0,192.0,7.0,240.0,4.0,45.0,131.0,64.0,4.0,240.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Nicolò Bertola,Udinese,Italian Serie A,CB,Defender,ITA,22,209,0,0,1,1,0.0,0.0,0,0,3.0,0.0,2.0,14.0,1.0,0.0,1,0.0,0.0,107.0,131.0,9.0,0.0,1.0,3.0,0.0,128.0,3.0,2.0,50.0,55.0,40.0,48.0,16.0,23.0,2009.0,623.0,85.0,3.0,400.0,271.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,2,2.0,2.0,15.0,0.0,4.0,1.0,0.0,1.0,114.0,4.0,154.0,11.0,36.0,116.0,2.0,1.0,154.0,2,0,0,2,2,0,0.0,0.0,0.0,4.0,4.0,8.0
Nicolò Cambiaghi,Bologna,Italian Serie A,LW,Forward,ITA,24,253,0,0,4,0,0.1,0.1,0,0,7.0,0.0,4.0,6.0,1.0,1.0,8,0.4,0.4,34.0,46.0,4.0,0.0,0.0,3.0,0.0,46.0,0.0,0.0,17.0,20.0,15.0,20.0,2.0,3.0,590.0,107.0,48.0,10.0,370.0,193.0,5.0,3.0,3.0,1.0,2.0,3.0,3,1.0,2.0,0.0,0.0,4.0,4.0,1,1.0,0.0,2.0,0.0,8.0,4.0,2.0,6.0,54.0,15.0,71.0,1.0,6.0,32.0,35.0,6.0,71.0,1,0,0,4,18,1,0.0,0.0,0.0,1.0,1.0,2.0
Nicolò Casale,Bologna,Italian Serie A,CB,Defender,ITA,27,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,23.0,2.0,0.0,0.0,0.0,0.0,21.0,2.0,2.0,4.0,5.0,10.0,14.0,2.0,4.0,322.0,92.0,10.0,0.0,71.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,12.0,0.0,25.0,4.0,9.0,16.0,0.0,0.0,25.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Nicolò Fagioli,Fiorentina,Italian Serie A,CM,Midfielder,ITA,24,199,0,0,2,0,0.0,0.0,0,0,4.0,0.0,1.0,6.0,1.0,0.0,4,0.1,0.0,122.0,140.0,10.0,0.0,1.0,1.0,0.0,127.0,13.0,11.0,52.0,53.0,60.0,69.0,8.0,14.0,2129.0,632.0,96.0,4.0,481.0,241.0,5.0,0.0,1.0,1.0,0.0,2.0,2,0.0,2.0,0.0,2.0,5.0,3.0,1,0.0,0.0,1.0,0.0,12.0,3.0,1.0,4.0,110.0,0.0,154.0,2.0,36.0,98.0,21.0,0.0,154.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolò Rovella,Lazio,Italian Serie A,CM,Midfielder,ITA,23,155,0,1,1,0,0.0,0.0,0,0,10.0,2.0,9.0,26.0,3.0,0.0,7,0.9,1.4,178.0,196.0,15.0,2.0,0.0,1.0,1.0,180.0,15.0,11.0,73.0,77.0,91.0,95.0,12.0,20.0,3091.0,998.0,119.0,2.0,525.0,283.0,4.0,0.0,2.0,2.0,0.0,2.0,2,0.0,0.0,2.0,1.0,1.0,0.0,4,3.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,169.0,1.0,211.0,7.0,39.0,149.0,26.0,0.0,211.0,1,0,0,2,5,0,0.0,0.0,0.0,1.0,0.0,1.0
Nicolò Savona,Nott'ham Forest,English Premier League,RB,Defender,ITA,22,54,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,20.0,26.0,0.0,0.0,0.0,1.0,0.0,19.0,7.0,2.0,13.0,14.0,6.0,9.0,1.0,2.0,305.0,58.0,20.0,0.0,49.0,8.0,0.0,0.0,1.0,0.0,0.0,3.0,3,1.0,1.0,1.0,3.0,5.0,2.0,1,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,20.0,2.0,35.0,1.0,14.0,11.0,10.0,2.0,35.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Nicolò Zaniolo,Udinese,Italian Serie A,AM,Forward,ITA,26,30,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,44.0,1.0,7.0,1.0,51.0,14.0,2.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,7.0,0.0,13.0,0.0,1.0,7.0,6.0,0.0,13.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Niklas Dorsch,Heidenheim,German Bundesliga,CM,Midfielder,GER,27,118,0,0,0,0,0.0,0.0,0,0,3.0,1.0,1.0,4.0,0.0,0.0,0,0.0,0.0,33.0,38.0,6.0,0.0,2.0,0.0,0.0,35.0,3.0,3.0,12.0,14.0,18.0,20.0,3.0,4.0,604.0,106.0,22.0,0.0,134.0,54.0,2.0,0.0,1.0,1.0,0.0,3.0,2,1.0,2.0,0.0,1.0,3.0,2.0,1,3.0,0.0,3.0,3.0,11.0,3.0,0.0,3.0,20.0,0.0,49.0,6.0,22.0,22.0,6.0,0.0,49.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Niklas Stark,Werder Bremen,German Bundesliga,CB,Defender,GER,30,139,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,74.0,80.0,6.0,0.0,1.0,0.0,0.0,76.0,4.0,4.0,18.0,19.0,44.0,46.0,11.0,13.0,1597.0,502.0,61.0,0.0,315.0,196.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,2.0,0.0,4,5.0,3.0,11.0,0.0,1.0,1.0,0.0,1.0,64.0,0.0,101.0,17.0,45.0,55.0,1.0,0.0,101.0,3,1,1,4,2,0,1.0,0.0,0.0,2.0,1.0,3.0
Nikola Krstović,Atalanta,Italian Serie A,AM,Forward,MNE,25,136,0,3,10,2,0.9,0.9,0,0,6.0,3.0,4.0,2.0,1.0,0.0,0,0.1,0.3,33.0,41.0,5.0,0.0,0.0,2.0,0.0,39.0,2.0,0.0,22.0,26.0,9.0,10.0,0.0,1.0,404.0,110.0,32.0,3.0,218.0,92.0,0.0,3.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,1.0,1.0,2.0,0.0,7.0,6.0,0.0,6.0,43.0,13.0,65.0,3.0,11.0,21.0,34.0,16.0,65.0,0,0,0,1,1,2,0.0,0.0,0.0,2.0,4.0,6.0
Nikola Milenković,Nott'ham Forest,English Premier League,CB,Defender,SRB,27,360,0,0,1,0,0.1,0.1,0,0,2.0,0.0,0.0,12.0,0.0,0.0,0,0.0,0.0,163.0,184.0,3.0,0.0,0.0,1.0,0.0,183.0,1.0,1.0,59.0,62.0,93.0,97.0,10.0,22.0,3052.0,1096.0,108.0,1.0,557.0,392.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,2.0,2.0,4,2.0,1.0,17.0,0.0,10.0,1.0,0.0,1.0,153.0,0.0,215.0,27.0,106.0,101.0,8.0,4.0,215.0,0,0,0,2,1,0,0.0,0.0,0.0,9.0,7.0,16.0
Nikola Moro,Bologna,Italian Serie A,DM,Midfielder,CRO,27,64,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,2,0.1,0.1,26.0,34.0,1.0,0.0,0.0,0.0,0.0,27.0,7.0,4.0,7.0,7.0,11.0,14.0,8.0,13.0,609.0,132.0,15.0,0.0,62.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,40.0,1.0,17.0,17.0,6.0,0.0,40.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Vlašić,Torino,Italian Serie A,LW,Forward,CRO,27,230,0,0,3,2,0.2,0.2,0,0,7.0,0.0,3.0,5.0,5.0,1.0,1,0.2,0.3,58.0,67.0,12.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,24.0,25.0,31.0,37.0,3.0,5.0,959.0,282.0,52.0,6.0,370.0,187.0,4.0,1.0,5.0,1.0,2.0,1.0,0,1.0,0.0,0.0,1.0,3.0,2.0,0,0.0,0.0,1.0,0.0,7.0,1.0,5.0,6.0,61.0,9.0,80.0,1.0,9.0,38.0,34.0,3.0,80.0,1,0,0,1,2,3,0.0,0.0,0.0,1.0,4.0,5.0
Nikola Štulić,Lecce,Italian Serie A,AM,Forward,SRB,24,115,0,0,3,1,0.1,0.1,0,0,5.0,0.0,2.0,0.0,0.0,0.0,0,0.5,0.0,21.0,27.0,1.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,8.0,12.0,8.0,10.0,0.0,0.0,255.0,26.0,14.0,0.0,27.0,7.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,2.0,4.0,0.0,4.0,25.0,7.0,42.0,3.0,3.0,19.0,20.0,8.0,42.0,0,0,0,0,1,0,0.0,0.0,0.0,4.0,5.0,9.0
Nikolas Nartey,Stuttgart,German Bundesliga,LB,Defender,DEN,25,17,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,4.0,5.0,5.0,0.0,1.0,144.0,27.0,8.0,0.0,25.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,3,1.0,1.0,1.0,2.0,2.0,0.0,0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,7.0,6.0,3.0,2.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Nikolas Veratschnig,Mainz 05,German Bundesliga,LM,Midfielder,AUT,22,38,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,15.0,23.0,3.0,0.0,0.0,1.0,0.0,21.0,2.0,0.0,8.0,11.0,7.0,10.0,0.0,0.0,212.0,52.0,8.0,1.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,5.0,26.0,1.0,4.0,9.0,13.0,1.0,26.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Nnamdi Collins,Eint Frankfurt,German Bundesliga,CB,Defender,GER,21,270,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,14.0,0.0,0.0,0,0.0,0.0,128.0,156.0,11.0,0.0,0.0,6.0,1.0,141.0,14.0,5.0,46.0,50.0,70.0,77.0,11.0,18.0,2409.0,765.0,103.0,6.0,510.0,313.0,3.0,0.0,7.0,2.0,5.0,7.0,4,2.0,2.0,3.0,5.0,9.0,4.0,3,5.0,0.0,12.0,1.0,4.0,2.0,0.0,2.0,127.0,4.0,194.0,13.0,66.0,103.0,26.0,0.0,194.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,3.0,5.0
