Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Stefano Sabelli,Genoa,Italian Serie A,RB,Defender,ITA,32,56,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,18.0,30.0,1.0,0.0,0.0,0.0,0.0,22.0,8.0,1.0,6.0,7.0,11.0,17.0,1.0,5.0,325.0,109.0,15.0,1.0,80.0,66.0,1.0,0.0,0.0,0.0,0.0,4.0,3,1.0,3.0,0.0,3.0,3.0,0.0,0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,17.0,0.0,38.0,2.0,14.0,20.0,5.0,0.0,38.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Stefano Vecchia,Malmö,UEFA Europa League,AM,Forward,SWE,30,15,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,2.0,0.0,0,0.0,0.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,6.0,3.0,3.0,0.0,0.0,104.0,24.0,8.0,1.0,67.0,33.0,0.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,14.0,0.0,0.0,5.0,9.0,3.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Stefanos Tzimas,Brighton,English Premier League,AM,Forward,GRE,19,29,0,0,1,0,0.3,0.3,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,27.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,2,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,5.0,1.0,7.0,0.0,1.0,3.0,3.0,1.0,7.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Stephan El Shaarawy,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,ITA,32,170,0,0,6,2,0.3,0.3,0,0,3.0,0.0,1.0,3.0,0.0,0.0,7,0.0,0.0,68.0,92.0,7.0,0.0,0.0,5.0,1.0,86.0,5.0,3.0,35.0,41.0,27.0,33.0,2.0,5.0,994.0,198.0,68.0,10.0,508.0,275.0,9.0,2.0,6.0,0.0,5.0,3.0,2,2.0,1.0,0.0,3.0,5.0,2.0,1,1.0,0.0,1.0,0.0,6.0,3.0,1.0,4.0,90.0,14.0,117.0,2.0,13.0,48.0,57.0,6.0,117.0,0,0,0,4,3,1,0.0,0.0,0.0,2.0,4.0,6.0
Steven Berghuis,Ajax,UEFA Champions League,RW,Forward,NED,33,45,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,1.0,8.0,13.0,9.0,12.0,2.0,2.0,385.0,78.0,19.0,0.0,65.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,25.0,2.0,31.0,0.0,3.0,17.0,12.0,1.0,31.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Strahinja Pavlović,Milan,Italian Serie A,CB,Defender,SRB,24,382,1,0,2,1,0.4,0.4,0,0,5.0,1.0,2.0,18.0,2.0,0.0,2,0.3,0.1,250.0,285.0,16.0,1.0,0.0,2.0,1.0,271.0,13.0,5.0,103.0,109.0,125.0,133.0,20.0,37.0,4456.0,1514.0,226.0,9.0,1217.0,689.0,4.0,1.0,4.0,2.0,2.0,4.0,2,2.0,2.0,0.0,3.0,5.0,2.0,4,5.0,2.0,16.0,1.0,16.0,4.0,1.0,5.0,244.0,6.0,324.0,21.0,140.0,162.0,22.0,8.0,324.0,0,0,0,1,2,0,0.0,0.0,0.0,7.0,5.0,12.0
Suat Serdar,Hellas Verona,Italian Serie A,CM,Midfielder,GER,28,440,1,0,8,1,0.5,0.5,0,0,15.0,0.0,8.0,25.0,4.0,0.0,3,0.5,0.5,104.0,146.0,24.0,3.0,2.0,4.0,1.0,142.0,3.0,3.0,46.0,58.0,38.0,52.0,17.0,27.0,1919.0,887.0,112.0,8.0,539.0,251.0,5.0,2.0,6.0,4.0,2.0,15.0,10,8.0,6.0,1.0,6.0,12.0,6.0,4,7.0,0.0,4.0,0.0,22.0,8.0,4.0,12.0,116.0,5.0,200.0,9.0,46.0,98.0,59.0,10.0,200.0,1,0,0,9,4,1,0.0,0.0,0.0,4.0,2.0,6.0
Sven Botman,Newcastle Utd,"English Premier League, UEFA Champions League",CB,Defender,NED,25,353,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,172.0,198.0,5.0,0.0,1.0,0.0,0.0,191.0,7.0,5.0,65.0,72.0,89.0,96.0,15.0,25.0,3101.0,1244.0,122.0,0.0,502.0,161.0,0.0,0.0,1.0,1.0,0.0,4.0,2,2.0,2.0,0.0,0.0,1.0,1.0,8,8.0,6.0,27.0,0.0,18.0,2.0,0.0,2.0,146.0,0.0,260.0,51.0,162.0,94.0,6.0,4.0,260.0,0,0,0,2,1,0,0.0,0.0,0.0,14.0,5.0,19.0
Sverrir Ingi Ingason,Panathinaikos,UEFA Europa League,CB,Defender,ISL,32,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,11.0,11.0,12.0,14.0,6.0,9.0,575.0,167.0,19.0,0.0,92.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,6.0,1.0,0.0,3.0,0.0,3.0,28.0,0.0,48.0,6.0,36.0,12.0,0.0,0.0,48.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,2.0,5.0
Sávio,Manchester City,"English Premier League, UEFA Champions League",LM,Midfielder,BRA,21,132,0,0,1,0,0.0,0.0,0,0,4.0,0.0,1.0,2.0,2.0,0.0,2,0.2,0.1,67.0,79.0,4.0,0.0,0.0,2.0,0.0,78.0,1.0,0.0,50.0,58.0,16.0,17.0,1.0,1.0,858.0,137.0,69.0,12.0,465.0,277.0,3.0,7.0,7.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,3.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,76.0,17.0,98.0,0.0,6.0,16.0,77.0,12.0,98.0,1,0,0,2,5,2,0.0,0.0,0.0,0.0,0.0,0.0
Sævar Magnússon,Brann,UEFA Europa League,RW,Forward,ISL,25,86,1,0,2,1,0.2,0.2,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.1,0.0,18.0,22.0,2.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,10.0,12.0,6.0,6.0,0.0,1.0,225.0,44.0,26.0,0.0,123.0,21.0,2.0,0.0,3.0,0.0,3.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,1,0.0,0.0,1.0,0.0,3.0,5.0,2.0,7.0,25.0,3.0,39.0,1.0,7.0,20.0,13.0,2.0,39.0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,4.0,4.0
Séamus Coleman,Everton,English Premier League,RW,Forward,IRL,36,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Sébastien Haller,Utrecht,UEFA Europa League,AM,Forward,CIV,31,90,0,0,2,1,0.4,0.4,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,16.0,26.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,12.0,18.0,3.0,6.0,0.0,0.0,168.0,49.0,16.0,0.0,51.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,2.0,0.0,3.0,6.0,0.0,6.0,27.0,1.0,40.0,3.0,5.0,20.0,15.0,7.0,40.0,0,0,0,2,1,0,0.0,0.0,0.0,10.0,2.0,12.0
Sérigné Diop,Brest,French Ligue 1,AM,Forward,SEN,20,12,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,23.0,2.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,3.0,2.0,1.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0
Taha Abdi Ali,Malmö,UEFA Europa League,LM,Midfielder,SWE,27,15,0,1,0,0,0.0,0.0,0,0,2.0,1.0,2.0,1.0,0.0,0.0,0,0.1,0.1,10.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,6.0,6.0,4.0,5.0,0.0,0.0,143.0,17.0,11.0,4.0,145.0,115.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,13.0,5.0,13.0,0.0,0.0,4.0,9.0,3.0,13.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Taison,PAOK,UEFA Europa League,LW,Forward,BRA,37,65,0,0,3,0,0.1,0.1,0,0,5.0,0.0,2.0,0.0,1.0,0.0,2,0.0,0.1,18.0,26.0,2.0,0.0,0.0,3.0,0.0,23.0,3.0,1.0,6.0,7.0,12.0,14.0,0.0,2.0,323.0,49.0,20.0,2.0,193.0,82.0,4.0,0.0,4.0,0.0,4.0,2.0,2,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,25.0,6.0,35.0,0.0,0.0,16.0,20.0,5.0,35.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Tajon Buchanan,Villarreal,"Spanish La Liga, UEFA Champions League",RM,Midfielder,CAN,26,625,3,0,8,4,1.2,1.2,0,0,17.0,1.0,5.0,6.0,4.0,1.0,9,0.3,0.3,153.0,190.0,15.0,0.0,0.0,10.0,0.0,180.0,10.0,3.0,89.0,103.0,55.0,62.0,4.0,9.0,2163.0,465.0,175.0,22.0,1320.0,668.0,13.0,7.0,41.0,11.0,20.0,11.0,9,4.0,5.0,2.0,9.0,16.0,7.0,8,6.0,0.0,6.0,0.0,39.0,12.0,8.0,20.0,190.0,45.0,276.0,4.0,43.0,94.0,152.0,22.0,276.0,1,0,0,5,21,4,0.0,0.0,0.0,1.0,3.0,4.0
Takefusa Kubo,Real Sociedad,Spanish La Liga,RM,Midfielder,JPN,24,440,1,0,10,3,1.0,1.0,0,0,29.0,3.0,10.0,7.0,6.0,0.0,20,0.9,1.0,127.0,176.0,15.0,1.0,0.0,8.0,1.0,163.0,12.0,0.0,76.0,86.0,37.0,50.0,8.0,19.0,1820.0,562.0,148.0,21.0,948.0,563.0,9.0,9.0,21.0,7.0,9.0,7.0,5,5.0,1.0,1.0,3.0,6.0,3.0,0,4.0,0.0,1.0,0.0,14.0,11.0,6.0,17.0,181.0,53.0,229.0,4.0,19.0,101.0,112.0,27.0,229.0,0,0,0,3,10,5,0.0,0.0,0.0,3.0,3.0,6.0
Takuma Asano,Mallorca,Spanish La Liga,AM,Forward,JPN,30,252,1,0,3,1,0.4,0.4,0,0,4.0,1.0,0.0,2.0,1.0,0.0,3,0.0,0.0,30.0,46.0,2.0,0.0,0.0,2.0,0.0,46.0,0.0,0.0,26.0,33.0,4.0,7.0,0.0,0.0,322.0,72.0,40.0,4.0,252.0,101.0,3.0,0.0,4.0,0.0,4.0,1.0,0,0.0,0.0,1.0,1.0,2.0,1.0,0,1.0,0.0,1.0,0.0,5.0,5.0,1.0,6.0,51.0,11.0,67.0,1.0,9.0,19.0,39.0,8.0,67.0,1,0,0,4,5,0,0.0,0.0,0.0,3.0,8.0,11.0
Takumi Minamino,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,JPN,30,481,2,2,10,3,1.5,1.5,0,0,11.0,2.0,3.0,11.0,8.0,0.0,5,1.2,1.0,124.0,172.0,26.0,3.0,1.0,6.0,4.0,162.0,6.0,0.0,65.0,79.0,47.0,63.0,5.0,12.0,1804.0,478.0,121.0,12.0,588.0,275.0,10.0,4.0,6.0,2.0,4.0,1.0,1,0.0,0.0,1.0,0.0,7.0,7.0,2,4.0,0.0,3.0,0.0,14.0,7.0,6.0,13.0,162.0,26.0,218.0,2.0,14.0,105.0,101.0,19.0,218.0,1,0,0,4,1,1,1.0,0.0,0.0,1.0,5.0,6.0
Tanguy Nianzou,Sevilla,Spanish La Liga,CB,Defender,FRA,23,171,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,75.0,84.0,6.0,0.0,1.0,0.0,1.0,80.0,3.0,3.0,18.0,20.0,49.0,50.0,7.0,12.0,1625.0,643.0,64.0,0.0,245.0,152.0,1.0,0.0,1.0,0.0,1.0,6.0,4,5.0,1.0,0.0,3.0,3.0,0.0,0,3.0,1.0,11.0,0.0,4.0,2.0,0.0,2.0,77.0,0.0,108.0,11.0,57.0,47.0,5.0,3.0,108.0,2,0,0,6,3,0,0.0,0.0,0.0,8.0,1.0,9.0
Tanguy Zoukrou,Young Boys,UEFA Europa League,CB,Defender,FRA,22,90,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,73.0,76.0,5.0,0.0,0.0,0.0,0.0,74.0,2.0,1.0,13.0,13.0,40.0,42.0,20.0,21.0,1801.0,576.0,49.0,1.0,315.0,215.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,0,1.0,1.0,8.0,1.0,2.0,1.0,0.0,1.0,65.0,0.0,88.0,10.0,48.0,37.0,3.0,0.0,88.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Tani Oluwaseyi,Villarreal,"Spanish La Liga, UEFA Champions League",AM,Forward,CAN,25,172,1,1,9,3,1.6,1.6,0,0,5.0,2.0,2.0,1.0,0.0,0.0,0,0.0,0.1,16.0,26.0,2.0,0.0,0.0,0.0,1.0,24.0,1.0,0.0,8.0,13.0,7.0,9.0,0.0,0.0,226.0,44.0,26.0,4.0,172.0,62.0,1.0,2.0,6.0,2.0,4.0,3.0,3,0.0,0.0,3.0,2.0,2.0,0.0,0,2.0,1.0,2.0,0.0,2.0,7.0,8.0,15.0,39.0,7.0,61.0,2.0,4.0,22.0,36.0,16.0,61.0,0,0,0,1,1,4,0.0,0.0,0.0,3.0,10.0,13.0
Tanner Tessmann,Lyon,"French Ligue 1, UEFA Europa League",DM,Midfielder,USA,24,566,2,0,12,4,0.6,0.6,0,0,9.0,1.0,4.0,35.0,2.0,1.0,3,0.5,0.9,278.0,321.0,34.0,1.0,7.0,6.0,0.0,311.0,10.0,8.0,137.0,149.0,115.0,126.0,21.0,32.0,4899.0,1540.0,235.0,4.0,1058.0,479.0,4.0,0.0,9.0,3.0,5.0,10.0,5,3.0,5.0,2.0,2.0,8.0,6.0,5,15.0,7.0,20.0,0.0,32.0,8.0,4.0,12.0,281.0,9.0,406.0,33.0,107.0,231.0,73.0,12.0,406.0,1,0,0,6,7,0,0.0,0.0,0.0,7.0,6.0,13.0
Tarik Muharemovic,Sassuolo,Italian Serie A,CB,Defender,BIH,22,450,0,1,2,1,0.0,0.0,0,0,2.0,1.0,2.0,13.0,2.0,0.0,1,0.0,0.7,243.0,290.0,19.0,0.0,1.0,0.0,2.0,256.0,32.0,21.0,90.0,99.0,121.0,130.0,31.0,58.0,4779.0,1915.0,187.0,0.0,954.0,471.0,4.0,0.0,1.0,1.0,0.0,10.0,4,9.0,1.0,0.0,3.0,4.0,1.0,7,7.0,4.0,30.0,1.0,17.0,1.0,0.0,1.0,215.0,0.0,348.0,48.0,197.0,144.0,12.0,1.0,348.0,2,0,0,6,6,0,0.0,0.0,1.0,13.0,8.0,21.0
Tariq Lamptey,Fiorentina,Italian Serie A,CB,Defender,GHA,24,25,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,0.0,1.0,1.0,1,0.1,0.1,8.0,11.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,8.0,2.0,3.0,0.0,0.0,112.0,19.0,11.0,0.0,29.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,11.0,2.0,15.0,0.0,1.0,9.0,6.0,1.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Telli Siwe,Auxerre,French Ligue 1,CB,Defender,FRA,20,225,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,56.0,66.0,4.0,0.0,0.0,0.0,0.0,63.0,3.0,3.0,20.0,24.0,29.0,31.0,6.0,10.0,995.0,417.0,52.0,2.0,162.0,57.0,1.0,0.0,4.0,1.0,3.0,4.0,3,4.0,0.0,0.0,2.0,2.0,0.0,4,5.0,1.0,6.0,0.0,5.0,2.0,2.0,4.0,53.0,0.0,97.0,14.0,48.0,44.0,7.0,1.0,97.0,0,0,0,2,0,0,1.0,0.0,0.0,1.0,4.0,5.0
Terem Moffi,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,NGA,26,311,3,0,10,5,3.4,2.6,1,1,7.0,0.0,2.0,0.0,3.0,0.0,0,0.1,0.1,33.0,48.0,6.0,0.0,0.0,3.0,0.0,47.0,1.0,0.0,22.0,31.0,7.0,8.0,0.0,0.0,386.0,91.0,46.0,2.0,269.0,88.0,4.0,1.0,7.0,2.0,4.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,4.0,0.0,1.0,0.0,4.0,9.0,3.0,12.0,62.0,18.0,84.0,1.0,4.0,29.0,51.0,19.0,83.0,0,0,0,2,2,5,0.0,0.0,0.0,3.0,4.0,7.0
Terry Yegbe,Metz,French Ligue 1,CB,Defender,GHA,24,346,0,0,1,1,0.2,0.2,0,0,1.0,1.0,1.0,16.0,0.0,0.0,3,0.0,0.0,211.0,256.0,8.0,0.0,4.0,3.0,0.0,228.0,28.0,9.0,65.0,69.0,119.0,135.0,25.0,47.0,4287.0,1354.0,173.0,1.0,692.0,395.0,3.0,0.0,0.0,0.0,0.0,7.0,4,3.0,3.0,1.0,5.0,6.0,1.0,3,2.0,1.0,26.0,2.0,15.0,6.0,0.0,6.0,206.0,1.0,304.0,46.0,153.0,135.0,16.0,2.0,304.0,0,0,0,3,1,0,0.0,0.0,0.0,3.0,2.0,5.0
Tete Morente,Lecce,Italian Serie A,LW,Forward,ESP,28,367,0,0,8,1,0.6,0.6,0,0,13.0,0.0,5.0,8.0,6.0,0.0,10,0.1,0.2,84.0,125.0,19.0,0.0,1.0,4.0,0.0,117.0,8.0,5.0,41.0,55.0,35.0,48.0,5.0,14.0,1286.0,455.0,82.0,10.0,515.0,239.0,4.0,2.0,10.0,3.0,6.0,5.0,4,1.0,3.0,1.0,4.0,11.0,7.0,2,8.0,1.0,6.0,0.0,20.0,10.0,5.0,15.0,111.0,20.0,173.0,6.0,21.0,74.0,81.0,8.0,173.0,1,0,0,4,6,1,0.0,0.0,0.0,3.0,4.0,7.0
Tetê,Panathinaikos,UEFA Europa League,RW,Forward,BRA,25,76,0,1,3,0,0.2,0.2,0,0,5.0,2.0,1.0,0.0,2.0,0.0,1,0.0,0.1,15.0,18.0,3.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,6.0,6.0,8.0,9.0,1.0,2.0,271.0,130.0,16.0,1.0,110.0,44.0,1.0,0.0,2.0,1.0,1.0,3.0,0,3.0,0.0,0.0,2.0,3.0,1.0,2,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,20.0,4.0,29.0,0.0,6.0,10.0,13.0,3.0,29.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Teun Koopmeiners,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,NED,27,383,0,0,5,2,0.3,0.3,0,0,15.0,1.0,8.0,18.0,3.0,0.0,18,0.8,0.6,188.0,228.0,27.0,0.0,1.0,7.0,1.0,201.0,26.0,6.0,88.0,93.0,74.0,89.0,23.0,33.0,3298.0,978.0,147.0,9.0,683.0,389.0,7.0,0.0,3.0,0.0,3.0,11.0,3,4.0,7.0,0.0,2.0,8.0,6.0,4,5.0,1.0,6.0,0.0,21.0,3.0,2.0,5.0,180.0,17.0,275.0,9.0,59.0,141.0,75.0,5.0,275.0,3,0,0,9,3,0,0.0,0.0,0.0,7.0,7.0,14.0
Thelo Aasgaard,Rangers,UEFA Europa League,DM,Midfielder,NOR,23,79,0,0,1,0,0.2,0.2,0,0,1.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.0,29.0,35.0,3.0,0.0,0.0,2.0,0.0,35.0,0.0,0.0,20.0,23.0,8.0,8.0,0.0,2.0,398.0,35.0,23.0,3.0,154.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,42.0,2.0,8.0,21.0,13.0,1.0,42.0,0,0,0,0,4,0,0.0,0.0,0.0,1.0,1.0,2.0
Theo Bair,Auxerre,French Ligue 1,AM,Forward,CAN,26,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,41.0,10.0,3.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,6.0,2.0,7.0,1.0,1.0,2.0,4.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,3.0
Thiago,Brentford,English Premier League,AM,Forward,BRA,24,495,4,0,9,4,2.0,1.2,1,1,10.0,1.0,4.0,4.0,3.0,2.0,3,0.1,1.1,60.0,80.0,5.0,1.0,0.0,0.0,0.0,76.0,4.0,0.0,41.0,48.0,14.0,24.0,4.0,4.0,844.0,179.0,54.0,4.0,271.0,115.0,5.0,2.0,7.0,3.0,4.0,7.0,3,1.0,4.0,2.0,2.0,4.0,2.0,0,5.0,1.0,14.0,0.0,6.0,14.0,5.0,19.0,91.0,12.0,148.0,17.0,29.0,66.0,56.0,14.0,147.0,2,0,0,15,2,1,0.0,0.0,0.0,20.0,23.0,43.0
Thiago Almada,Atlético Madrid,Spanish La Liga,LM,Midfielder,ARG,24,206,0,0,3,1,0.2,0.2,0,0,9.0,2.0,4.0,10.0,3.0,1.0,8,0.4,0.6,107.0,127.0,15.0,2.0,1.0,3.0,0.0,119.0,8.0,3.0,48.0,52.0,49.0,52.0,7.0,15.0,1854.0,479.0,87.0,5.0,500.0,227.0,4.0,2.0,5.0,4.0,1.0,3.0,2,0.0,3.0,0.0,1.0,3.0,2.0,1,1.0,1.0,0.0,0.0,18.0,8.0,0.0,8.0,105.0,8.0,145.0,3.0,21.0,65.0,61.0,7.0,145.0,0,0,0,1,4,0,0.0,0.0,0.0,1.0,3.0,4.0
Thibault De Smet,Paris FC,French Ligue 1,LB,Defender,BEL,27,278,0,0,2,0,0.1,0.1,0,0,2.0,0.0,1.0,7.0,2.0,0.0,2,0.0,0.0,171.0,198.0,12.0,0.0,1.0,3.0,0.0,163.0,35.0,9.0,79.0,83.0,77.0,83.0,9.0,21.0,2810.0,857.0,95.0,5.0,554.0,342.0,5.0,0.0,0.0,0.0,0.0,4.0,0,2.0,1.0,1.0,3.0,7.0,4.0,1,2.0,0.0,13.0,0.0,19.0,0.0,1.0,1.0,135.0,5.0,222.0,11.0,88.0,102.0,35.0,3.0,222.0,0,0,0,2,5,0,0.0,0.0,0.0,3.0,2.0,5.0
Thierno Barry,Everton,English Premier League,AM,Forward,FRA,22,165,0,0,4,0,0.5,0.5,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,23.0,34.0,2.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,16.0,19.0,5.0,11.0,0.0,1.0,277.0,26.0,25.0,2.0,116.0,59.0,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,1.0,0.0,1.0,4.0,1.0,5.0,40.0,10.0,53.0,2.0,4.0,25.0,24.0,7.0,53.0,0,0,0,2,0,1,0.0,0.0,0.0,12.0,15.0,27.0
