Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Reda Khadra,Le Havre,French Ligue 1,RM,Midfielder,GER,24,22,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,0.0,0.0,0.0,3,0.2,0.2,5.0,8.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,78.0,28.0,5.0,1.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,12.0,0.0,4.0,2.0,6.0,1.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Reece James,Chelsea,"English Premier League, UEFA Champions League",RB,Defender,ENG,25,312,0,1,3,2,0.0,0.0,0,0,11.0,3.0,6.0,21.0,3.0,1.0,15,0.5,0.7,216.0,251.0,18.0,3.0,4.0,3.0,0.0,209.0,42.0,7.0,111.0,117.0,83.0,90.0,22.0,37.0,3771.0,1127.0,172.0,6.0,774.0,390.0,2.0,1.0,5.0,2.0,2.0,4.0,3,3.0,1.0,0.0,2.0,4.0,2.0,8,3.0,1.0,10.0,2.0,15.0,4.0,4.0,8.0,193.0,13.0,287.0,9.0,71.0,148.0,68.0,3.0,287.0,1,0,0,6,5,0,0.0,0.0,0.0,6.0,2.0,8.0
Reinildo Mandava,Sunderland,English Premier League,LB,Defender,MOZ,31,360,0,0,1,0,0.0,0.0,0,0,2.0,1.0,0.0,21.0,2.0,1.0,6,0.0,0.0,176.0,215.0,20.0,0.0,0.0,4.0,1.0,189.0,25.0,0.0,88.0,96.0,78.0,88.0,8.0,21.0,2796.0,758.0,143.0,11.0,753.0,407.0,9.0,1.0,4.0,2.0,2.0,11.0,6,7.0,3.0,1.0,9.0,10.0,1.0,5,2.0,1.0,21.0,0.0,13.0,4.0,2.0,6.0,161.0,7.0,267.0,15.0,76.0,147.0,46.0,2.0,267.0,1,0,0,2,8,0,1.0,0.0,0.0,8.0,7.0,15.0
Remo Freuler,Bologna,Italian Serie A,DM,Midfielder,SUI,33,349,0,0,1,0,0.0,0.0,0,0,4.0,0.0,2.0,13.0,0.0,0.0,4,0.0,0.0,142.0,179.0,11.0,0.0,1.0,2.0,1.0,165.0,13.0,13.0,64.0,72.0,59.0,70.0,12.0,26.0,2373.0,572.0,102.0,1.0,461.0,119.0,4.0,0.0,4.0,1.0,3.0,15.0,10,6.0,7.0,2.0,7.0,7.0,0.0,2,4.0,0.0,1.0,0.0,15.0,5.0,4.0,9.0,132.0,3.0,211.0,6.0,51.0,131.0,32.0,1.0,211.0,1,0,0,5,6,0,0.0,0.0,0.0,2.0,4.0,6.0
Renato Veiga,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,POR,22,255,0,0,2,0,0.0,0.0,0,0,2.0,0.0,1.0,10.0,0.0,0.0,0,0.0,0.0,136.0,154.0,9.0,1.0,1.0,2.0,0.0,141.0,13.0,5.0,51.0,54.0,73.0,77.0,11.0,20.0,2557.0,860.0,121.0,2.0,583.0,348.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,1.0,13.0,1.0,8.0,2.0,1.0,3.0,127.0,1.0,178.0,22.0,94.0,71.0,13.0,0.0,178.0,2,0,0,2,1,0,0.0,0.0,0.0,3.0,6.0,9.0
Ricardinho,Qaırat Almaty,UEFA Champions League,RW,Forward,BRA,24,10,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1,0.1,0.2,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,49.0,9.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Pepi,PSV Eindhoven,UEFA Champions League,AM,Forward,USA,22,73,0,0,2,2,0.3,0.3,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,16.0,18.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,8.0,10.0,2.0,2.0,4.0,4.0,254.0,11.0,11.0,0.0,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,17.0,1.0,23.0,1.0,1.0,16.0,6.0,2.0,23.0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,1.0,1.0
Ricardo Rodríguez,Betis,Spanish La Liga,LB,Defender,SUI,33,200,0,0,0,0,0.0,0.0,0,0,3.0,0.0,3.0,5.0,2.0,1.0,4,0.0,0.3,85.0,99.0,5.0,0.0,0.0,2.0,0.0,83.0,16.0,4.0,47.0,49.0,33.0,37.0,4.0,10.0,1337.0,674.0,64.0,4.0,288.0,166.0,6.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,12.0,0.0,5.0,0.0,1.0,1.0,70.0,1.0,116.0,13.0,45.0,39.0,32.0,0.0,116.0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,1.0,4.0
Riccardo Calafiori,Arsenal,"English Premier League, UEFA Champions League",LB,Defender,ITA,23,380,1,2,8,1,1.4,1.4,0,0,14.0,4.0,3.0,10.0,1.0,0.0,10,0.0,0.5,140.0,180.0,11.0,0.0,0.0,6.0,0.0,143.0,37.0,2.0,61.0,71.0,63.0,72.0,14.0,29.0,2452.0,648.0,106.0,12.0,659.0,438.0,6.0,0.0,5.0,3.0,1.0,8.0,6,4.0,0.0,4.0,6.0,8.0,2.0,5,3.0,1.0,7.0,0.0,16.0,3.0,1.0,4.0,120.0,20.0,220.0,12.0,56.0,102.0,64.0,10.0,220.0,2,0,0,5,4,1,0.0,0.0,0.0,6.0,3.0,9.0
Riccardo Orsolini,Bologna,Italian Serie A,RW,Forward,ITA,28,343,2,0,11,5,1.5,0.7,1,1,7.0,0.0,2.0,4.0,5.0,0.0,5,0.1,0.2,44.0,83.0,9.0,1.0,1.0,5.0,2.0,77.0,4.0,1.0,18.0,27.0,16.0,28.0,10.0,16.0,873.0,301.0,80.0,11.0,556.0,248.0,3.0,7.0,14.0,4.0,9.0,7.0,5,4.0,3.0,0.0,5.0,5.0,0.0,1,1.0,0.0,1.0,0.0,9.0,6.0,5.0,11.0,92.0,21.0,124.0,2.0,14.0,58.0,54.0,14.0,123.0,0,0,0,2,9,2,0.0,0.0,0.0,5.0,1.0,6.0
Riccardo Sottil,Lecce,Italian Serie A,LW,Forward,ITA,26,178,0,1,1,0,0.0,0.0,0,0,4.0,2.0,2.0,1.0,2.0,1.0,6,0.4,0.6,49.0,58.0,4.0,0.0,0.0,0.0,0.0,52.0,6.0,3.0,26.0,29.0,15.0,18.0,5.0,7.0,789.0,91.0,58.0,9.0,480.0,245.0,7.0,2.0,12.0,2.0,8.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,8.0,65.0,16.0,81.0,0.0,2.0,21.0,60.0,3.0,81.0,0,0,0,2,7,2,0.0,0.0,0.0,0.0,3.0,3.0
Richard Ríos,Benfica,UEFA Champions League,DM,Midfielder,COL,25,78,0,0,3,0,0.2,0.2,0,0,2.0,0.0,1.0,3.0,2.0,0.0,0,0.0,0.0,31.0,38.0,9.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,12.0,13.0,13.0,16.0,4.0,6.0,548.0,146.0,31.0,2.0,166.0,58.0,0.0,0.0,2.0,1.0,1.0,2.0,0,1.0,1.0,0.0,1.0,4.0,3.0,0,2.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,34.0,1.0,53.0,3.0,10.0,27.0,17.0,2.0,53.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Richarlison,Tottenham,"English Premier League, UEFA Champions League",AM,Forward,BRA,28,423,3,1,13,5,1.6,1.6,0,0,9.0,2.0,4.0,4.0,2.0,0.0,4,0.1,0.8,41.0,71.0,9.0,0.0,0.0,5.0,2.0,67.0,2.0,0.0,26.0,39.0,7.0,13.0,6.0,7.0,680.0,199.0,70.0,5.0,261.0,122.0,2.0,2.0,7.0,4.0,3.0,4.0,3,0.0,4.0,0.0,1.0,4.0,3.0,1,4.0,1.0,11.0,0.0,10.0,16.0,4.0,20.0,88.0,15.0,138.0,11.0,20.0,51.0,69.0,33.0,138.0,2,0,0,6,7,2,0.0,0.0,0.0,14.0,11.0,25.0
Rico Henry,Brentford,English Premier League,LB,Defender,ENG,28,157,0,0,2,0,0.1,0.1,0,0,5.0,0.0,1.0,1.0,1.0,0.0,7,0.0,0.1,32.0,64.0,1.0,0.0,0.0,5.0,1.0,54.0,9.0,0.0,15.0,21.0,16.0,31.0,1.0,7.0,517.0,143.0,47.0,12.0,456.0,268.0,7.0,2.0,9.0,6.0,3.0,3.0,3,1.0,2.0,0.0,2.0,2.0,0.0,2,0.0,0.0,3.0,1.0,10.0,5.0,0.0,5.0,55.0,12.0,87.0,4.0,32.0,32.0,28.0,4.0,87.0,1,0,0,2,2,0,1.0,0.0,0.0,0.0,2.0,2.0
Rico Lewis,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,ENG,20,172,0,1,1,0,0.0,0.0,0,0,4.0,1.0,2.0,12.0,0.0,0.0,1,0.7,1.0,114.0,127.0,16.0,1.0,2.0,2.0,0.0,109.0,18.0,2.0,55.0,58.0,48.0,51.0,9.0,13.0,1893.0,421.0,87.0,2.0,355.0,156.0,0.0,0.0,1.0,0.0,0.0,4.0,2,2.0,2.0,0.0,2.0,4.0,2.0,3,1.0,1.0,6.0,0.0,5.0,3.0,3.0,6.0,103.0,9.0,151.0,6.0,37.0,83.0,32.0,6.0,151.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Ridle Baku,RB Leipzig,German Bundesliga,RB,Defender,GER,27,348,0,1,6,1,0.2,0.2,0,0,9.0,2.0,6.0,20.0,3.0,0.0,6,1.3,0.8,187.0,234.0,28.0,1.0,2.0,7.0,1.0,204.0,29.0,1.0,65.0,73.0,101.0,116.0,19.0,32.0,3543.0,1391.0,167.0,13.0,890.0,583.0,8.0,1.0,7.0,4.0,3.0,13.0,7,9.0,3.0,1.0,10.0,17.0,7.0,5,9.0,1.0,15.0,0.0,20.0,4.0,0.0,4.0,176.0,16.0,293.0,14.0,91.0,150.0,57.0,8.0,293.0,1,0,0,4,4,0,0.0,0.0,0.0,0.0,1.0,1.0
Rio Ngumoha,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,ENG,17,22,1,0,1,1,0.4,0.4,0,0,2.0,0.0,2.0,0.0,0.0,0.0,2,0.1,0.1,16.0,20.0,0.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,7.0,7.0,8.0,9.0,0.0,0.0,221.0,17.0,21.0,7.0,201.0,128.0,0.0,4.0,7.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,21.0,10.0,23.0,0.0,0.0,3.0,20.0,6.0,23.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ritsu Doan,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RW,Forward,JPN,27,332,2,1,6,2,1.1,1.1,0,0,14.0,3.0,7.0,7.0,6.0,3.0,20,1.3,1.2,81.0,114.0,12.0,2.0,0.0,5.0,0.0,99.0,15.0,3.0,49.0,54.0,23.0,34.0,6.0,16.0,1171.0,413.0,78.0,7.0,417.0,223.0,4.0,4.0,15.0,7.0,8.0,3.0,2,1.0,2.0,0.0,3.0,7.0,4.0,3,5.0,0.0,2.0,0.0,9.0,9.0,5.0,14.0,103.0,27.0,161.0,2.0,12.0,53.0,97.0,14.0,161.0,0,0,0,4,3,0,0.0,0.0,0.0,4.0,5.0,9.0
Riyad Idrissi,Cagliari,Italian Serie A,AM,Defender,MAR,20,24,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,0.0,8.0,9.0,2.0,3.0,0.0,0.0,116.0,57.0,8.0,1.0,28.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,9.0,6.0,1.0,0.0,16.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Schoofs,Union SG,UEFA Champions League,AM,Forward,BEL,31,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Robert,FC Copenhagen,UEFA Champions League,LM,Midfielder,BRA,20,12,1,0,1,1,0.2,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,51.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,4.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Andrich,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,GER,30,325,0,0,1,1,0.2,0.2,0,0,9.0,0.0,1.0,11.0,2.0,0.0,0,0.2,0.1,161.0,190.0,7.0,0.0,1.0,0.0,0.0,187.0,3.0,1.0,83.0,100.0,59.0,67.0,10.0,14.0,2455.0,603.0,115.0,3.0,392.0,107.0,1.0,1.0,1.0,0.0,1.0,5.0,4,3.0,2.0,0.0,2.0,2.0,0.0,5,0.0,0.0,5.0,0.0,17.0,6.0,0.0,6.0,151.0,4.0,217.0,7.0,47.0,126.0,46.0,4.0,217.0,2,1,1,6,4,0,0.0,0.0,0.0,4.0,3.0,7.0
Robert Glatzel,Hamburger SV,German Bundesliga,AM,Forward,GER,31,21,0,0,3,0,0.3,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,13.0,2.0,15.0,1.0,1.0,3.0,11.0,3.0,15.0,0,0,0,3,0,0,0.0,0.0,0.0,2.0,2.0,4.0
Robert Lewandowski,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,POL,37,120,2,0,5,3,1.3,1.3,0,0,2.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.0,17.0,21.0,1.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,14.0,16.0,1.0,2.0,1.0,1.0,196.0,28.0,22.0,1.0,58.0,21.0,1.0,1.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,5.0,30.0,11.0,40.0,1.0,3.0,14.0,23.0,10.0,40.0,0,0,0,1,2,0,0.0,0.0,0.0,3.0,5.0,8.0
Robert Skov,Union Berlin,German Bundesliga,LB,Defender,DEN,29,220,0,0,1,0,0.0,0.0,0,0,5.0,0.0,1.0,6.0,3.0,3.0,13,0.1,0.0,51.0,86.0,4.0,0.0,1.0,2.0,0.0,72.0,14.0,3.0,24.0,28.0,20.0,35.0,6.0,19.0,881.0,351.0,56.0,8.0,335.0,183.0,3.0,1.0,3.0,3.0,0.0,6.0,6,5.0,0.0,1.0,4.0,7.0,3.0,2,1.0,0.0,8.0,0.0,13.0,5.0,2.0,7.0,52.0,1.0,109.0,5.0,31.0,46.0,32.0,2.0,109.0,0,0,0,5,3,0,0.0,0.0,0.0,1.0,1.0,2.0
Roberto Férnandez,Espanyol,Spanish La Liga,AM,Forward,ESP,23,321,1,1,5,2,0.9,0.9,0,0,6.0,2.0,2.0,1.0,0.0,0.0,0,0.3,0.6,31.0,49.0,2.0,0.0,0.0,1.0,0.0,43.0,6.0,0.0,16.0,28.0,10.0,12.0,1.0,1.0,389.0,35.0,39.0,2.0,167.0,44.0,3.0,2.0,4.0,0.0,4.0,3.0,0,0.0,2.0,1.0,2.0,3.0,1.0,0,5.0,0.0,3.0,0.0,6.0,9.0,6.0,15.0,55.0,8.0,86.0,3.0,8.0,48.0,30.0,7.0,86.0,0,0,0,5,11,0,0.0,1.0,0.0,10.0,25.0,35.0
Roberto Gagliardini,Hellas Verona,Italian Serie A,DM,Midfielder,ITA,31,29,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,10.0,12.0,5.0,6.0,1.0,1.0,235.0,61.0,9.0,1.0,70.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.0,0.0,3.0,14.0,5.0,1.0,22.0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,0.0,3.0
Roberto Navarro,Athletic Club,"Spanish La Liga, UEFA Champions League",LW,Forward,ESP,23,181,1,0,2,1,0.3,0.3,0,0,6.0,0.0,3.0,3.0,4.0,1.0,9,0.2,0.1,45.0,62.0,5.0,0.0,0.0,1.0,0.0,59.0,3.0,1.0,31.0,34.0,13.0,23.0,1.0,2.0,632.0,121.0,53.0,9.0,342.0,156.0,5.0,6.0,7.0,0.0,6.0,3.0,1,1.0,1.0,1.0,2.0,2.0,0.0,4,3.0,0.0,2.0,0.0,8.0,7.0,3.0,10.0,66.0,14.0,98.0,3.0,9.0,41.0,50.0,11.0,98.0,1,0,0,5,2,0,0.0,0.0,0.0,2.0,6.0,8.0
Roberto Piccoli,Fiorentina,Italian Serie A,AM,Forward,ITA,24,121,0,0,5,2,0.6,0.6,0,0,2.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.1,11.0,20.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,6.0,7.0,4.0,10.0,0.0,0.0,136.0,22.0,22.0,2.0,92.0,19.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,30.0,8.0,33.0,0.0,1.0,13.0,20.0,9.0,33.0,0,0,0,1,3,0,0.0,0.0,0.0,7.0,5.0,12.0
Robin Fellhauer,Augsburg,German Bundesliga,WB,Midfielder,GER,27,267,0,1,5,1,0.4,0.4,0,0,5.0,1.0,1.0,2.0,2.0,1.0,11,0.3,0.2,72.0,97.0,9.0,0.0,0.0,5.0,1.0,83.0,13.0,0.0,36.0,40.0,29.0,36.0,1.0,8.0,1032.0,398.0,57.0,3.0,228.0,136.0,4.0,1.0,3.0,1.0,2.0,11.0,9,8.0,2.0,1.0,5.0,11.0,6.0,3,1.0,0.0,6.0,1.0,12.0,3.0,1.0,4.0,68.0,14.0,133.0,4.0,36.0,52.0,47.0,11.0,133.0,1,0,0,7,3,1,0.0,0.0,0.0,6.0,3.0,9.0
Robin Gosens,Fiorentina,Italian Serie A,WB,Midfielder,GER,31,256,0,0,3,0,0.2,0.2,0,0,8.0,1.0,4.0,7.0,2.0,1.0,2,0.5,0.4,90.0,126.0,9.0,0.0,0.0,4.0,1.0,107.0,18.0,0.0,48.0,63.0,36.0,47.0,3.0,4.0,1304.0,340.0,61.0,3.0,182.0,77.0,2.0,0.0,0.0,0.0,0.0,4.0,2,1.0,2.0,1.0,1.0,3.0,2.0,2,6.0,3.0,7.0,0.0,7.0,1.0,0.0,1.0,86.0,17.0,151.0,10.0,42.0,65.0,44.0,9.0,151.0,0,0,0,3,3,1,0.0,0.0,0.0,8.0,7.0,15.0
Robin Hack,Gladbach,German Bundesliga,LW,Forward,GER,27,239,0,0,8,2,0.5,0.5,0,0,14.0,0.0,10.0,14.0,6.0,2.0,10,0.7,0.7,82.0,111.0,18.0,0.0,0.0,4.0,2.0,102.0,7.0,0.0,40.0,42.0,33.0,45.0,5.0,10.0,1343.0,589.0,80.0,8.0,494.0,267.0,4.0,1.0,5.0,2.0,3.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,1,2.0,0.0,4.0,0.0,12.0,9.0,4.0,13.0,105.0,22.0,146.0,2.0,12.0,70.0,65.0,14.0,146.0,0,0,0,3,3,1,0.0,0.0,0.0,1.0,4.0,5.0
Robin Hranáč,Hoffenheim,German Bundesliga,CB,Defender,CZE,25,325,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,8.0,0.0,0.0,0,0.0,0.0,131.0,150.0,4.0,0.0,1.0,1.0,0.0,137.0,13.0,2.0,52.0,59.0,64.0,66.0,12.0,20.0,2417.0,671.0,64.0,0.0,286.0,105.0,1.0,0.0,0.0,0.0,0.0,3.0,3,3.0,0.0,0.0,1.0,1.0,0.0,2,5.0,4.0,27.0,0.0,11.0,2.0,0.0,2.0,106.0,0.0,191.0,39.0,99.0,85.0,8.0,2.0,191.0,0,0,0,2,0,0,0.0,0.0,0.0,6.0,5.0,11.0
Robin Koch,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CB,Defender,GER,29,349,0,0,2,0,0.0,0.0,0,0,4.0,0.0,3.0,11.0,1.0,0.0,0,0.0,0.1,173.0,195.0,10.0,0.0,0.0,0.0,0.0,174.0,21.0,5.0,56.0,61.0,94.0,100.0,22.0,32.0,3441.0,1079.0,98.0,0.0,342.0,126.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,5,2.0,2.0,27.0,0.0,12.0,2.0,1.0,3.0,138.0,0.0,241.0,48.0,118.0,114.0,9.0,4.0,241.0,0,0,0,2,0,0,1.0,0.0,0.0,11.0,12.0,23.0
Robin Le Normand,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,ESP,28,436,0,0,0,0,0.0,0.0,0,0,3.0,1.0,0.0,23.0,0.0,0.0,2,0.0,0.0,301.0,329.0,25.0,0.0,1.0,1.0,1.0,324.0,4.0,4.0,90.0,97.0,191.0,198.0,18.0,28.0,5648.0,2105.0,220.0,2.0,1133.0,614.0,2.0,0.0,1.0,0.0,0.0,3.0,2,2.0,0.0,1.0,1.0,2.0,1.0,1,4.0,3.0,20.0,0.0,15.0,3.0,0.0,3.0,278.0,0.0,367.0,43.0,175.0,184.0,9.0,1.0,367.0,2,0,0,3,4,0,0.0,0.0,0.0,10.0,18.0,28.0
Robinio Vaz,Marseille,French Ligue 1,AM,Forward,FRA,18,28,1,0,1,1,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,64.0,11.0,6.0,2.0,64.0,30.0,0.0,2.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,4.0,14.0,0.0,2.0,6.0,6.0,2.0,14.0,1,0,0,1,1,0,0.0,1.0,0.0,1.0,1.0,2.0
Rocco Reitz,Gladbach,German Bundesliga,DM,Midfielder,GER,23,263,0,0,10,2,0.4,0.4,0,0,12.0,0.0,2.0,23.0,4.0,1.0,5,0.3,0.1,127.0,159.0,27.0,1.0,1.0,3.0,2.0,152.0,5.0,1.0,49.0,55.0,68.0,78.0,10.0,20.0,2333.0,840.0,117.0,9.0,676.0,411.0,4.0,3.0,5.0,2.0,3.0,7.0,5,1.0,4.0,2.0,2.0,2.0,0.0,7,4.0,0.0,4.0,0.0,13.0,3.0,2.0,5.0,144.0,10.0,199.0,4.0,25.0,125.0,53.0,10.0,199.0,1,0,0,3,4,0,0.0,0.0,0.0,1.0,0.0,1.0
Rodinei,Olympiacos,UEFA Champions League,RB,Defender,BRA,33,60,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,6.0,3.0,1.0,6,0.4,0.5,39.0,52.0,8.0,0.0,1.0,1.0,0.0,36.0,16.0,2.0,14.0,15.0,20.0,24.0,5.0,13.0,757.0,261.0,24.0,4.0,146.0,82.0,2.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,33.0,5.0,54.0,0.0,6.0,26.0,24.0,0.0,54.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
