Player,Game Week,Team,League,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,General Position
Rav van den Berg,J2,Köln,German Bundesliga,NED,CB,21,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,33.0,38.0,2.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,10.0,11.0,19.0,21.0,3.0,5.0,611.0,309.0,26.0,0.0,53.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,2.0,1.0,11.0,0.0,1.0,2.0,0.0,2.0,31.0,0.0,54.0,8.0,33.0,20.0,1.0,1.0,54.0,0,0,0,0,0,0,0.0,0.0,0.0,4.0,0.0,4.0,Defender
Sebastian Sebulonsen,J2,Köln,German Bundesliga,NOR,RB,25,90.0,0,0,3,0,0.2,0.2,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.1,0.1,18.0,23.0,1.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,11.0,11.0,5.0,6.0,1.0,5.0,258.0,37.0,18.0,0.0,91.0,32.0,0.0,0.0,1.0,1.0,0.0,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,4.0,4.0,1.0,5.0,16.0,1.0,38.0,3.0,12.0,15.0,11.0,3.0,38.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Lucas Höler,J2,Freiburg,German Bundesliga,GER,AM,31,84.0,0,0,3,1,0.3,0.3,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,12.0,19.0,2.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,10.0,14.0,2.0,3.0,0.0,0.0,118.0,18.0,15.0,0.0,56.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,21.0,1.0,28.0,1.0,5.0,13.0,10.0,5.0,28.0,0,0,0,2,2,1,0.0,0.0,0.0,3.0,8.0,11.0,Forward
Junior Adamu,J2,Freiburg,German Bundesliga,AUT,AM,24,6.0,0,0,1,0,0.3,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Vincenzo Grifo,J2,Freiburg,German Bundesliga,ITA,LW,32,68.0,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,2.0,2.0,1.0,4,0.1,0.0,40.0,50.0,3.0,0.0,0.0,0.0,1.0,40.0,9.0,3.0,17.0,20.0,12.0,14.0,10.0,13.0,760.0,190.0,31.0,3.0,141.0,76.0,2.0,0.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,37.0,6.0,53.0,1.0,8.0,27.0,18.0,1.0,53.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,Forward
Nicolas Höfler,J2,Freiburg,German Bundesliga,GER,CM,35,22.0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,22.0,25.0,2.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,12.0,12.0,8.0,10.0,0.0,0.0,306.0,50.0,16.0,0.0,54.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,20.0,1.0,29.0,2.0,3.0,20.0,6.0,1.0,29.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,3.0,Midfielder
Eren Dinkçi,J2,Freiburg,German Bundesliga,GER,RW,23,45.0,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,4,0.2,0.1,14.0,21.0,0.0,0.0,1.0,1.0,0.0,20.0,1.0,0.0,5.0,6.0,6.0,10.0,3.0,4.0,280.0,39.0,13.0,0.0,55.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,13.0,4.0,23.0,0.0,5.0,11.0,7.0,0.0,23.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,2.0,Forward
Merlin Röhl,J2,Freiburg,German Bundesliga,GER,AM,23,45.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,18.0,22.0,1.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,12.0,14.0,3.0,3.0,2.0,2.0,273.0,38.0,16.0,0.0,76.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,22.0,5.0,29.0,0.0,2.0,11.0,16.0,1.0,29.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,1.0,3.0,Forward
Yuito Suzuki,J2,Freiburg,German Bundesliga,JPN,AM,23,68.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,2.0,0.0,0.0,1,0.0,0.0,10.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,5.0,4.0,5.0,0.0,2.0,134.0,36.0,13.0,2.0,78.0,48.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,13.0,3.0,19.0,0.0,1.0,12.0,6.0,1.0,19.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Forward
Anthony Jung,J2,Freiburg,German Bundesliga,GER,CB,33,22.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,5.0,1.0,0.0,0,0.1,0.0,31.0,35.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,18.0,19.0,10.0,11.0,3.0,5.0,512.0,152.0,28.0,0.0,143.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,36.0,1.0,7.0,26.0,3.0,0.0,36.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Johan Manzambi,J2,Freiburg,German Bundesliga,SUI,DM,19,90.0,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,2.0,1.0,0.0,3,0.5,0.4,38.0,46.0,3.0,1.0,0.0,0.0,0.0,44.0,2.0,2.0,28.0,32.0,4.0,5.0,6.0,8.0,593.0,136.0,38.0,7.0,311.0,176.0,6.0,2.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,47.0,5.0,54.0,0.0,6.0,30.0,18.0,3.0,54.0,1,0,0,1,7,0,0.0,0.0,0.0,2.0,1.0,3.0,Midfielder
Maximilian Eggestein,J2,Freiburg,German Bundesliga,GER,DM,28,90.0,1,0,3,1,0.2,0.2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.1,0.0,45.0,56.0,4.0,0.0,0.0,1.0,0.0,55.0,1.0,1.0,30.0,37.0,12.0,14.0,2.0,3.0,617.0,127.0,29.0,0.0,115.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,65.0,2.0,7.0,38.0,20.0,4.0,65.0,0,0,0,0,0,0,0.0,0.0,0.0,4.0,1.0,5.0,Midfielder
Christian Günter,J2,Freiburg,German Bundesliga,GER,LB,32,90.0,0,1,1,0,0.0,0.0,0,0,5.0,1.0,4.0,1.0,0.0,0.0,11,0.4,0.3,42.0,52.0,4.0,0.0,0.0,2.0,0.0,40.0,12.0,4.0,24.0,26.0,15.0,18.0,3.0,7.0,688.0,176.0,28.0,2.0,94.0,37.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,35.0,4.0,57.0,0.0,10.0,22.0,25.0,1.0,57.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Philipp Lienhart,J2,Freiburg,German Bundesliga,AUT,CB,29,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,74.0,89.0,5.0,0.0,3.0,0.0,0.0,82.0,7.0,2.0,22.0,22.0,48.0,53.0,4.0,12.0,1383.0,489.0,67.0,1.0,318.0,139.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,2.0,2.0,0.0,0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,75.0,1.0,96.0,1.0,41.0,43.0,12.0,3.0,96.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Defender
Matthias Ginter,J2,Freiburg,German Bundesliga,GER,CB,31,90.0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.1,0.0,63.0,69.0,4.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,26.0,27.0,31.0,33.0,6.0,9.0,1122.0,392.0,50.0,0.0,143.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,58.0,3.0,77.0,5.0,38.0,30.0,9.0,4.0,77.0,0,0,0,1,0,0,0.0,0.0,0.0,5.0,3.0,8.0,Defender
Lukas Kübler,J2,Freiburg,German Bundesliga,GER,RB,33,84.0,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,1.0,1.0,0.0,2,0.0,0.0,51.0,59.0,5.0,0.0,0.0,2.0,0.0,49.0,10.0,0.0,25.0,25.0,21.0,25.0,5.0,7.0,885.0,344.0,31.0,1.0,99.0,37.0,1.0,0.0,0.0,0.0,0.0,3.0,1,2.0,1.0,0.0,0.0,1.0,1.0,3,1.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,39.0,2.0,69.0,4.0,20.0,43.0,6.0,1.0,69.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,Defender
Philipp Treu,J2,Freiburg,German Bundesliga,GER,RM,24,6.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,84.0,7.0,6.0,1.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,8.0,0.0,1.0,4.0,3.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Patrik Schick,J3,Leverkusen,German Bundesliga,CZE,AM,29,81.0,1,0,1,0,0.9,0.1,1,1,3.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,11.0,20.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,8.0,13.0,2.0,5.0,1.0,1.0,163.0,60.0,5.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,16.0,2.0,27.0,2.0,5.0,13.0,9.0,2.0,26.0,0,0,0,1,0,0,0.0,0.0,0.0,8.0,1.0,9.0,Forward
Axel Tapé,J3,Leverkusen,German Bundesliga,FRA,AM,18,9.0,0,0,2,1,0.2,0.2,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,42.0,0.0,4.0,1.0,42.0,32.0,0.0,1.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,7.0,0.0,1.0,0.0,6.0,2.0,7.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Malik Tillman,J3,Leverkusen,German Bundesliga,USA,AM,23,61.0,0,0,3,0,0.2,0.2,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.1,12.0,14.0,2.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,4.0,4.0,4.0,5.0,1.0,1.0,180.0,38.0,13.0,1.0,54.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,14.0,1.0,24.0,0.0,6.0,8.0,10.0,3.0,24.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,1.0,4.0,Forward
Ezequiél Fernández,J3,Leverkusen,German Bundesliga,ARG,LM,23,28.0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,2.0,130.0,64.0,7.0,0.0,61.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,8.0,0.0,17.0,2.0,7.0,8.0,2.0,0.0,17.0,2,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Nathan Tella,J3,Leverkusen,German Bundesliga,NGA,AM,26,82.0,0,0,2,0,0.3,0.3,0,0,11.0,3.0,3.0,0.0,2.0,0.0,0,0.1,0.2,14.0,17.0,4.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,6.0,7.0,5.0,6.0,1.0,1.0,200.0,62.0,20.0,5.0,203.0,155.0,5.0,3.0,6.0,3.0,2.0,3.0,1,1.0,1.0,1.0,1.0,3.0,2.0,1,0.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,22.0,4.0,28.0,0.0,3.0,12.0,16.0,4.0,28.0,0,0,0,3,3,3,0.0,1.0,0.0,1.0,0.0,1.0,Forward
Christian Kofane,J3,Leverkusen,German Bundesliga,CMR,CM,19,8.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Exequiel Palacios,J3,Leverkusen,German Bundesliga,ARG,CM,26,14.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Aleix García,J3,Leverkusen,German Bundesliga,ESP,CM,28,76.0,0,0,1,1,0.1,0.1,0,0,6.0,0.0,2.0,2.0,0.0,0.0,3,0.1,0.1,39.0,45.0,1.0,0.0,0.0,2.0,0.0,43.0,2.0,0.0,22.0,25.0,12.0,12.0,3.0,4.0,585.0,195.0,22.0,0.0,76.0,25.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0.0,2.0,0.0,2.0,3.0,1.0,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,33.0,2.0,53.0,1.0,18.0,17.0,18.0,1.0,53.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Midfielder
Robert Andrich,J3,Leverkusen,German Bundesliga,GER,CM,30,58.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,13.0,18.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,7.0,7.0,6.0,10.0,0.0,1.0,193.0,85.0,13.0,0.0,49.0,11.0,1.0,1.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,12.0,0.0,23.0,1.0,6.0,14.0,4.0,1.0,23.0,2,1,1,3,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Álex Grimaldo,J3,Leverkusen,German Bundesliga,ESP,WB,29,90.0,2,0,2,2,0.1,0.1,0,0,3.0,0.0,2.0,1.0,0.0,0.0,3,0.2,0.3,21.0,30.0,1.0,0.0,1.0,1.0,0.0,21.0,9.0,1.0,11.0,11.0,6.0,8.0,2.0,5.0,354.0,85.0,15.0,1.0,112.0,34.0,0.0,0.0,6.0,3.0,3.0,5.0,2,2.0,2.0,1.0,4.0,5.0,1.0,0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,17.0,2.0,49.0,2.0,16.0,25.0,9.0,0.0,49.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,Midfielder
Lucas Vázquez,J3,Leverkusen,German Bundesliga,ESP,WB,34,90.0,0,0,2,0,0.1,0.1,0,0,3.0,1.0,1.0,0.0,1.0,0.0,1,0.4,0.2,28.0,36.0,1.0,1.0,0.0,1.0,1.0,27.0,8.0,0.0,17.0,21.0,6.0,7.0,2.0,2.0,357.0,98.0,20.0,1.0,76.0,41.0,1.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,1.0,1.0,0.0,1,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,25.0,4.0,47.0,1.0,10.0,18.0,19.0,1.0,47.0,1,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Edmond Tapsoba,J3,Leverkusen,German Bundesliga,BFA,CB,26,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,49.0,2.0,0.0,0.0,0.0,0.0,39.0,10.0,1.0,15.0,16.0,20.0,24.0,4.0,9.0,761.0,278.0,30.0,0.0,107.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,3,3.0,2.0,0.0,3.0,3.0,0.0,0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,64.0,16.0,40.0,24.0,0.0,0.0,64.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0,Defender
Loïc Bade,J3,Leverkusen,German Bundesliga,FRA,CB,25,90.0,0,0,2,1,0.1,0.1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,28.0,32.0,2.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,14.0,15.0,11.0,13.0,2.0,3.0,476.0,177.0,25.0,0.0,137.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,2.0,2.0,0.0,0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,1.0,26.0,0.0,43.0,9.0,28.0,11.0,4.0,2.0,43.0,0,0,0,0,0,0,0.0,0.0,0.0,6.0,1.0,7.0,Defender
Jarell Quansah,J3,Leverkusen,German Bundesliga,ENG,CB,22,90.0,0,0,1,1,0.2,0.2,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,26.0,32.0,0.0,1.0,0.0,2.0,1.0,31.0,0.0,0.0,12.0,12.0,11.0,11.0,2.0,4.0,435.0,110.0,26.0,0.0,67.0,16.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,27.0,0.0,46.0,12.0,27.0,18.0,3.0,1.0,46.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,1.0,3.0,Defender
Jonathan Burkardt,J3,Eint Frankfurt,German Bundesliga,GER,AM,25,82.0,0,0,3,0,0.5,0.5,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,5.0,5.0,1.0,2.0,1.0,2.0,94.0,1.0,8.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,2.0,16.0,1.0,2.0,6.0,8.0,4.0,16.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Forward
Mahmoud Dahoud,J3,Eint Frankfurt,German Bundesliga,GER,CM,29,8.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,21.0,7.0,3.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Jean Mattéo Bahoya,J3,Eint Frankfurt,German Bundesliga,FRA,LW,20,82.0,0,0,1,0,0.0,0.0,0,0,5.0,0.0,3.0,0.0,3.0,2.0,7,0.4,0.5,22.0,29.0,1.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,12.0,15.0,7.0,10.0,3.0,4.0,407.0,106.0,31.0,6.0,239.0,159.0,4.0,3.0,2.0,1.0,1.0,1.0,0,0.0,0.0,1.0,1.0,1.0,0.0,1,2.0,0.0,1.0,0.0,6.0,3.0,2.0,5.0,28.0,9.0,40.0,1.0,7.0,7.0,30.0,4.0,40.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Ansgar Knauff,J3,Eint Frankfurt,German Bundesliga,GER,LM,23,8.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,64.0,19.0,6.0,0.0,47.0,19.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Ritsu Doan,J3,Eint Frankfurt,German Bundesliga,JPN,RW,27,90.0,0,0,1,0,0.0,0.0,0,0,4.0,1.0,2.0,1.0,2.0,2.0,7,0.2,0.1,25.0,36.0,3.0,0.0,0.0,1.0,0.0,30.0,6.0,1.0,12.0,16.0,10.0,13.0,3.0,6.0,444.0,141.0,32.0,1.0,165.0,64.0,1.0,0.0,6.0,2.0,4.0,1.0,1,0.0,1.0,0.0,1.0,3.0,2.0,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,37.0,11.0,50.0,0.0,0.0,16.0,34.0,3.0,50.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,1.0,3.0,Forward
Can Uzun,J3,Eint Frankfurt,German Bundesliga,TUR,AM,19,82.0,1,0,3,1,0.1,0.1,0,0,1.0,0.0,0.0,3.0,1.0,0.0,2,0.1,0.0,40.0,44.0,4.0,0.0,0.0,1.0,0.0,40.0,4.0,0.0,20.0,20.0,17.0,18.0,2.0,3.0,586.0,135.0,35.0,1.0,189.0,73.0,5.0,0.0,3.0,1.0,2.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,37.0,2.0,55.0,0.0,2.0,28.0,26.0,1.0,55.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Forward
Elye Wahi,J3,Eint Frankfurt,German Bundesliga,FRA,AM,22,8.0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,62.0,12.0,4.0,2.0,40.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,2.0,3.0,1.0,5.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
